KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503246294,2,503246292,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246424,0,,,14,6,8,0,0,0,14,6,8,4,2,2,13,5,8,12,5,7,10,4,6,7,2,5,3,2,1,0,0,0,0,0,0,7,7,2,4,0,1,0,0,0,5,4,1,0,6,0,2,3
503246433,1,,503246531,20,8,12,0,0,0,23,11,12,7,6,1,23,11,12,23,11,12,16,5,11,10,3,7,6,2,4,0,0,0,0,0,0,11,11,6,7,1,0,0,0,0,8,8,0,0,11,0,3,3
503246443,0,,,19,6,13,0,0,0,19,6,13,7,3,4,19,6,13,19,6,13,12,3,9,6,1,5,3,1,2,0,0,0,0,0,0,13,13,8,4,1,0,0,0,0,5,4,1,0,10,0,6,1
503246462,2,503246463,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246463,1,,503246462;503246464,5,3,2,0,0,0,12,7,5,5,4,1,12,7,5,12,7,5,7,3,4,6,3,3,5,3,2,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,4,4,0,0,4,0,1,1
503246464,2,503246463,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246484,2,503246674,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246493,2,503246591,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246502,2,503246513,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246504,2,503246513,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246513,1,,503246502;503246504;503246611,2,2,0,2,2,0,11,7,4,5,2,3,11,7,4,10,6,4,6,5,1,4,3,1,1,0,1,0,0,0,0,0,0,2,2,5,1,0,0,0,1,0,2,0,2,1,5,0,4,0
503246531,2,503246433,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246541,0,,,8,4,4,0,0,0,8,4,4,1,1,0,8,4,4,8,4,4,7,3,4,5,2,3,1,0,1,1,0,1,0,0,0,4,4,1,2,1,0,0,0,0,3,3,0,0,4,0,1,1
503246543,0,,,11,6,5,1,1,0,10,5,5,6,3,3,10,5,5,9,4,5,4,2,2,1,0,1,1,0,1,1,0,1,0,0,0,7,7,5,1,0,1,0,0,0,2,2,0,0,4,0,4,0
503246553,1,,503246554,9,4,5,0,0,0,10,4,6,2,1,1,10,4,6,10,4,6,8,3,5,6,2,4,2,1,1,1,0,1,0,0,0,4,4,2,1,2,0,0,0,0,3,3,0,0,5,0,2,1
503246554,2,503246553,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246591,1,,503246493,9,4,5,0,0,0,15,8,7,11,6,5,14,8,6,14,8,6,4,2,2,4,2,2,1,1,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,0,3,1,2,0,2,0,0,0
503246601,0,,,31,16,15,3,3,0,28,13,15,9,4,5,28,13,15,28,13,15,19,9,10,10,3,7,4,0,4,0,0,0,0,0,0,14,14,3,8,1,1,1,0,0,11,11,0,1,12,0,3,6
503246611,2,503246513,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246632,0,,,68,37,31,9,6,3,59,31,28,37,20,17,55,29,26,53,28,25,22,11,11,9,3,6,5,0,5,0,0,0,0,0,0,27,27,8,6,6,5,2,0,0,19,16,3,2,15,0,6,3
503246634,0,,,46,21,25,7,4,3,39,17,22,25,12,13,38,17,21,37,16,21,14,5,9,8,3,5,4,0,4,0,0,0,0,0,0,23,23,12,5,2,2,2,0,0,11,10,1,3,12,0,7,2
503246641,0,,,53,28,25,9,6,3,44,22,22,30,16,14,44,22,22,43,21,22,14,6,8,6,1,5,4,0,4,0,0,0,0,0,0,17,17,3,5,4,2,1,0,2,14,9,5,2,10,0,3,2
503246651,2,503246653,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246653,1,,503246651;503246654;503246751,14,7,7,0,0,0,24,12,12,7,5,2,24,12,12,24,12,12,17,7,10,11,5,6,5,2,3,0,0,0,0,0,0,7,7,4,7,1,1,0,0,0,9,8,1,0,10,0,2,5
503246654,2,503246653,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246662,0,,,14,6,8,0,0,0,13,5,8,4,2,2,13,5,8,13,5,8,9,3,6,5,2,3,1,0,1,0,0,0,0,0,0,7,7,3,2,1,1,0,0,0,4,2,2,0,5,0,2,1
503246663,0,,,13,7,6,0,0,0,13,7,6,1,1,0,13,7,6,13,7,6,12,6,6,11,6,5,3,2,1,0,0,0,0,0,0,8,8,4,3,1,0,0,0,0,4,4,0,0,8,0,4,3
503246664,0,,,45,21,24,0,0,0,41,19,22,19,9,10,40,19,21,39,19,20,22,10,12,14,7,7,3,1,2,0,0,0,0,0,0,21,21,8,6,4,2,1,0,0,13,10,3,0,15,0,4,4
503246671,1,,503246673,17,9,8,1,0,1,17,10,7,7,6,1,16,9,7,15,8,7,10,4,6,5,2,3,2,0,2,0,0,0,0,0,0,7,7,2,5,0,0,0,0,1,6,5,1,0,6,0,1,3
503246673,2,503246671,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246674,1,,503246484;503246772;503246773,23,9,14,0,0,0,31,13,18,9,5,4,31,13,18,31,13,18,22,8,14,17,6,11,8,4,4,0,0,0,0,0,0,15,15,10,6,3,0,0,0,0,9,9,0,0,15,0,7,5
503246703,1,,503246704,21,10,11,1,1,0,31,15,16,18,9,9,31,15,16,29,13,16,13,6,7,10,3,7,6,2,4,0,0,0,1,0,1,10,10,2,6,4,0,0,1,0,11,9,2,0,10,0,2,2
503246704,2,503246703,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246711,0,,,56,27,29,3,2,1,53,25,28,20,8,12,52,24,28,52,24,28,33,17,16,17,7,10,10,4,6,1,1,0,0,0,0,26,26,8,12,1,4,1,0,0,18,15,3,1,21,0,6,10
503246712,0,,,21,10,11,0,0,0,21,10,11,11,6,5,21,10,11,21,10,11,10,4,6,7,3,4,2,1,1,0,0,0,0,0,0,8,8,1,3,2,2,0,0,0,7,6,1,0,7,0,1,1
503246713,0,,,15,8,7,1,0,1,14,8,6,7,4,3,13,8,5,13,8,5,7,4,3,4,2,2,3,2,1,0,0,0,0,0,0,5,5,1,2,0,1,0,1,0,4,3,1,0,4,0,0,2
503246714,0,,,97,48,49,9,6,3,88,42,46,40,20,20,86,41,45,85,41,44,48,22,26,26,14,12,8,4,4,1,0,1,0,0,0,42,42,13,16,6,3,3,0,1,29,25,4,2,31,0,12,10
503246723,0,,,32,15,17,0,0,0,32,15,17,18,9,9,32,15,17,31,15,16,14,6,8,9,4,5,4,3,1,0,0,0,0,0,0,14,14,3,5,5,1,0,0,0,11,11,0,0,10,0,3,1
503246724,0,,,170,85,85,17,7,10,153,78,75,87,44,43,152,77,75,151,76,75,66,34,32,22,9,13,8,3,5,1,0,1,0,0,0,65,65,9,26,19,5,4,2,0,56,47,9,6,43,0,8,15
503246731,0,,,31,17,14,6,3,3,25,14,11,13,7,6,25,14,11,25,14,11,12,7,5,3,2,1,1,1,0,0,0,0,0,0,0,10,10,1,4,2,2,0,0,1,9,8,1,2,8,0,1,3
503246732,0,,,66,29,37,5,2,3,61,27,34,30,12,18,61,27,34,61,27,34,31,15,16,12,5,7,4,1,3,0,0,0,0,0,0,24,24,5,5,9,3,1,0,1,19,12,7,2,19,0,3,3
503246733,0,,,797,357,440,73,40,33,724,317,407,416,205,211,699,299,400,691,297,394,308,112,196,172,46,126,100,23,77,16,2,14,0,0,0,276,275,64,85,58,43,18,6,1,211,171,40,11,156,0,34,34
503246734,0,,,151,67,84,16,7,9,135,60,75,77,38,39,133,59,74,130,59,71,58,22,36,35,11,24,7,2,5,1,0,1,0,0,0,64,64,20,20,14,5,1,4,0,43,33,10,2,43,0,13,9
503246741,2,503246743,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246743,1,,503246741;503246851,43,23,20,5,2,3,51,29,22,25,18,7,51,29,22,49,27,22,26,11,15,14,6,8,8,4,4,0,0,0,0,0,0,16,16,5,8,5,1,2,1,0,17,12,5,0,17,0,4,6
503246751,2,503246653,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246761,2,503246762,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246762,1,,503246761;503246764,12,4,8,1,0,1,23,10,13,16,6,10,23,10,13,21,10,11,7,4,3,2,1,1,1,0,1,0,0,0,1,0,1,4,4,1,4,1,3,0,0,0,8,8,0,0,5,0,1,2
503246764,2,503246762,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246772,2,503246674,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246773,2,503246674,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246801,0,,,20,11,9,0,0,0,20,11,9,11,6,5,20,11,9,20,11,9,9,5,4,3,1,2,1,0,1,0,0,0,0,0,0,6,6,0,1,3,1,1,0,0,6,5,1,0,6,0,0,1
503246822,0,,,385,195,190,47,23,24,338,172,166,213,112,101,319,160,159,310,155,155,125,60,65,58,27,31,12,7,5,1,1,0,1,0,1,145,145,27,45,37,26,8,1,1,118,106,12,9,83,1,19,28
503246824,0,,,230,93,137,24,16,8,206,77,129,82,36,46,197,71,126,194,71,123,124,41,83,98,24,74,66,13,53,18,4,14,0,0,0,57,56,8,22,11,9,5,1,0,48,44,4,6,33,0,7,11
503246831,0,,,685,313,372,74,34,40,611,279,332,348,167,181,596,271,325,584,263,321,263,112,151,135,53,82,44,13,31,4,0,4,1,1,0,278,278,64,98,59,39,17,0,1,213,175,38,19,176,0,40,59
503246832,0,,,222,106,116,23,11,12,199,95,104,117,57,60,196,94,102,195,94,101,82,38,44,39,11,28,12,2,10,0,0,0,0,0,0,92,92,18,38,21,10,5,0,0,73,66,7,6,56,0,14,11
503246833,0,,,756,347,409,88,36,52,668,311,357,408,188,220,647,302,345,635,295,340,260,123,137,118,51,67,36,11,25,2,1,1,1,1,0,297,297,61,111,61,38,20,4,2,235,202,33,25,169,3,37,60
503246834,0,,,165,79,86,33,15,18,130,63,67,104,52,52,124,61,63,120,59,61,26,11,15,15,6,9,5,3,2,1,0,1,7,0,7,88,88,48,16,12,11,1,0,0,40,39,1,6,20,10,8,6
503246851,2,503246743,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246861,1,,503246862,43,18,25,2,0,2,50,25,25,28,17,11,48,24,24,48,24,24,22,8,14,11,3,8,6,1,5,0,0,0,0,0,0,16,16,3,6,5,3,2,0,0,16,11,5,0,14,0,2,4
503246862,2,503246861,,9,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246863,0,,,21,10,11,1,1,0,20,9,11,8,3,5,20,9,11,20,9,11,12,6,6,12,6,6,4,2,2,0,0,0,0,0,0,10,10,3,4,2,1,0,0,0,7,6,1,0,8,0,2,3
503246864,0,,,28,13,15,1,0,1,27,13,14,15,7,8,25,12,13,24,11,13,12,6,6,7,3,4,2,0,2,0,0,0,0,0,0,13,13,5,4,2,1,1,0,0,8,7,1,0,10,0,5,3
503246871,0,,,45,23,22,0,0,0,45,23,22,16,10,6,45,23,22,44,22,22,29,13,16,16,7,9,7,3,4,0,0,0,1,1,0,22,22,5,13,2,2,0,0,0,17,13,4,0,18,0,4,7
503246872,0,,,46,23,23,2,1,1,43,21,22,24,15,9,43,21,22,43,21,22,19,6,13,13,5,8,3,1,2,0,0,0,0,0,0,22,22,8,8,3,2,1,0,0,14,12,2,0,12,0,2,4
503246873,1,,503246971,77,38,39,8,5,3,76,38,38,39,22,17,76,38,38,76,38,38,37,16,21,24,10,14,9,3,6,0,0,0,0,0,0,31,31,11,7,7,4,3,0,1,22,16,6,1,25,1,7,5
503246874,0,,,10,5,5,1,1,0,9,4,5,3,1,2,9,4,5,9,4,5,6,3,3,4,2,2,3,2,1,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,3,3,0,0,3,0,0,2
503246881,0,,,23,8,15,0,0,0,23,8,15,10,4,6,23,8,15,23,8,15,13,4,9,8,3,5,1,1,0,0,0,0,0,0,0,13,13,6,4,3,0,0,0,0,7,7,0,0,11,0,6,2
503246883,1,,503246884;503246993,27,13,14,3,1,2,39,19,20,13,9,4,39,19,20,39,19,20,26,10,16,10,3,7,6,1,5,0,0,0,0,0,0,13,13,7,9,3,2,0,0,0,14,11,3,1,17,0,6,4
503246884,2,503246883,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246901,2,503246902,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246902,1,,503246901,18,7,11,1,0,1,20,8,12,10,4,6,20,8,12,20,8,12,10,4,6,5,1,4,1,0,1,0,0,0,0,0,0,7,7,1,2,4,1,0,0,0,7,7,0,0,7,0,1,2
503246904,0,,,32,16,16,3,3,0,29,13,16,17,9,8,28,13,15,28,13,15,12,4,8,6,2,4,3,2,1,0,0,0,0,0,0,11,11,3,1,4,2,0,0,1,8,5,3,0,9,0,2,0
503246913,0,,,14,8,6,0,0,0,14,8,6,7,5,2,14,8,6,14,8,6,7,3,4,6,3,3,4,2,2,0,0,0,0,0,0,5,5,1,2,1,0,0,1,0,4,3,1,0,4,0,1,1
503246914,0,,,103,46,57,7,2,5,96,44,52,52,26,26,91,39,52,87,39,48,44,18,26,16,8,8,2,1,1,0,0,0,0,0,0,45,45,16,14,6,5,3,1,0,29,25,4,1,32,0,12,8
503246922,0,,,324,147,177,29,12,17,295,135,160,182,80,102,284,131,153,277,128,149,113,55,58,44,22,22,15,5,10,1,1,0,0,0,0,122,122,15,51,29,18,7,1,1,106,93,13,7,72,0,9,29
503246923,0,,,199,98,101,21,11,10,178,87,91,102,50,52,170,85,85,168,83,85,76,37,39,33,15,18,10,6,4,1,1,0,0,0,0,82,82,15,42,9,9,5,2,0,67,64,3,4,52,0,9,26
503246924,0,,,716,345,371,101,53,48,612,290,322,345,167,178,594,282,312,580,270,310,267,123,144,106,54,52,20,9,11,1,0,1,2,1,1,280,280,53,114,50,35,23,5,0,224,200,24,22,166,0,31,71
503246931,0,,,1014,474,540,129,61,68,883,412,471,574,271,303,852,400,452,834,393,441,309,141,168,123,49,74,45,12,33,2,0,2,17,0,17,396,395,94,127,85,58,27,3,1,297,262,35,32,189,19,40,63
503246932,0,,,54,26,28,10,6,4,44,20,24,29,13,16,43,19,24,42,19,23,15,7,8,11,5,6,4,3,1,0,0,0,0,0,0,23,23,6,9,2,6,0,0,0,17,17,0,2,12,0,6,4
503246933,0,,,756,357,399,115,52,63,637,303,334,403,197,206,614,293,321,599,284,315,234,106,128,95,42,53,32,8,24,3,0,3,4,3,1,293,293,59,113,48,45,23,3,2,231,207,24,27,153,3,38,61
503246934,0,,,337,161,176,37,24,13,300,137,163,165,77,88,294,135,159,291,134,157,135,60,75,41,21,20,7,2,5,0,0,0,0,0,0,141,141,30,57,34,13,5,0,2,111,102,9,9,85,0,19,31
503246954,0,,,179,86,93,20,10,10,158,76,82,104,54,50,151,71,80,147,69,78,54,22,32,28,11,17,5,1,4,0,0,0,0,0,0,71,71,14,27,15,10,4,1,0,57,53,4,3,36,0,9,11
503246961,0,,,112,55,57,8,6,2,104,49,55,53,27,26,103,48,55,102,48,54,51,22,29,32,12,20,8,3,5,0,0,0,0,0,0,44,44,9,16,9,6,4,0,0,34,27,7,2,34,0,9,7
503246962,1,,503246964,36,16,20,1,0,1,36,16,20,20,8,12,35,16,19,34,16,18,16,8,8,9,3,6,2,1,1,0,0,0,0,0,0,15,15,5,7,2,2,1,0,0,12,9,3,1,10,0,2,6
503246963,0,,,161,83,78,28,17,11,132,65,67,101,50,51,128,62,66,127,61,66,31,15,16,18,8,10,6,3,3,0,0,0,0,0,0,61,61,13,20,13,8,5,2,0,48,45,3,5,20,0,5,5
503246964,2,503246962,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246971,2,503246873,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503246993,2,503246883,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503247001,2,503247002,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503247002,1,,503247001,7,3,4,0,0,0,12,5,7,5,3,2,11,4,7,11,4,7,7,2,5,5,1,4,2,1,1,0,0,0,0,0,0,5,5,4,1,2,0,0,0,0,3,2,1,0,6,0,3,1
503247003,0,,,23,13,10,0,0,0,23,13,10,13,9,4,23,13,10,22,12,10,10,4,6,6,2,4,3,1,2,0,0,0,0,0,0,12,12,4,6,1,1,0,0,0,8,6,2,0,7,0,3,3
503247004,0,,,21,10,11,1,0,1,20,10,10,13,8,5,19,9,10,19,9,10,7,2,5,5,2,3,2,0,2,0,0,0,0,0,0,11,11,4,5,1,1,0,0,0,7,7,0,0,6,0,3,1
503247011,0,,,19,11,8,4,3,1,15,8,7,9,5,4,15,8,7,15,8,7,6,3,3,4,2,2,2,1,1,0,0,0,0,0,0,8,8,2,3,2,0,1,0,0,6,6,0,1,4,0,2,1
503247012,1,,503247121,39,17,22,2,1,1,46,22,24,19,11,8,45,21,24,45,21,24,27,11,16,14,4,10,6,1,5,1,0,1,0,0,0,23,23,18,7,4,1,0,0,0,11,9,2,2,20,1,12,4
503247013,0,,,66,28,38,4,2,2,62,26,36,34,13,21,59,26,33,58,26,32,28,13,15,13,6,7,6,4,2,0,0,0,0,0,0,29,29,10,7,7,4,1,0,0,19,18,1,1,18,0,7,6
503247021,1,,503247024,12,7,5,0,0,0,14,8,6,6,4,2,14,8,6,14,8,6,8,4,4,5,3,2,2,2,0,0,0,0,1,1,0,7,7,3,4,1,0,0,0,0,5,5,0,0,4,1,0,3
503247024,2,503247021,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503247033,2,503247043,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503247041,0,,,13,7,6,0,0,0,13,7,6,5,3,2,13,7,6,13,7,6,8,4,4,4,1,3,2,1,1,0,0,0,1,1,0,7,7,2,4,1,0,0,0,0,5,5,0,0,7,0,2,1
503247042,2,503247043,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503247043,1,,503247033;503247042;503247044;503247151,166,81,85,32,17,15,151,75,76,98,50,48,141,69,72,139,67,72,53,25,28,25,9,16,10,3,7,2,1,1,0,0,0,67,67,30,18,16,8,4,1,2,48,45,3,9,40,1,23,9
503247044,2,503247043,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503247051,0,,,13,7,6,2,1,1,11,6,5,5,3,2,11,6,5,11,6,5,6,3,3,3,2,1,1,1,0,0,0,0,2,2,0,7,7,3,3,0,1,0,0,0,4,4,0,1,5,0,3,1
503247064,1,,503247161;503247163,9,4,5,2,0,2,16,9,7,7,4,3,16,9,7,16,9,7,9,5,4,3,2,1,0,0,0,0,0,0,0,0,0,5,5,3,1,3,1,0,0,0,5,4,1,0,5,0,1,1
503247072,2,503247182,,5,0,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503247073,2,503247182,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503247101,2,503247102,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503247102,1,,503247101,44,21,23,6,3,3,46,24,22,18,10,8,44,23,21,44,23,21,28,14,14,19,10,9,10,6,4,0,0,0,0,0,0,19,19,6,13,1,3,1,0,0,17,16,1,1,17,0,5,8
503247103,0,,,17,10,7,1,0,1,16,10,6,8,5,3,14,8,6,14,8,6,8,5,3,3,1,2,2,1,1,0,0,0,0,0,0,9,9,4,4,0,0,1,0,0,5,5,0,0,6,0,4,2
503247104,0,,,61,28,33,2,1,1,59,27,32,28,16,12,57,25,32,57,25,32,31,11,20,15,5,10,6,0,6,0,0,0,0,0,0,35,35,13,19,2,1,0,0,0,22,22,0,2,22,0,10,9
503247111,1,,503247112,57,29,28,2,2,0,60,30,30,17,10,7,60,30,30,60,30,30,43,20,23,22,10,12,15,8,7,0,0,0,0,0,0,30,30,11,15,3,3,0,0,0,21,18,3,0,26,0,9,13
503247112,2,503247111,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503247113,0,,,13,5,8,0,0,0,12,5,7,4,2,2,12,5,7,12,5,7,8,3,5,5,1,4,4,1,3,0,0,0,0,0,0,8,8,5,1,2,0,0,0,0,3,3,0,0,7,0,4,1
503247121,2,503247012,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503247132,2,503247134,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503247134,1,,503247132,15,7,8,1,0,1,19,9,10,10,4,6,19,9,10,18,9,9,9,5,4,7,3,4,3,1,2,1,1,0,0,0,0,7,7,5,4,1,1,0,0,0,6,6,0,0,7,0,2,2
503247141,1,,503247142,49,23,26,6,2,4,45,22,23,26,14,12,44,21,23,42,20,22,19,8,11,8,3,5,2,0,2,0,0,0,0,0,0,20,20,5,10,3,3,1,0,0,17,15,2,2,14,0,4,5
503247142,2,503247141,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503247143,0,,,54,28,26,4,2,2,50,26,24,24,14,10,48,24,24,48,24,24,26,12,14,19,9,10,8,5,3,1,0,1,0,0,0,29,29,12,12,2,3,0,0,0,17,16,1,1,19,0,11,6
503247151,2,503247043,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503247161,2,503247064,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503247163,2,503247064,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
