KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523502593,0,,,2780,1189,1591,378,182,196,2389,1006,1383,1439,672,767,2276,956,1320,2224,935,1289,950,334,616,600,185,415,225,64,161,15,0,15,28,11,17,1210,1208,453,337,179,187,44,6,2,750,705,45,67,654,11,316,143
523502594,0,,,4003,1786,2217,408,203,205,3435,1524,1911,2408,1077,1331,3339,1475,1864,3216,1441,1775,1027,447,580,547,210,337,158,55,103,8,0,8,54,21,33,2070,2069,1055,491,249,194,65,13,2,997,920,77,121,722,230,266,201
523502601,0,,,5043,2394,2649,650,339,311,4119,1904,2215,3165,1503,1662,3977,1827,2150,3851,1762,2089,954,401,553,498,196,302,171,58,113,14,4,10,105,50,55,2527,2526,1168,621,387,287,55,8,0,1338,1287,51,208,662,220,238,222
523502602,0,,,4530,2061,2469,370,182,188,3783,1666,2117,2656,1216,1440,3704,1615,2089,3632,1577,2055,1127,450,677,578,207,371,174,49,125,13,0,13,71,34,37,2656,2656,1532,617,303,170,29,5,0,1097,1041,56,133,805,291,334,228
523502603,0,,,3046,1347,1699,419,228,191,2422,1015,1407,1791,762,1029,2348,981,1367,2300,958,1342,631,253,378,322,118,204,117,35,82,6,1,5,57,25,32,1486,1486,662,369,226,186,36,5,2,808,781,27,131,449,81,160,152
523502604,0,,,4289,1877,2412,452,224,228,3607,1535,2072,2327,1042,1285,3511,1484,2027,3440,1443,1997,1280,493,787,688,224,464,287,79,208,40,6,34,47,25,22,2052,2049,822,667,323,197,38,2,0,1212,1170,42,147,762,57,272,299
523502611,0,,,3940,1742,2198,446,223,223,3255,1392,1863,2171,955,1216,3171,1352,1819,3118,1314,1804,1084,437,647,536,208,328,167,62,105,8,3,5,54,31,23,2013,2013,846,652,302,181,32,0,0,1149,1111,38,146,742,54,264,272
523502612,0,,,5199,2509,2690,670,336,334,4270,2022,2248,3081,1511,1570,4125,1953,2172,4004,1884,2120,1189,511,678,579,218,361,184,50,134,13,3,10,102,46,56,2472,2469,1007,699,378,296,81,6,2,1428,1349,79,210,832,151,296,273
523502613,0,,,5593,2609,2984,863,451,412,4485,2012,2473,3343,1549,1794,4285,1901,2384,4155,1833,2322,1142,463,679,572,213,359,186,50,136,21,2,19,57,23,34,2429,2428,814,686,458,378,76,16,0,1583,1548,35,216,778,64,292,270
523502614,0,,,5863,2715,3148,670,354,316,4615,2064,2551,3455,1575,1880,4473,1996,2477,4316,1929,2387,1160,489,671,561,219,342,131,43,88,3,0,3,100,49,51,3110,3110,1632,665,424,327,54,6,2,1439,1381,58,203,830,290,307,250
523502621,0,,,6521,3229,3292,856,445,411,5367,2606,2761,3971,1983,1988,5144,2499,2645,5004,2420,2584,1396,623,773,703,286,417,210,68,142,8,1,7,103,48,55,3014,3013,1196,805,495,422,80,13,2,1772,1699,73,233,940,141,338,303
523502622,0,,,4370,2109,2261,636,356,280,3488,1622,1866,2462,1178,1284,3391,1582,1809,3317,1543,1774,1026,444,582,507,193,314,143,49,94,6,1,5,133,61,72,2191,2191,999,567,345,211,57,11,1,1160,1091,69,217,743,118,300,215
523502623,0,,,7114,3178,3936,820,395,425,5857,2565,3292,4392,1954,2438,5626,2455,3171,5414,2380,3034,1465,611,854,730,305,425,181,63,118,11,2,9,53,26,27,3466,3465,1541,860,558,424,73,9,0,1899,1851,48,203,1020,228,382,346
523502624,0,,,6427,2864,3563,892,422,470,5426,2379,3047,3403,1611,1792,5252,2288,2964,5139,2227,2912,2023,768,1255,1095,374,721,403,108,295,46,13,33,100,41,59,2823,2821,971,863,540,373,66,8,0,1835,1774,61,312,1329,24,615,341
523502631,0,,,237,111,126,34,20,14,191,86,105,154,77,77,179,79,100,177,78,99,37,9,28,27,8,19,10,1,9,2,0,2,3,2,1,110,110,49,25,16,11,8,1,0,60,56,4,7,32,2,17,4
523502632,0,,,1199,588,611,113,62,51,1015,486,529,714,350,364,988,471,517,959,458,501,301,136,165,136,52,84,26,6,20,3,0,3,40,18,22,584,584,263,133,106,62,16,4,0,315,290,25,38,216,40,77,50
523502633,0,,,5481,2623,2858,546,287,259,4438,2024,2414,3164,1495,1669,4277,1943,2334,4183,1903,2280,1274,529,745,636,245,391,175,60,115,9,3,6,138,67,71,2838,2837,1456,668,390,260,52,7,4,1341,1272,69,161,938,220,405,238
523502634,0,,,5540,2678,2862,576,295,281,4620,2193,2427,3159,1572,1587,4521,2149,2372,4434,2100,2334,1461,621,840,738,274,464,228,72,156,14,2,12,166,84,82,2774,2773,1211,826,386,283,57,7,3,1520,1427,93,171,1019,160,363,324
523502641,0,,,1652,786,866,184,96,88,1322,619,703,939,448,491,1282,598,684,1257,587,670,383,171,212,142,56,86,40,13,27,2,1,1,20,9,11,745,742,253,271,114,85,15,4,0,482,462,20,55,251,26,63,109
523502642,0,,,2323,1055,1268,164,84,80,2137,963,1174,1049,465,584,2086,935,1151,2058,919,1139,1088,498,590,573,272,301,133,63,70,6,2,4,17,11,6,1043,1043,270,442,191,108,28,4,0,771,732,39,37,678,40,155,314
523502643,0,,,3710,1698,2012,474,257,217,3143,1394,1749,2204,992,1212,3042,1338,1704,2978,1310,1668,939,402,537,412,165,247,109,32,77,6,1,5,50,28,22,1686,1686,557,565,289,223,48,4,0,1116,1079,37,120,664,62,232,228
523502644,0,,,3896,1846,2050,493,265,228,3360,1567,1793,2374,1141,1233,3222,1494,1728,3149,1456,1693,986,426,560,470,197,273,155,60,95,14,5,9,31,15,16,1696,1695,526,538,323,246,57,5,0,1161,1116,45,125,655,132,197,250
523502651,0,,,4366,1973,2393,422,210,212,3892,1738,2154,2316,1075,1241,3789,1687,2102,3723,1653,2070,1576,663,913,773,314,459,168,55,113,10,1,9,181,98,83,2092,2087,738,761,348,180,49,9,2,1344,1289,55,113,1099,22,408,370
523502652,0,,,812,324,488,56,31,25,755,293,462,303,131,172,742,284,458,732,279,453,452,162,290,291,91,200,148,36,112,29,0,29,10,6,4,274,273,52,118,54,35,12,2,0,221,202,19,16,193,1,40,80
523502653,0,,,3949,1803,2146,375,199,176,3544,1595,1949,2219,1041,1178,3423,1536,1887,3342,1489,1853,1325,554,771,717,283,434,185,70,115,10,3,7,125,73,52,1825,1824,588,682,316,181,45,12,0,1233,1161,72,100,950,22,347,286
523502654,0,,,1687,776,911,204,99,105,1469,673,796,929,419,510,1412,641,771,1376,622,754,540,254,286,252,119,133,59,25,34,4,2,2,11,5,6,670,670,109,279,141,112,26,2,1,560,537,23,48,348,5,71,167
523502661,2,523502664,,143,22,121,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523502663,0,,,13,6,7,3,1,2,10,5,5,8,4,4,9,4,5,9,4,5,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,5,5,2,0,2,0,1,0,0,3,1,2,1,2,0,1,0
523502664,1,,523502661,369,177,192,36,18,18,472,180,292,212,111,101,458,171,287,452,168,284,260,69,191,192,41,151,103,20,83,18,0,18,8,3,5,175,175,72,50,29,14,10,1,0,104,98,6,6,87,5,36,22
523502672,0,,,2172,1008,1164,220,119,101,1946,887,1059,1211,560,651,1884,850,1034,1836,830,1006,735,327,408,307,133,174,69,26,43,2,0,2,48,20,28,918,918,236,337,184,110,41,7,3,674,627,47,48,503,13,138,163
523502673,0,,,1061,519,542,76,45,31,980,471,509,762,371,391,958,457,501,924,440,484,218,100,118,95,47,48,12,5,7,0,0,0,16,9,7,412,412,70,142,107,82,8,3,0,341,331,10,21,139,3,24,47
523502674,0,,,1212,542,670,250,129,121,961,413,548,668,313,355,935,398,537,917,391,526,293,100,193,155,50,105,57,13,44,6,1,5,10,5,5,455,454,117,124,88,91,28,5,1,333,315,18,62,187,0,80,48
523502681,0,,,4460,2174,2286,689,347,342,3741,1815,1926,2717,1372,1345,3559,1733,1826,3350,1574,1776,1024,443,581,505,219,286,113,43,70,3,0,3,50,27,23,1796,1796,491,518,353,321,94,16,3,1298,1233,65,190,677,53,182,242
523502682,0,,,5046,2381,2665,686,353,333,4263,1983,2280,3216,1534,1682,4065,1871,2194,3937,1802,2135,1047,449,598,493,206,287,132,46,86,7,0,7,57,24,33,2161,2161,682,613,420,363,77,3,3,1461,1385,76,202,710,83,202,235
523502683,0,,,3503,1703,1800,281,149,132,3147,1515,1632,2131,1072,1059,3060,1474,1586,2919,1373,1546,1016,443,573,493,188,305,154,49,105,10,0,10,30,15,15,1655,1655,651,467,302,175,49,10,1,986,919,67,74,711,59,245,195
523502684,0,,,3007,1306,1701,268,122,146,2577,1115,1462,1908,827,1081,2514,1084,1430,2451,1064,1387,669,288,381,306,114,192,113,38,75,12,2,10,29,14,15,1655,1655,901,383,203,120,39,7,2,736,686,50,80,475,235,169,132
523502691,0,,,3070,1369,1701,293,147,146,2617,1165,1452,1955,880,1075,2541,1123,1418,2469,1103,1366,662,285,377,347,140,207,100,30,70,7,1,6,25,12,13,1560,1559,722,405,247,144,34,6,1,822,780,42,88,484,130,175,121
523502692,0,,,3062,1382,1680,223,115,108,2586,1164,1422,1890,841,1049,2524,1135,1389,2425,1119,1306,696,323,373,328,136,192,96,39,57,11,2,9,43,25,18,1933,1932,1321,293,164,113,38,3,0,601,551,50,63,515,343,252,96
523502693,0,,,3244,1504,1740,289,161,128,2807,1286,1521,1923,910,1013,2762,1266,1496,2711,1247,1464,884,376,508,468,172,296,140,40,100,10,1,9,30,15,15,1745,1744,891,447,217,148,32,8,1,827,767,60,96,641,134,250,170
523502694,0,,,3544,1669,1875,396,196,200,3034,1426,1608,2203,1058,1145,2919,1366,1553,2843,1334,1509,831,368,463,441,188,253,107,39,68,6,1,5,39,13,26,1730,1727,782,420,264,205,45,7,4,929,886,43,114,580,155,216,161
523502701,0,,,1961,867,1094,250,126,124,1598,679,919,1028,448,580,1542,648,894,1503,627,876,570,231,339,341,130,211,152,48,104,24,2,22,39,21,18,836,832,265,281,149,116,19,2,0,556,536,20,59,321,2,103,138
523502702,0,,,2478,1162,1316,307,164,143,2039,922,1117,1332,618,714,1978,895,1083,1938,873,1065,707,304,403,372,146,226,132,42,90,16,0,16,43,21,22,1178,1178,442,380,184,142,24,6,0,725,692,33,75,489,19,169,184
523502703,0,,,2080,968,1112,263,143,120,1767,791,976,1285,586,699,1677,746,931,1629,726,903,482,205,277,244,85,159,96,26,70,11,2,9,26,13,13,856,855,224,285,175,142,28,1,0,623,598,25,61,296,7,79,116
523502704,0,,,1422,666,756,217,119,98,1154,512,642,773,348,425,1105,488,617,1077,475,602,381,164,217,177,70,107,50,16,34,4,0,4,17,11,6,591,591,170,175,123,90,28,2,3,417,396,21,59,258,2,78,92
523502711,0,,,3148,1472,1676,483,256,227,2528,1138,1390,1880,864,1016,2393,1075,1318,2299,1027,1272,648,274,374,332,132,200,109,35,74,7,1,6,75,40,35,1341,1341,425,376,254,229,50,6,1,902,856,46,119,447,38,142,162
523502712,0,,,4386,1925,2461,572,293,279,3460,1445,2015,2626,1107,1519,3343,1391,1952,3233,1347,1886,834,338,496,419,159,260,139,45,94,8,0,8,44,26,18,2227,2227,1071,510,347,245,50,4,0,1137,1103,34,175,599,157,223,189
523502713,0,,,1222,608,614,262,135,127,901,428,473,747,353,394,855,404,451,828,388,440,154,75,79,84,35,49,32,14,18,3,2,1,14,9,5,493,493,162,105,93,104,21,7,1,326,316,10,56,106,28,35,38
523502714,0,,,2502,1126,1376,333,165,168,2012,890,1122,1403,623,780,1945,857,1088,1884,831,1053,609,267,342,264,108,156,86,32,54,8,1,7,33,20,13,1220,1220,538,312,187,141,37,5,0,676,652,24,83,411,55,135,160
523502721,0,,,4634,1961,2673,558,266,292,3718,1517,2201,2722,1126,1596,3621,1482,2139,3534,1447,2087,996,391,605,514,188,326,186,58,128,16,3,13,55,26,29,2481,2480,1309,578,312,224,49,7,1,1153,1102,51,181,681,211,277,214
523502722,0,,,5385,2499,2886,711,365,346,4308,1938,2370,3362,1529,1833,4154,1856,2298,4030,1811,2219,946,409,537,417,162,255,124,42,82,8,3,5,59,33,26,2603,2603,1133,659,420,302,75,10,4,1441,1371,70,199,663,192,221,221
523502723,0,,,2194,1018,1176,269,131,138,1785,802,983,1233,575,658,1726,765,961,1683,747,936,552,227,325,302,123,179,109,34,75,6,2,4,41,22,19,1094,1094,491,295,164,110,25,7,2,589,561,28,72,387,61,146,123
523502724,0,,,3055,1361,1694,440,220,220,2469,1054,1415,1751,749,1002,2382,1014,1368,2305,987,1318,718,305,413,393,158,235,126,43,83,8,2,6,21,10,11,1363,1362,504,380,240,186,47,2,3,852,812,40,115,496,50,167,163
523502731,0,,,6326,2836,3490,799,399,400,5228,2304,2924,3816,1717,2099,5076,2223,2853,4936,2162,2774,1412,587,825,667,252,415,193,57,136,11,3,8,75,29,46,3057,3055,1268,860,499,351,64,11,2,1752,1679,73,259,1008,215,369,322
523502732,0,,,5802,2681,3121,773,400,373,4798,2172,2626,3570,1689,1881,4646,2093,2553,4525,2038,2487,1228,483,745,663,234,429,259,69,190,27,5,22,110,48,62,2679,2676,1048,746,471,332,72,6,1,1588,1525,63,263,783,164,282,228
523502733,0,,,3803,1750,2053,489,243,246,3058,1376,1682,2240,1018,1222,2957,1330,1627,2881,1292,1589,818,358,460,423,172,251,124,46,78,13,4,9,22,8,14,1790,1790,713,487,315,213,54,7,1,1054,1013,41,143,563,67,178,202
523502734,0,,,3176,1412,1764,385,184,201,2664,1174,1490,1989,892,1097,2559,1114,1445,2483,1080,1403,675,282,393,338,134,204,107,35,72,6,2,4,32,9,23,1557,1557,676,432,215,187,39,8,0,868,826,42,115,476,103,155,163
523502741,0,,,2143,982,1161,209,115,94,1817,809,1008,1194,553,641,1779,792,987,1743,773,970,623,256,367,361,129,232,147,44,103,27,8,19,25,16,9,1106,1104,542,297,159,82,23,1,0,555,523,32,67,383,59,143,125
523502742,0,,,3268,1508,1760,437,238,199,2771,1245,1526,1912,899,1013,2679,1189,1490,2640,1168,1472,859,346,513,436,161,275,137,43,94,10,4,6,37,18,19,1494,1494,550,426,271,192,50,1,4,936,880,56,130,614,43,232,161
523502743,0,,,2513,1102,1411,280,133,147,2154,933,1221,1492,662,830,2090,902,1188,2046,881,1165,662,271,391,328,125,203,111,37,74,6,1,5,24,13,11,1252,1251,530,385,185,116,25,8,2,715,683,32,90,460,30,152,156
523502744,0,,,3394,1453,1941,350,170,180,2914,1226,1688,2022,872,1150,2837,1190,1647,2784,1165,1619,892,354,538,464,163,301,184,55,129,21,3,18,53,21,32,1750,1749,844,458,245,157,40,5,0,897,838,59,107,612,100,220,188
523502751,0,,,4530,2084,2446,676,341,335,3803,1724,2079,2654,1263,1391,3659,1658,2001,3557,1602,1955,1149,461,688,636,240,396,254,73,181,27,7,20,44,17,27,1842,1841,529,548,369,320,66,9,0,1304,1243,61,174,684,86,210,230
523502752,0,,,4437,2043,2394,702,358,344,3705,1672,2033,2615,1218,1397,3542,1589,1953,3437,1531,1906,1090,454,636,524,214,310,135,47,88,6,1,5,25,11,14,1797,1797,439,586,366,317,80,5,4,1352,1296,56,162,752,18,258,268
523502753,0,,,3449,1548,1901,406,198,208,2949,1310,1639,2063,954,1109,2868,1265,1603,2818,1241,1577,886,356,530,439,151,288,142,43,99,10,2,8,48,24,24,1691,1691,712,481,269,189,30,8,2,968,908,60,130,646,49,257,176
523502754,0,,,4132,1933,2199,561,268,293,3530,1651,1879,2520,1242,1278,3412,1584,1828,3329,1542,1787,1010,409,601,516,175,341,157,47,110,8,1,7,52,26,26,1868,1867,677,539,328,263,52,5,3,1180,1124,56,168,710,96,280,196
523502761,0,,,4121,1975,2146,766,377,389,3314,1580,1734,2566,1257,1309,3160,1505,1655,3067,1449,1618,748,323,425,367,140,227,133,43,90,10,3,7,23,9,14,1606,1604,408,454,323,331,78,9,1,1186,1145,41,159,466,87,128,177
523502762,0,,,4073,1922,2151,701,351,350,3360,1566,1794,2464,1186,1278,3179,1478,1701,3071,1417,1654,896,380,516,433,167,266,124,36,88,15,1,14,41,21,20,1487,1486,259,476,318,332,89,12,0,1222,1156,66,156,557,6,144,198
523502763,0,,,3757,1738,2019,553,270,283,3159,1446,1713,2265,1059,1206,3045,1382,1663,2963,1336,1627,894,387,507,467,189,278,170,56,114,10,5,5,54,24,30,1629,1629,540,460,299,259,65,3,3,1076,1023,53,163,633,38,237,201
523502764,0,,,2934,1393,1541,342,156,186,2548,1217,1331,1863,925,938,2439,1161,1278,2343,1109,1234,685,292,393,322,127,195,100,35,65,4,1,3,15,8,7,1238,1238,397,343,222,208,59,7,2,832,776,56,84,473,35,162,132
523502771,0,,,5011,2361,2650,725,378,347,4252,1967,2285,3039,1459,1580,4022,1863,2159,3895,1803,2092,1213,508,705,623,248,375,170,59,111,4,0,4,60,26,34,1978,1978,466,632,382,374,107,15,2,1489,1396,93,138,861,31,263,259
523502772,0,,,1541,723,818,271,146,125,1258,572,686,770,375,395,1233,560,673,1210,545,665,488,197,291,279,99,180,83,26,57,6,1,5,23,10,13,689,689,249,201,104,104,24,7,0,435,409,26,76,358,9,159,83
523502773,0,,,2652,1200,1452,291,157,134,2327,1031,1296,1545,765,780,2227,989,1238,2180,961,1219,782,266,516,504,142,362,231,42,189,42,5,37,21,8,13,1068,1064,384,283,172,171,39,9,6,673,617,56,60,415,59,150,104
523502774,0,,,2720,1371,1349,274,161,113,2272,1118,1154,1734,885,849,2236,1100,1136,2176,1076,1100,538,233,305,286,105,181,128,36,92,19,3,16,71,45,26,1521,1520,898,302,170,121,24,4,1,608,568,40,90,358,244,163,88
523502781,0,,,2271,1118,1153,174,97,77,1980,971,1009,1226,621,605,1938,950,988,1901,930,971,754,350,404,390,168,222,119,46,73,10,5,5,47,23,24,1215,1213,666,283,151,81,25,6,1,537,500,37,52,490,96,202,121
523502782,0,,,3956,1809,2147,433,208,225,3401,1546,1855,2338,1139,1199,3310,1501,1809,3248,1467,1781,1063,407,656,587,205,382,202,40,162,16,4,12,61,31,30,1930,1927,864,534,262,200,56,8,3,1027,959,68,141,697,133,273,186
523502783,0,,,4283,2058,2225,433,221,212,3661,1744,1917,2738,1354,1384,3564,1693,1871,3495,1661,1834,923,390,533,467,170,297,126,34,92,3,0,3,57,26,31,2355,2352,1326,484,275,193,61,12,1,993,926,67,118,687,229,321,145
523502784,0,,,3995,1846,2149,631,321,310,3318,1501,1817,2418,1141,1277,3200,1443,1757,3126,1405,1721,900,360,540,496,176,320,169,57,112,14,4,10,44,22,22,1720,1718,580,465,334,273,57,9,0,1125,1071,54,183,623,72,256,159
523502791,0,,,4575,2077,2498,678,357,321,3820,1681,2139,2806,1277,1529,3687,1607,2080,3602,1568,2034,1014,404,610,531,192,339,203,51,152,25,3,22,23,4,19,1927,1925,573,585,386,311,61,8,1,1336,1284,52,200,655,33,214,218
523502792,0,,,4615,2114,2501,766,377,389,3797,1721,2076,2978,1382,1596,3631,1635,1996,3499,1575,1924,819,339,480,397,151,246,139,49,90,14,3,11,20,9,11,1825,1824,458,532,398,335,86,13,2,1352,1296,56,210,538,72,156,192
523502793,0,,,4131,1957,2174,665,353,312,3407,1560,1847,2554,1196,1358,3258,1493,1765,3171,1452,1719,853,364,489,429,182,247,113,38,75,6,2,4,32,9,23,1724,1724,497,498,363,292,64,9,1,1208,1158,50,197,601,40,207,180
523502794,0,,,3958,1834,2124,523,258,265,3401,1558,1843,2408,1143,1265,3268,1484,1784,3177,1437,1740,993,415,578,508,195,313,144,50,94,9,1,8,17,12,5,1656,1656,440,532,367,251,53,7,6,1207,1151,56,159,683,47,222,224
523502801,0,,,2947,1358,1589,309,160,149,2269,965,1304,1388,639,749,2189,931,1258,2130,902,1228,881,326,555,557,187,370,271,77,194,37,9,28,48,29,19,1373,1370,622,367,178,162,37,4,0,742,712,30,64,525,12,197,174
523502802,0,,,1586,718,868,77,36,41,1415,632,783,645,314,331,1392,619,773,1372,610,762,770,318,452,421,158,263,119,35,84,5,1,4,22,8,14,920,920,471,292,108,40,7,2,0,443,426,17,20,564,3,288,159
523502803,0,,,1490,694,796,141,70,71,1282,586,696,713,326,387,1229,556,673,1201,545,656,569,260,309,309,140,169,79,33,46,3,1,2,12,5,7,681,681,220,240,130,63,21,6,1,458,439,19,30,370,3,109,150
523502804,0,,,572,264,308,48,21,27,513,235,278,233,102,131,498,228,270,487,222,265,280,133,147,165,75,90,42,22,20,0,0,0,7,3,4,275,275,92,111,40,24,6,2,0,180,173,7,9,183,1,60,78
523502811,0,,,12,5,7,0,0,0,10,4,6,10,4,6,9,4,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,2,1,0,0,0,3,3,0,0,0,0,0,0
523502812,0,,,425,198,227,63,37,26,289,140,149,220,114,106,277,132,145,272,128,144,69,26,43,33,11,22,12,2,10,1,0,1,10,6,4,160,159,54,41,32,28,4,0,0,105,102,3,20,48,3,17,16
523502821,0,,,102,44,58,17,6,11,77,37,40,70,33,37,71,35,36,69,35,34,7,4,3,3,1,2,1,0,1,0,0,0,1,1,0,41,41,15,3,11,12,0,0,0,26,26,0,6,6,0,4,0
523502822,0,,,347,156,191,72,37,35,272,117,155,200,86,114,258,109,149,252,105,147,72,31,41,38,13,25,11,2,9,2,0,2,5,2,3,131,131,25,43,27,27,8,0,1,106,101,5,12,55,0,15,19
523502831,0,,,1871,836,1035,287,140,147,1530,675,855,1079,502,577,1457,644,813,1404,621,783,451,173,278,304,107,197,170,46,124,26,4,22,17,13,4,674,671,147,210,142,135,32,4,1,518,504,14,57,201,5,52,78
523502832,0,,,3154,1392,1762,395,207,188,2686,1154,1532,1828,808,1020,2591,1106,1485,2541,1081,1460,858,346,512,438,165,273,143,48,95,15,1,14,23,12,11,1462,1462,549,433,247,172,56,5,0,907,856,51,96,602,35,209,199
523502833,0,,,783,376,407,136,68,68,627,301,326,459,229,230,588,277,311,563,266,297,168,72,96,97,38,59,31,11,20,2,0,2,11,4,7,296,296,67,87,52,68,18,4,0,227,210,17,33,108,0,28,45
523502834,0,,,1649,742,907,219,114,105,1386,611,775,944,419,525,1342,587,755,1310,572,738,442,192,250,205,79,126,76,25,51,13,3,10,38,27,11,714,713,227,229,123,98,27,9,0,482,461,21,54,289,8,81,109
523502841,0,,,2555,1097,1458,299,154,145,2118,881,1237,1431,602,829,2062,858,1204,2029,845,1184,687,279,408,382,139,243,119,42,77,11,1,10,37,18,19,1286,1286,585,339,195,135,27,3,2,698,651,47,94,496,28,188,150
523502842,0,,,3042,1294,1748,289,142,147,2617,1089,1528,1661,715,946,2553,1053,1500,2503,1029,1474,956,374,582,556,203,353,209,69,140,17,2,15,29,13,16,1540,1539,670,485,212,143,23,4,2,864,822,42,88,659,37,263,197
523502843,0,,,2269,995,1274,260,121,139,1923,837,1086,1277,561,716,1868,803,1065,1837,784,1053,646,276,370,317,131,186,114,38,76,7,2,5,68,35,33,1106,1096,434,341,183,106,24,7,1,656,618,38,74,455,18,167,144
523502844,0,,,2325,1018,1307,278,134,144,1981,855,1126,1311,558,753,1931,828,1103,1896,809,1087,670,297,373,349,137,212,132,45,87,10,4,6,41,17,24,1057,1057,328,371,205,129,20,4,0,722,683,39,96,462,16,144,149
523502851,0,,,4097,1809,2288,534,267,267,3499,1515,1984,2356,1056,1300,3399,1457,1942,3338,1427,1911,1143,459,684,560,211,349,187,58,129,19,3,16,32,13,19,1865,1865,607,638,334,224,56,6,0,1248,1178,70,157,789,25,296,266
523502852,0,,,4288,1953,2335,637,329,308,3590,1600,1990,2485,1169,1316,3498,1556,1942,3429,1517,1912,1105,431,674,617,212,405,226,55,171,28,3,25,54,22,32,1836,1829,606,560,343,253,60,6,1,1215,1154,61,216,715,80,252,216
523502853,0,,,4966,2236,2730,786,399,387,4124,1814,2310,2843,1281,1562,4001,1751,2250,3920,1713,2207,1281,533,748,648,247,401,217,76,141,14,2,12,27,15,12,2122,2122,568,724,435,334,57,4,0,1549,1492,57,229,895,7,311,319
523502854,0,,,3859,1822,2037,731,385,346,3042,1397,1645,2385,1119,1266,2956,1359,1597,2894,1322,1572,657,278,379,308,118,190,93,34,59,9,4,5,27,14,13,1587,1586,429,471,343,275,62,5,1,1152,1105,47,284,449,42,135,153
523502861,0,,,3924,1860,2064,623,343,280,3196,1465,1731,2442,1144,1298,3104,1416,1688,3043,1389,1654,754,321,433,373,153,220,111,48,63,5,3,2,49,29,20,1784,1784,665,494,307,247,66,4,1,1095,1051,44,205,518,73,185,165
523502862,0,,,3502,1586,1916,332,164,168,2987,1344,1643,2245,1039,1206,2909,1303,1606,2865,1282,1583,742,305,437,357,138,219,118,39,79,5,1,4,42,19,23,1931,1931,1024,474,238,164,26,5,0,883,838,45,123,540,173,223,135
523502863,0,,,3086,1333,1753,368,181,187,2581,1089,1492,1912,829,1083,2520,1060,1460,2439,1028,1411,669,260,409,357,124,233,115,44,71,8,1,7,39,19,20,1555,1554,725,386,255,150,30,7,1,820,791,29,111,481,111,189,126
523502864,0,,,3804,1745,2059,507,268,239,3214,1436,1778,2306,1080,1226,3116,1385,1731,3056,1350,1706,908,356,552,474,174,300,154,54,100,7,1,6,32,17,15,1798,1797,688,547,305,192,55,10,0,1093,1030,63,151,627,126,219,205
523502871,0,,,4577,2143,2434,346,190,156,3900,1800,2100,3166,1494,1672,3836,1767,2069,3797,1747,2050,734,306,428,337,128,209,98,27,71,9,1,8,85,45,40,3041,3040,2142,502,230,126,31,6,3,867,825,42,119,520,559,224,133
523502872,0,,,4239,1980,2259,487,238,249,3638,1691,1947,2652,1277,1375,3540,1643,1897,3475,1610,1865,986,414,572,454,174,280,145,50,95,12,3,9,54,27,27,2114,2114,940,576,314,229,45,6,4,1147,1066,81,168,683,160,234,187
523502873,0,,,3908,1802,2106,442,213,229,3330,1525,1805,2614,1249,1365,3252,1483,1769,3187,1453,1734,716,276,440,374,132,242,111,32,79,5,0,5,58,26,32,2134,2132,1145,482,265,208,28,4,0,969,917,52,143,530,296,234,133
523502874,0,,,3094,1417,1677,291,152,139,2718,1225,1493,1827,887,940,2677,1202,1475,2637,1176,1461,891,338,553,436,157,279,90,23,67,6,4,2,170,77,93,1778,1774,990,445,185,122,28,3,1,771,716,55,107,688,183,346,161
523502881,0,,,4203,2045,2158,618,328,290,3421,1633,1788,2531,1260,1271,3342,1595,1747,3265,1562,1703,890,373,517,480,184,296,167,52,115,9,0,9,46,20,26,2007,2006,887,501,302,241,59,11,5,1102,1032,70,216,610,139,216,170
523502882,0,,,2440,1234,1206,410,211,199,1981,995,986,1610,848,762,1900,947,953,1836,908,928,371,147,224,203,71,132,82,19,63,4,1,3,27,13,14,1055,1052,404,268,148,171,49,9,3,636,604,32,114,241,107,91,67
523502883,0,,,4229,2025,2204,893,431,462,3281,1570,1711,2644,1295,1349,3233,1544,1689,3195,1528,1667,637,275,362,266,100,166,69,21,48,6,1,5,53,24,29,1790,1789,521,535,365,309,54,3,2,1252,1212,40,356,453,67,139,140
523502884,0,,,2583,1131,1452,272,133,139,2228,962,1266,1392,642,750,2184,945,1239,2113,912,1201,836,320,516,504,188,316,176,51,125,23,1,22,70,31,39,1267,1265,595,360,178,98,28,4,2,653,624,29,90,467,121,165,150
