KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
473033942,2,473033853,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033951,2,473033952,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033952,1,,473033951;473033953,33,14,19,3,1,2,39,19,20,17,9,8,39,19,20,39,19,20,22,10,12,7,2,5,3,1,2,0,0,0,0,0,0,14,14,5,7,6,0,1,0,0,14,12,2,0,15,0,4,2
473033953,2,473033952,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033954,0,,,17,8,9,0,0,0,17,8,9,6,5,1,17,8,9,17,8,9,11,3,8,4,2,2,2,1,1,0,0,0,0,0,0,10,10,5,3,2,0,0,0,0,5,5,0,0,8,0,4,1
473033961,2,473033963,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033963,1,,473033961,21,11,10,4,1,3,22,11,11,9,5,4,22,11,11,22,11,11,13,6,7,7,3,4,1,1,0,0,0,0,0,0,0,11,11,4,7,0,2,0,0,0,9,9,0,1,8,0,2,5
473033974,2,473033984,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033981,2,473033982,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033982,1,,473033981,92,42,50,3,1,2,92,42,50,54,24,30,88,42,46,84,40,44,38,18,20,23,10,13,7,4,3,0,0,0,1,0,1,48,48,22,15,10,2,1,0,0,28,26,2,2,29,0,15,8
473033983,2,473033984,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473033984,1,,473033974;473033983,154,70,84,11,6,5,148,66,82,59,30,29,142,62,80,141,61,80,89,36,53,53,20,33,17,6,11,1,0,1,0,0,0,76,76,27,36,7,7,1,1,0,52,48,4,2,58,0,23,26
473033991,0,,,257,123,134,50,24,26,203,96,107,125,59,66,197,92,105,192,90,102,78,37,41,38,16,22,11,5,6,0,0,0,2,1,1,99,99,22,41,13,9,9,4,1,75,65,10,13,52,0,15,22
473033992,0,,,47,22,25,1,1,0,45,20,25,21,7,14,45,20,25,44,19,25,24,13,11,16,6,10,3,1,2,0,0,0,0,0,0,27,27,12,11,3,1,0,0,0,15,14,1,1,20,0,9,8
473033993,0,,,141,73,68,14,10,4,119,59,60,57,28,29,119,59,60,119,59,60,62,31,31,24,10,14,5,1,4,0,0,0,1,0,1,58,58,13,23,12,5,4,1,0,43,40,3,1,39,0,9,14
473033994,0,,,14,5,9,2,0,2,12,5,7,5,3,2,11,5,6,11,5,6,7,2,5,2,2,0,0,0,0,0,0,0,0,0,0,5,5,2,1,1,0,0,0,1,3,2,1,0,5,0,2,0
473034001,0,,,1576,728,848,195,98,97,1346,609,737,796,352,444,1306,591,715,1282,583,699,550,257,293,196,94,102,44,15,29,1,0,1,14,4,10,678,678,191,239,128,83,31,6,0,483,450,33,56,353,10,89,147
473034002,0,,,1527,734,793,158,77,81,1297,615,682,872,413,459,1256,590,666,1236,578,658,425,202,223,141,64,77,36,15,21,4,2,2,6,5,1,640,640,147,264,117,72,31,6,3,470,445,25,49,289,9,73,116
473034003,0,,,32,15,17,14,6,8,18,9,9,17,9,8,17,8,9,16,8,8,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,10,10,3,1,0,3,3,0,0,7,7,0,3,1,1,1,0
473034004,0,,,673,336,337,105,52,53,529,256,273,322,157,165,518,249,269,510,244,266,207,99,108,106,57,49,25,11,14,0,0,0,1,1,0,305,305,103,110,44,32,9,5,2,196,177,19,29,131,7,32,58
473034011,0,,,1104,508,596,158,80,78,863,385,478,603,274,329,830,369,461,799,360,439,260,111,149,112,36,76,43,6,37,5,2,3,7,5,2,497,496,202,132,86,50,22,3,1,290,274,16,44,150,21,40,59
473034012,0,,,1205,563,642,138,74,64,979,443,536,637,298,339,958,430,528,944,423,521,342,145,197,148,61,87,56,23,33,3,2,1,1,1,0,600,600,249,194,75,67,15,0,0,345,327,18,39,227,16,59,98
473034013,0,,,792,359,433,104,56,48,671,293,378,370,172,198,646,280,366,639,278,361,301,121,180,144,56,88,43,16,27,2,0,2,3,3,0,347,347,97,131,61,42,14,2,0,248,234,14,25,194,11,50,79
473034014,0,,,1488,697,791,188,98,90,1257,574,683,746,346,400,1217,556,661,1193,543,650,511,228,283,246,113,133,68,26,42,3,1,2,12,11,1,647,647,177,253,108,70,34,4,1,462,431,31,37,328,13,93,137
473034021,0,,,551,249,302,54,26,28,477,215,262,216,111,105,445,187,258,441,183,258,261,104,157,202,75,127,113,38,75,12,3,9,0,0,0,234,230,125,55,27,19,4,0,0,103,97,6,15,115,10,67,32
473034022,0,,,1922,874,1048,227,113,114,1533,671,862,1065,490,575,1458,636,822,1422,619,803,468,181,287,239,80,159,92,27,65,13,2,11,1,1,0,907,901,456,210,113,86,27,7,2,413,395,18,51,249,61,108,77
473034023,0,,,742,339,403,74,36,38,656,295,361,388,185,203,633,284,349,619,277,342,268,110,158,130,50,80,51,15,36,1,1,0,1,1,0,335,335,103,127,55,35,11,3,1,227,207,20,23,182,0,60,65
473034024,0,,,1762,788,974,214,106,108,1432,619,813,991,441,550,1370,591,779,1342,578,764,441,178,263,239,88,151,87,27,60,6,2,4,3,0,3,891,891,398,267,108,89,25,3,1,468,442,26,63,315,47,127,105
473034031,0,,,2688,1190,1498,199,110,89,2018,835,1183,1489,614,875,1956,797,1159,1908,772,1136,529,221,308,250,92,158,79,25,54,5,1,4,12,6,6,1742,1741,1181,331,124,74,27,1,3,535,504,31,54,392,169,175,112
473034032,0,,,2079,902,1177,133,77,56,1651,677,974,1162,505,657,1626,667,959,1594,655,939,489,172,317,209,62,147,78,18,60,4,0,4,13,7,6,1389,1388,926,300,106,47,8,1,0,444,418,26,49,373,101,185,92
473034033,0,,,3053,1349,1704,300,153,147,2418,1031,1387,1564,690,874,2347,996,1351,2306,981,1325,854,341,513,467,153,314,205,62,143,30,5,25,11,6,5,1647,1644,934,387,164,119,35,4,1,674,625,49,93,513,105,229,144
473034034,0,,,4752,2055,2697,426,214,212,3658,1501,2157,2679,1150,1529,3574,1462,2112,3492,1428,2064,979,351,628,516,156,360,219,53,166,29,5,24,37,24,13,2912,2905,1897,565,252,152,32,5,2,947,894,53,143,635,270,308,157
473034041,0,,,2862,1288,1574,233,115,118,2002,858,1144,1450,660,790,1964,833,1131,1927,818,1109,552,198,354,262,81,181,97,24,73,17,3,14,33,20,13,1931,1927,1402,302,131,65,25,1,1,485,448,37,78,382,184,204,83
473034042,0,,,4535,2005,2530,317,147,170,3232,1353,1879,2250,969,1281,3176,1326,1850,3128,1310,1818,982,384,598,442,146,296,140,43,97,10,2,8,37,15,22,3144,3143,2271,548,200,96,21,3,4,820,762,58,105,758,274,414,150
473034043,0,,,1608,713,895,133,75,58,1143,465,678,776,321,455,1121,453,668,1114,451,663,367,144,223,171,54,117,68,15,53,10,2,8,10,4,6,1027,1023,690,200,78,48,4,3,0,326,305,21,41,239,42,98,69
473034044,0,,,3515,1504,2011,219,113,106,2599,1036,1563,1783,701,1082,2551,1019,1532,2507,994,1513,816,335,481,413,149,264,164,54,110,11,3,8,25,8,17,2256,2251,1542,451,166,65,22,3,2,668,634,34,61,521,203,247,125
473034051,0,,,101,49,52,7,5,2,83,40,43,49,24,25,82,39,43,81,38,43,34,16,18,14,5,9,6,2,4,0,0,0,0,0,0,50,50,21,14,9,5,1,0,0,28,27,1,0,25,0,6,7
473034053,0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473034074,0,,,85,34,51,11,4,7,74,30,44,48,20,28,72,29,43,70,28,42,26,10,16,9,4,5,3,0,3,0,0,0,0,0,0,41,41,16,15,5,2,2,1,0,25,24,1,2,19,0,8,7
473034083,0,,,160,67,93,27,20,7,133,47,86,69,30,39,127,45,82,121,40,81,64,17,47,60,14,46,42,6,36,12,2,10,0,0,0,44,43,13,13,6,3,7,1,0,30,30,0,9,12,1,5,3
473034101,0,,,87,47,40,2,2,0,73,35,38,36,19,17,72,34,38,72,34,38,37,16,21,12,5,7,5,1,4,0,0,0,0,0,0,55,55,33,13,8,1,0,0,0,21,21,0,1,23,5,9,9
473034102,0,,,1434,648,786,197,102,95,1196,521,675,714,311,403,1150,493,657,1119,478,641,482,210,272,272,115,157,84,35,49,5,2,3,0,0,0,618,617,178,225,105,76,27,6,0,432,410,22,46,309,5,93,128
473034103,0,,,821,367,454,84,41,43,712,311,401,373,174,199,689,294,395,674,287,387,339,137,202,143,53,90,22,6,16,2,1,1,7,6,1,407,407,159,146,58,29,11,3,1,240,235,5,24,244,5,106,79
473034104,0,,,2347,1020,1327,246,119,127,2041,869,1172,1217,557,660,1940,817,1123,1882,794,1088,824,312,512,416,140,276,175,36,139,35,2,33,4,0,4,956,952,260,353,175,120,37,6,1,675,639,36,59,470,7,153,170
473034111,0,,,2503,1124,1379,279,148,131,2174,950,1224,1192,543,649,2098,906,1192,2067,894,1173,982,407,575,473,190,283,110,37,73,4,1,3,8,6,2,1182,1182,401,465,161,104,35,14,2,770,743,27,58,711,4,288,227
473034112,0,,,688,300,388,71,47,24,575,226,349,247,104,143,567,222,345,557,215,342,328,122,206,156,60,96,31,10,21,4,0,4,0,0,0,360,360,156,129,40,24,9,1,1,193,186,7,18,242,1,123,63
473034113,0,,,541,235,306,76,28,48,447,199,248,259,118,141,428,189,239,423,187,236,188,81,107,121,53,68,45,21,24,2,1,1,0,0,0,236,236,60,102,39,20,12,2,1,172,167,5,22,123,2,35,57
473034114,0,,,1019,469,550,120,55,65,851,385,466,478,220,258,825,376,449,810,369,441,373,165,208,209,91,118,71,31,40,4,2,2,1,1,0,467,467,147,174,80,47,18,1,0,308,283,25,29,250,2,78,99
473034121,0,,,384,180,204,40,22,18,310,139,171,195,91,104,296,130,166,291,129,162,115,48,67,73,29,44,23,10,13,1,1,0,0,0,0,177,177,62,55,34,21,4,1,0,109,99,10,12,79,2,21,28
473034122,0,,,2090,921,1169,387,180,207,1592,682,910,1069,475,594,1523,647,876,1493,635,858,523,207,316,281,98,183,132,36,96,18,5,13,3,1,2,856,854,230,289,143,139,46,6,1,597,564,33,90,358,10,117,119
473034123,0,,,1386,647,739,218,113,105,1059,477,582,722,348,374,1018,458,560,1004,451,553,337,129,208,170,62,108,67,21,46,5,1,4,3,1,2,621,621,217,179,121,76,24,4,0,382,368,14,83,240,15,87,70
473034124,0,,,3147,1486,1661,432,220,212,2562,1184,1378,1817,854,963,2435,1115,1320,2383,1093,1290,745,330,415,363,128,235,148,43,105,17,3,14,3,2,1,1184,1181,361,340,249,178,49,4,0,791,756,35,116,345,30,104,112
473034131,0,,,2689,1189,1500,287,167,120,2169,891,1278,1539,651,888,2090,864,1226,2046,847,1199,630,240,390,344,109,235,150,28,122,18,0,18,9,4,5,1484,1479,838,332,167,99,37,4,2,617,570,47,80,426,99,195,123
473034132,0,,,2453,1081,1372,209,99,110,1917,802,1115,1344,586,758,1889,792,1097,1838,762,1076,573,216,357,326,105,221,156,41,115,19,4,15,26,15,11,1488,1484,964,307,126,62,19,5,1,480,457,23,75,358,170,177,83
473034133,0,,,1901,881,1020,285,148,137,1458,639,819,1156,515,641,1389,606,783,1350,591,759,302,124,178,140,47,93,46,16,30,5,1,4,1,0,1,924,924,407,231,143,112,31,0,0,505,483,22,87,224,43,82,66
473034134,0,,,389,192,197,53,36,17,328,151,177,204,97,107,318,146,172,312,143,169,124,54,70,64,25,39,28,6,22,3,0,3,1,0,1,174,174,56,64,25,20,5,3,1,114,104,10,17,86,10,27,31
473034141,0,,,1775,763,1012,184,95,89,1306,523,783,879,364,515,1275,507,768,1255,502,753,427,159,268,200,61,139,89,23,66,11,1,10,20,9,11,1047,1046,624,239,115,51,15,2,0,407,392,15,47,287,41,123,73
473034142,0,,,1216,498,718,99,54,45,928,346,582,582,215,367,913,340,573,904,337,567,346,131,215,198,60,138,91,17,74,17,2,15,1,1,0,741,736,494,136,64,31,9,2,0,235,213,22,23,205,74,101,55
473034143,0,,,436,212,224,58,30,28,313,142,171,231,102,129,307,142,165,304,141,163,82,40,42,26,11,15,7,2,5,1,0,1,0,0,0,260,260,158,56,23,19,3,1,0,95,93,2,25,66,18,36,15
473034144,0,,,3323,1422,1901,305,155,150,2651,1079,1572,1847,751,1096,2575,1043,1532,2536,1025,1511,804,328,476,369,132,237,112,36,76,10,1,9,26,11,15,1966,1966,1147,467,202,121,22,7,0,784,735,49,94,610,116,296,158
473034151,0,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473034153,0,,,56,24,32,6,4,2,35,13,22,31,12,19,35,13,22,33,11,22,4,1,3,2,0,2,0,0,0,0,0,0,0,0,0,41,40,31,6,0,3,0,0,0,8,8,0,3,3,2,2,1
473034174,2,473034183,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473034181,0,,,85,39,46,3,1,2,82,38,44,35,18,17,82,38,44,81,38,43,47,20,27,31,13,18,14,6,8,1,0,1,0,0,0,46,46,20,17,6,2,1,0,0,26,25,1,1,33,0,15,10
473034182,0,,,79,39,40,8,3,5,71,36,35,38,20,18,68,33,35,67,32,35,33,16,17,22,9,13,5,1,4,0,0,0,0,0,0,32,32,8,12,6,2,3,1,0,24,20,4,3,22,0,6,7
473034183,1,,473034174,100,47,53,7,6,1,100,44,56,36,18,18,100,44,56,99,44,55,64,26,38,34,11,23,12,3,9,1,0,1,0,0,0,47,47,18,15,13,5,0,0,0,33,29,4,0,44,0,17,11
473034184,0,,,243,109,134,27,10,17,211,97,114,110,49,61,203,95,108,198,93,105,101,48,53,51,20,31,15,6,9,1,0,1,0,0,0,107,107,29,46,16,9,4,3,0,75,70,5,7,67,2,19,28
473034202,0,,,50,26,24,8,6,2,41,19,22,29,14,15,41,19,22,40,19,21,12,5,7,5,2,3,3,1,2,0,0,0,0,0,0,22,22,4,10,7,0,1,0,0,17,16,1,4,9,0,2,4
473034211,0,,,578,274,304,83,41,42,466,218,248,274,134,140,450,207,243,439,199,240,192,84,108,96,42,54,17,6,11,2,0,2,1,1,0,227,227,50,75,54,29,16,1,2,170,160,10,20,124,0,30,47
473034212,0,,,1364,626,738,172,92,80,1152,514,638,663,311,352,1106,488,618,1093,485,608,489,203,286,310,131,179,76,34,42,3,1,2,2,2,0,618,618,187,238,104,63,20,5,1,424,405,19,52,325,1,111,129
473034213,0,,,392,190,202,61,36,25,296,134,162,204,101,103,285,129,156,280,126,154,92,33,59,49,16,33,12,2,10,1,0,1,0,0,0,161,161,47,47,31,24,10,2,0,107,100,7,14,67,3,19,16
473034214,0,,,1869,817,1052,149,74,75,1652,704,948,927,405,522,1599,681,918,1556,665,891,725,299,426,338,143,195,82,32,50,4,0,4,6,2,4,889,889,285,352,152,80,17,2,1,589,565,24,25,496,0,179,183
473034221,0,,,1717,773,944,245,118,127,1429,629,800,847,382,465,1373,599,774,1348,587,761,582,247,335,319,136,183,90,34,56,6,1,5,2,0,2,721,721,181,271,127,102,35,5,0,533,510,23,51,383,2,117,162
473034222,0,,,1767,845,922,227,110,117,1393,661,732,991,488,503,1333,629,704,1304,611,693,402,173,229,189,81,108,71,27,44,7,2,5,1,1,0,821,819,327,229,132,106,22,3,0,472,448,24,64,268,23,89,94
473034223,0,,,1378,647,731,120,67,53,1200,548,652,725,343,382,1144,522,622,1128,511,617,475,205,270,282,124,158,97,43,54,6,2,4,9,8,1,623,623,186,234,120,59,19,2,3,426,407,19,30,307,11,80,123
473034224,0,,,2313,1083,1230,253,131,122,1879,860,1019,1327,624,703,1787,801,986,1754,788,966,552,236,316,282,112,170,123,39,84,9,3,6,3,1,2,1143,1143,485,342,166,114,27,8,1,630,592,38,69,385,55,123,132
473034231,0,,,2222,991,1231,228,128,100,1919,824,1095,1265,568,697,1858,793,1065,1813,775,1038,654,256,398,353,112,241,171,42,129,22,4,18,15,10,5,1163,1159,617,276,152,81,27,4,2,524,489,35,66,418,83,186,112
473034232,0,,,1559,665,894,183,91,92,1296,531,765,701,335,366,1254,512,742,1240,503,737,595,196,399,414,118,296,224,51,173,36,6,30,4,2,2,655,650,246,210,97,69,20,8,0,390,371,19,55,289,13,107,97
473034233,0,,,1821,812,1009,208,100,108,1540,670,870,915,426,489,1477,637,840,1455,624,831,625,244,381,341,117,224,171,52,119,22,7,15,3,2,1,849,846,357,254,129,69,28,6,3,469,449,20,54,393,25,167,103
473034234,0,,,1666,749,917,207,110,97,1342,575,767,826,367,459,1288,551,737,1261,539,722,516,208,308,341,130,211,139,50,89,8,1,7,2,0,2,774,774,282,250,133,72,30,4,3,481,453,28,45,360,10,128,115
473034241,0,,,1192,544,648,119,63,56,945,414,531,662,303,359,910,392,518,896,386,510,283,111,172,143,51,92,53,15,38,5,0,5,5,2,3,603,602,265,174,99,47,15,1,1,321,306,15,31,192,38,63,69
473034242,0,,,2507,1095,1412,224,107,117,1981,824,1157,1362,572,790,1918,797,1121,1880,778,1102,619,252,367,312,98,214,105,27,78,11,0,11,56,11,45,1506,1503,943,299,143,87,28,3,0,531,491,40,67,462,176,243,104
473034243,0,,,842,370,472,88,42,46,702,298,404,444,185,259,681,289,392,673,285,388,258,113,145,140,55,85,69,24,45,9,2,7,1,0,1,437,435,222,112,59,28,10,3,1,206,188,18,22,165,34,68,39
473034244,0,,,1829,814,1015,208,106,102,1523,650,873,986,424,562,1477,630,847,1462,620,842,537,226,311,285,107,178,107,30,77,8,1,7,2,1,1,971,970,473,273,124,77,19,2,2,480,451,29,60,387,80,167,113
473034251,0,,,1298,525,773,122,75,47,1011,370,641,693,271,422,979,354,625,963,346,617,318,99,219,156,44,112,49,11,38,2,0,2,12,3,9,811,811,505,180,84,31,10,0,1,296,289,7,44,252,72,143,53
473034252,2,473034253,,21,15,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473034253,1,,473034252,1977,865,1112,285,132,153,1586,678,908,1125,513,612,1521,647,874,1491,632,859,461,165,296,268,80,188,121,24,97,19,2,17,5,3,2,939,935,439,249,131,96,26,6,4,496,474,22,68,274,71,113,72
473034254,0,,,945,446,499,106,58,48,818,376,442,579,267,312,794,363,431,773,351,422,239,109,130,93,33,60,27,4,23,0,0,0,5,4,1,446,446,154,166,63,46,16,1,0,285,272,13,25,173,8,60,60
473034282,0,,,186,78,108,25,11,14,156,65,91,88,39,49,145,61,84,143,59,84,68,26,42,34,14,20,13,4,9,1,1,0,1,0,1,84,84,27,32,11,9,4,1,0,55,50,5,2,51,0,22,15
473034284,0,,,52,26,26,8,5,3,44,21,23,28,14,14,44,21,23,43,21,22,16,7,9,8,3,5,2,0,2,0,0,0,0,0,0,22,22,5,10,5,1,0,0,1,17,16,1,2,12,1,3,4
473034293,0,,,27,16,11,0,0,0,27,16,11,12,10,2,26,15,11,25,14,11,15,6,9,8,3,5,2,1,1,0,0,0,0,0,0,15,15,6,7,1,1,0,0,0,9,8,1,0,10,0,2,5
473034304,0,,,29,11,18,1,0,1,28,11,17,10,4,6,28,11,17,28,11,17,18,7,11,14,6,8,2,0,2,0,0,0,0,0,0,14,14,4,6,3,1,0,0,0,10,8,2,1,11,0,3,4
473034311,0,,,362,170,192,53,30,23,282,126,156,176,79,97,269,120,149,264,117,147,106,47,59,46,20,26,17,6,11,1,1,0,0,0,0,147,147,40,44,31,22,7,3,0,101,91,10,16,76,0,24,23
473034312,0,,,1037,504,533,163,91,72,825,384,441,563,265,298,800,367,433,784,357,427,262,119,143,106,46,60,38,13,25,3,0,3,0,0,0,413,413,96,139,83,65,27,2,1,303,286,17,51,179,4,44,64
473034313,0,,,162,77,85,17,9,8,132,59,73,67,31,36,129,57,72,127,56,71,65,28,37,36,16,20,8,3,5,0,0,0,0,0,0,68,68,17,23,14,13,1,0,0,46,42,4,2,39,1,10,17
473034314,0,,,743,356,387,123,65,58,556,257,299,371,179,192,529,237,292,521,234,287,185,78,107,97,36,61,38,11,27,3,0,3,5,5,0,310,309,90,102,54,46,16,1,0,202,191,11,44,116,7,36,45
473034321,0,,,1074,492,582,149,77,72,870,384,486,546,255,291,825,354,471,809,348,461,324,129,195,163,57,106,59,14,45,6,1,5,2,1,1,479,479,157,154,83,65,20,0,0,308,288,20,30,233,4,90,74
473034322,0,,,1099,462,637,110,62,48,920,365,555,574,250,324,894,355,539,855,345,510,346,115,231,227,55,172,116,19,97,20,1,19,0,0,0,558,554,306,124,66,42,12,3,1,240,223,17,19,196,33,103,46
473034323,0,,,2045,938,1107,334,175,159,1569,686,883,1161,513,648,1512,654,858,1464,634,830,408,173,235,190,69,121,62,19,43,3,1,2,9,8,1,943,943,379,231,171,122,37,3,0,545,519,26,99,286,41,104,88
473034324,0,,,1567,654,913,194,107,87,1292,504,788,761,317,444,1229,470,759,1184,463,721,531,187,344,300,98,202,112,26,86,11,2,9,6,4,2,651,645,312,176,67,57,26,6,1,320,304,16,42,294,26,156,72
473034331,0,,,1452,668,784,232,111,121,1167,525,642,908,417,491,1074,494,580,1034,482,552,259,108,151,129,47,82,47,10,37,6,1,5,5,4,1,615,611,221,168,112,76,28,5,1,379,362,17,54,171,45,60,56
473034332,0,,,981,523,458,71,45,26,823,421,402,559,311,248,729,339,390,701,319,382,264,110,154,125,49,76,44,13,31,5,1,4,4,4,0,463,460,195,156,67,24,14,4,0,249,237,12,23,182,16,57,64
473034333,0,,,912,418,494,91,48,43,798,357,441,462,220,242,773,346,427,762,340,422,336,137,199,168,59,109,49,14,35,3,0,3,0,0,0,328,326,92,117,66,30,17,3,1,229,210,19,25,172,2,55,57
473034334,0,,,1118,513,605,146,76,70,943,418,525,543,247,296,915,400,515,896,394,502,400,171,229,211,85,126,66,22,44,6,2,4,0,0,0,499,498,158,176,87,52,21,1,3,334,312,22,37,268,4,88,104
473034341,0,,,888,407,481,87,41,46,745,325,420,418,192,226,715,310,405,709,308,401,327,133,194,185,68,117,69,19,50,4,0,4,1,1,0,428,426,170,135,71,35,11,3,1,249,227,22,22,234,2,97,60
473034342,0,,,633,284,349,58,36,22,548,235,313,326,135,191,529,224,305,514,218,296,222,100,122,111,48,63,41,16,25,1,0,1,3,1,2,306,306,113,106,52,25,8,2,0,186,177,9,19,150,5,51,55
473034343,0,,,1026,474,552,132,63,69,847,389,458,520,251,269,811,362,449,796,355,441,327,138,189,177,78,99,62,26,36,5,2,3,1,0,1,458,456,147,165,72,54,13,2,3,301,288,13,39,222,6,76,81
473034344,0,,,734,374,360,48,27,21,655,329,326,370,200,170,611,295,316,592,280,312,285,129,156,127,52,75,35,13,22,3,1,2,2,0,2,316,314,85,133,58,25,9,3,1,218,202,16,13,181,2,51,77
473034351,0,,,2483,1111,1372,349,188,161,2040,876,1164,1305,597,708,1949,829,1120,1903,805,1098,735,279,456,418,138,280,174,47,127,23,1,22,7,1,6,1122,1120,421,331,191,130,35,10,2,685,641,44,80,488,30,192,146
473034352,0,,,430,199,231,52,27,25,373,168,205,230,110,120,360,162,198,353,159,194,143,58,85,73,31,42,24,9,15,1,1,0,5,5,0,200,200,78,56,37,18,9,2,0,121,111,10,10,103,10,47,25
473034353,0,,,360,176,184,35,22,13,297,140,157,148,73,75,291,137,154,287,135,152,149,67,82,77,33,44,35,9,26,3,1,2,0,0,0,171,171,61,60,28,16,5,1,0,104,98,6,11,97,1,34,35
473034354,0,,,196,93,103,28,11,17,159,77,82,101,52,49,155,76,79,155,76,79,58,25,33,29,12,17,9,4,5,3,0,3,0,0,0,101,101,51,26,12,8,2,1,1,49,45,4,8,42,6,19,13
473034361,2,473034363,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473034363,1,,473034361,32,17,15,5,4,1,29,14,15,17,8,9,28,14,14,27,14,13,12,6,6,7,3,4,6,3,3,2,1,1,0,0,0,14,14,6,5,3,0,0,0,1,9,9,0,2,8,0,2,5
473034382,2,473034391,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473034391,1,,473034382,219,102,117,20,12,8,202,90,112,103,44,59,196,89,107,193,88,105,99,46,53,55,22,33,24,12,12,2,0,2,1,1,0,116,116,54,44,8,6,4,2,0,64,60,4,3,77,0,38,25
473034392,0,,,58,23,35,3,0,3,55,23,32,22,12,10,54,22,32,54,22,32,33,11,22,22,8,14,7,0,7,3,0,3,0,0,0,29,29,9,14,3,3,0,0,0,20,15,5,1,22,0,7,5
473034393,0,,,11,5,6,0,0,0,11,5,6,8,4,4,10,5,5,9,4,5,3,1,2,2,0,2,1,0,1,0,0,0,0,0,0,7,7,5,1,0,1,0,0,0,2,2,0,0,3,1,3,0
473034394,0,,,131,61,70,9,5,4,122,56,66,61,29,32,116,53,63,114,51,63,61,27,34,33,13,20,16,5,11,0,0,0,2,0,2,56,56,17,16,14,6,2,1,0,39,34,5,2,41,0,15,8
473034401,2,473034403,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
473034402,0,,,11,6,5,1,1,0,10,5,5,10,5,5,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,3,1,0,0,0,0,4,4,0,1,0,1,0,0
473034403,1,,473034401,366,119,247,6,6,0,367,118,249,44,31,13,364,115,249,363,114,249,323,87,236,297,72,225,208,33,175,43,1,42,0,0,0,8,4,2,4,1,0,0,0,0,5,5,0,0,4,0,1,1
473034411,2,473034412,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
