KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523720691,0,,,1541,820,721,234,124,110,1288,684,604,1025,556,469,1231,655,576,1193,641,552,263,128,135,107,46,61,20,5,15,1,0,1,24,9,15,603,603,187,131,112,126,35,8,4,409,366,43,58,164,33,19,50
523720692,0,,,1297,668,629,191,96,95,1077,560,517,774,416,358,1049,545,504,1026,531,495,303,144,159,131,61,70,27,6,21,1,0,1,65,48,17,517,517,172,117,100,84,20,16,8,340,276,64,51,194,40,39,49
523720693,0,,,129,64,65,18,8,10,111,56,55,83,42,41,107,56,51,106,55,51,28,14,14,8,4,4,2,1,1,0,0,0,7,7,0,48,48,10,13,9,14,2,0,0,37,35,2,2,18,7,0,5
523720694,0,,,1830,967,863,259,146,113,1558,815,743,1200,640,560,1499,776,723,1474,761,713,358,175,183,116,51,65,22,8,14,1,0,1,69,48,21,707,707,186,198,139,122,40,15,7,517,468,49,62,235,28,42,74
523720701,0,,,1423,707,716,191,98,93,1226,605,621,895,460,435,1186,586,600,1157,571,586,331,145,186,141,55,86,34,8,26,1,0,1,188,107,81,570,570,167,157,113,84,34,8,7,399,343,56,59,231,33,56,56
523720702,0,,,974,488,486,124,64,60,847,422,425,588,301,287,800,395,405,777,385,392,259,121,138,134,58,76,27,12,15,2,0,2,35,16,19,335,335,58,91,74,66,33,10,3,275,225,50,34,169,3,24,48
523720703,0,,,1425,759,666,231,127,104,1162,612,550,898,490,408,1125,591,534,1099,580,519,264,122,142,117,49,68,32,10,22,3,1,2,92,63,29,587,587,207,138,100,92,31,15,4,372,318,54,73,178,42,33,43
523720704,0,,,895,436,459,116,58,58,779,378,401,563,277,286,749,361,388,728,350,378,216,101,115,101,44,57,27,11,16,0,0,0,38,17,21,314,314,57,92,62,63,26,12,2,252,210,42,41,150,3,28,33
523720711,0,,,30,16,14,7,6,1,23,10,13,15,6,9,23,10,13,23,10,13,8,4,4,4,2,2,3,1,2,0,0,0,0,0,0,9,9,1,1,2,4,1,0,0,8,5,3,2,5,0,1,1
523720714,0,,,197,95,102,40,17,23,157,78,79,116,59,57,145,69,76,137,65,72,41,19,22,13,5,8,3,1,2,0,0,0,1,0,1,57,57,4,14,8,18,9,4,0,53,40,13,9,27,0,3,9
523720721,0,,,35,19,16,3,1,2,32,18,14,29,17,12,32,18,14,31,17,14,3,1,2,0,0,0,0,0,0,0,0,0,7,3,4,14,14,5,1,4,4,0,0,0,9,9,0,1,2,3,0,0
523720723,0,,,268,141,127,33,19,14,234,122,112,159,91,68,227,118,109,223,115,108,75,31,44,39,16,23,16,4,12,1,0,1,30,25,5,89,89,26,16,11,17,10,5,4,63,44,19,9,45,7,4,7
523720724,0,,,604,303,301,115,67,48,489,236,253,332,166,166,475,228,247,464,224,240,157,70,87,76,35,41,22,12,10,2,0,2,7,3,4,205,205,44,48,34,46,25,4,4,160,127,33,31,99,5,24,28
523720732,0,,,142,70,72,12,7,5,130,63,67,76,38,38,127,62,65,123,60,63,54,25,29,33,16,17,11,4,7,0,0,0,1,1,0,56,56,11,19,15,7,4,0,0,45,38,7,4,34,0,7,8
523720733,0,,,75,40,35,6,3,3,69,37,32,37,21,16,68,36,32,66,34,32,32,16,16,14,7,7,9,3,6,0,0,0,0,0,0,22,22,2,8,3,3,3,1,2,19,13,6,0,18,0,2,5
523720734,0,,,329,162,167,56,32,24,273,130,143,184,93,91,264,126,138,258,124,134,89,37,52,38,14,24,14,3,11,1,0,1,9,4,5,104,104,12,19,32,29,7,4,1,92,70,22,11,53,1,7,8
523720741,0,,,824,411,413,126,64,62,692,342,350,497,251,246,670,331,339,658,325,333,195,91,104,91,38,53,29,7,22,2,1,1,35,20,15,290,289,64,84,50,48,19,16,8,221,166,55,41,126,7,17,29
523720742,0,,,1789,994,795,276,144,132,1489,833,656,1179,689,490,1430,798,632,1401,786,615,310,144,166,154,59,95,52,17,35,3,2,1,354,247,107,788,786,335,161,125,113,30,13,9,438,383,55,56,209,100,51,48
523720743,0,,,154,73,81,23,10,13,130,63,67,99,50,49,125,61,64,122,58,64,31,13,18,19,7,12,6,2,4,1,0,1,0,0,0,44,44,7,3,13,9,6,6,0,37,22,15,7,21,0,1,1
523720744,0,,,937,523,414,107,58,49,819,458,361,593,348,245,797,443,354,782,434,348,226,110,116,116,59,57,20,9,11,0,0,0,127,96,31,413,412,174,94,65,44,26,6,3,229,187,42,22,146,70,24,45
523720751,0,,,509,281,228,81,50,31,417,222,195,322,175,147,402,217,185,398,213,185,95,47,48,35,15,20,8,3,5,1,0,1,61,40,21,207,207,82,37,32,33,16,4,3,122,95,27,27,64,24,12,16
523720752,0,,,153,88,65,31,20,11,122,68,54,87,49,38,117,65,52,111,61,50,35,19,16,11,5,6,2,1,1,0,0,0,4,1,3,47,47,5,14,11,6,5,4,2,42,37,5,11,22,0,1,6
523720753,0,,,244,135,109,28,19,9,207,112,95,173,98,75,201,111,90,195,108,87,34,14,20,17,8,9,4,2,2,0,0,0,37,21,16,127,127,63,33,15,11,4,1,0,59,52,7,11,24,18,5,5
523720754,0,,,11,6,5,0,0,0,11,6,5,7,4,3,11,6,5,11,6,5,4,2,2,3,1,2,1,1,0,0,0,0,0,0,0,4,4,1,0,2,1,0,0,0,3,2,1,0,3,0,1,0
523720761,0,,,299,152,147,33,18,15,266,134,132,188,101,87,258,131,127,251,125,126,78,33,45,29,9,20,14,3,11,1,1,0,2,1,1,100,100,17,24,21,24,10,3,1,82,61,21,10,50,2,5,11
523720762,0,,,419,235,184,63,25,38,348,203,145,244,150,94,341,198,143,336,195,141,104,53,51,49,25,24,18,7,11,2,0,2,54,52,2,182,182,83,33,22,26,11,5,2,98,76,22,18,65,50,11,18
523720763,0,,,84,46,38,17,10,7,67,36,31,48,27,21,67,36,31,66,35,31,19,9,10,9,4,5,2,0,2,0,0,0,3,3,0,28,28,6,6,5,6,4,0,1,22,18,4,4,13,2,2,2
523720764,0,,,168,90,78,30,13,17,137,77,60,103,62,41,134,74,60,131,72,59,34,15,19,16,6,10,4,1,3,0,0,0,14,14,0,66,66,23,14,11,10,4,4,0,42,34,8,8,25,12,4,6
523720771,1,,523720774,199,102,97,26,14,12,176,89,87,107,58,49,170,87,83,165,83,82,69,31,38,28,12,16,8,2,6,0,0,0,5,2,3,55,55,4,13,15,10,4,5,5,52,28,24,9,42,0,4,8
523720772,0,,,63,30,33,7,3,4,56,27,29,36,15,21,55,27,28,53,26,27,20,12,8,7,4,3,2,1,1,1,1,0,0,0,0,20,20,2,6,4,4,3,1,0,18,13,5,2,14,0,2,4
523720773,0,,,394,194,200,53,25,28,337,167,170,215,107,108,326,161,165,322,160,162,122,60,62,62,27,35,21,7,14,5,1,4,2,2,0,122,122,18,23,33,25,12,7,4,101,63,38,13,74,6,8,14
523720774,2,523720771,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523720781,0,,,142,70,72,18,9,9,124,61,63,88,44,44,118,58,60,115,57,58,36,17,19,17,7,10,8,3,5,1,0,1,5,2,3,46,46,7,12,12,7,4,2,2,39,27,12,3,22,4,1,5
523720782,0,,,152,72,80,20,11,9,132,61,71,91,46,45,124,56,68,120,56,64,41,15,26,29,10,19,17,5,12,2,1,1,14,4,10,61,60,31,8,5,9,6,0,1,29,20,9,4,17,15,3,4
523720783,2,523720784,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523720784,1,,523720783,151,73,78,20,13,7,136,62,74,86,38,48,128,60,68,126,59,67,50,24,26,20,9,11,11,5,6,0,0,0,5,3,2,46,46,5,11,14,9,6,1,2,43,31,12,6,28,0,3,6
523720791,0,,,84,38,46,9,5,4,75,33,42,44,21,23,70,31,39,67,30,37,31,12,19,18,6,12,1,0,1,0,0,0,0,0,0,27,27,4,7,6,2,8,0,0,23,15,8,0,21,0,4,5
523720792,0,,,102,51,51,15,8,7,87,43,44,59,31,28,87,43,44,87,43,44,28,12,16,13,7,6,2,0,2,1,0,1,1,0,1,38,38,8,12,7,8,2,0,1,27,23,4,5,16,3,2,5
523720793,0,,,129,70,59,11,6,5,118,64,54,64,37,27,112,59,53,109,56,53,54,27,27,19,11,8,5,1,4,1,0,1,0,0,0,44,44,4,16,8,12,3,1,0,40,30,10,2,31,0,1,10
523720794,0,,,245,127,118,36,17,19,209,110,99,142,76,66,199,104,95,195,102,93,67,34,33,46,24,22,11,4,7,0,0,0,0,0,0,71,71,8,19,12,14,10,3,5,63,45,18,3,42,0,6,12
523720801,0,,,1214,598,616,186,83,103,1016,507,509,782,402,380,969,483,486,939,467,472,234,105,129,112,41,71,40,12,28,1,0,1,138,69,69,458,458,124,122,76,87,33,10,6,330,289,41,43,158,23,31,42
523720802,0,,,306,153,153,34,22,12,263,127,136,212,106,106,251,124,127,242,119,123,51,21,30,25,9,16,8,1,7,0,0,0,32,19,13,122,122,38,28,28,17,8,2,1,82,73,9,9,35,7,6,8
523720803,0,,,461,234,227,66,38,28,388,191,197,325,160,165,359,182,177,335,168,167,63,31,32,30,13,17,13,5,8,2,0,2,46,18,28,175,175,46,41,32,44,11,1,0,128,118,10,11,44,8,12,13
523720804,0,,,461,183,278,51,25,26,409,157,252,209,108,101,405,155,250,400,151,249,200,49,151,153,26,127,97,8,89,21,0,21,17,10,7,123,121,22,29,32,23,7,7,1,99,71,28,26,55,5,4,12
523720811,2,523720812,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523720812,1,,523720811,551,270,281,64,31,33,488,240,248,343,175,168,466,229,237,450,220,230,145,65,80,81,29,52,26,9,17,4,1,3,1,0,1,174,174,25,38,38,42,21,8,2,149,111,38,14,97,4,14,19
523720813,0,,,41,21,20,6,2,4,35,19,16,23,13,10,34,18,16,33,17,16,12,6,6,3,1,2,1,0,1,0,0,0,0,0,0,13,13,0,4,5,2,2,0,0,12,10,2,2,7,0,0,4
523720814,0,,,820,404,416,124,66,58,696,338,358,426,215,211,675,327,348,657,317,340,270,123,147,134,53,81,48,18,30,1,0,1,5,2,3,271,271,44,76,54,48,32,10,7,226,170,56,26,171,2,26,45
523720821,0,,,469,241,228,65,36,29,404,205,199,262,139,123,391,202,189,379,196,183,142,66,76,66,34,32,15,7,8,5,4,1,4,1,3,150,150,17,37,41,36,10,4,5,132,109,23,15,87,2,8,22
523720822,0,,,546,273,273,79,49,30,466,224,242,308,155,153,445,217,228,434,213,221,158,69,89,78,26,52,24,6,18,2,0,2,0,0,0,165,165,15,45,35,39,16,10,5,148,105,43,14,100,0,9,22
523720823,0,,,306,153,153,36,19,17,269,134,135,188,100,88,255,123,132,254,122,132,81,34,47,37,15,22,5,2,3,0,0,0,11,6,5,111,111,25,35,19,15,10,5,2,84,71,13,12,56,3,11,13
523720824,0,,,58,29,29,14,7,7,44,22,22,28,15,13,43,22,21,43,22,21,16,7,9,7,3,4,3,1,2,1,0,1,1,1,0,19,19,4,3,4,6,1,0,1,15,10,5,1,10,0,2,2
523720831,0,,,194,100,94,38,26,12,156,74,82,111,53,58,152,73,79,149,72,77,45,21,24,23,10,13,9,3,6,1,0,1,3,3,0,58,58,9,10,11,18,4,3,3,49,33,16,12,29,3,4,5
523720832,0,,,430,209,221,50,24,26,380,185,195,247,123,124,373,180,193,371,180,191,133,62,71,66,32,34,15,6,9,0,0,0,0,0,0,149,149,30,40,31,27,11,6,4,117,87,30,14,83,6,14,16
523720833,0,,,234,119,115,44,21,23,190,98,92,137,71,66,180,93,87,171,88,83,53,27,26,20,11,9,8,2,6,0,0,0,5,5,0,77,77,10,17,19,23,7,1,0,67,62,5,6,33,2,3,13
523720834,0,,,176,85,91,20,9,11,156,76,80,109,53,56,151,74,77,150,73,77,47,23,24,23,10,13,9,3,6,0,0,0,0,0,0,56,56,10,11,12,14,4,3,2,46,33,13,6,33,0,3,4
523720841,0,,,496,252,244,85,43,42,410,208,202,272,142,130,392,198,194,385,195,190,138,66,72,60,29,31,25,8,17,1,0,1,5,2,3,141,141,12,27,32,35,20,11,4,128,89,39,23,81,0,7,12
523720842,0,,,88,42,46,15,8,7,73,34,39,44,21,23,68,32,36,66,32,34,29,13,16,10,6,4,2,1,1,0,0,0,9,3,6,34,34,14,6,4,4,4,1,1,20,15,5,2,18,3,3,3
523720843,0,,,514,255,259,76,40,36,438,215,223,289,143,146,425,212,213,416,210,206,149,72,77,59,26,33,18,7,11,0,0,0,6,0,6,172,172,28,53,31,34,10,13,3,144,110,34,24,94,4,10,27
523720844,0,,,146,83,63,21,13,8,125,70,55,79,46,33,123,68,55,121,67,54,46,24,22,22,12,10,2,2,0,0,0,0,7,4,3,54,54,13,18,7,9,4,2,1,41,35,6,4,27,9,1,12
523720851,0,,,11,7,4,0,0,0,11,7,4,9,6,3,11,7,4,11,7,4,2,1,1,1,1,0,0,0,0,0,0,0,2,0,2,9,9,7,2,0,0,0,0,0,2,2,0,0,2,2,0,0
523720852,0,,,253,253,0,0,0,0,253,253,0,253,253,0,253,253,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,0,0,0,0,0,0,0,0,0,0,0,53,0,0
523720853,2,523720854,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523720854,1,,523720853,57,27,30,8,3,5,52,26,26,37,19,18,51,25,26,50,25,25,15,7,8,10,5,5,3,1,2,0,0,0,1,0,1,16,16,0,4,5,4,3,1,0,16,12,4,2,8,0,0,2
523720861,0,,,157,88,69,14,9,5,143,79,64,107,62,45,141,78,63,136,76,60,36,17,19,18,8,10,1,1,0,0,0,0,5,5,0,75,75,38,11,13,8,4,1,0,37,34,3,3,23,13,3,5
523720862,0,,,263,135,128,47,24,23,215,111,104,144,78,66,208,108,100,206,108,98,71,33,38,25,11,14,6,2,4,0,0,0,0,0,0,98,98,21,29,22,19,2,4,1,77,70,7,13,45,4,9,20
523720863,0,,,96,52,44,10,7,3,85,45,40,60,31,29,84,44,40,82,44,38,25,14,11,8,5,3,3,2,1,0,0,0,0,0,0,30,30,4,6,8,6,4,2,0,26,20,6,5,16,0,1,5
523720864,0,,,70,39,31,16,9,7,54,30,24,28,17,11,51,28,23,51,28,23,26,13,13,9,6,3,4,2,2,1,0,1,0,0,0,16,16,0,5,1,3,3,1,3,16,9,7,3,13,0,0,3
523720871,0,,,242,128,114,31,21,10,208,105,103,124,68,56,201,99,102,198,97,101,84,37,47,37,15,22,11,2,9,0,0,0,1,0,1,76,76,9,22,16,15,5,7,2,66,44,22,10,49,0,6,15
523720872,0,,,27,13,14,5,2,3,22,11,11,16,8,8,20,9,11,20,9,11,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,8,8,0,4,1,1,1,0,1,8,7,1,1,4,0,0,1
523720873,0,,,572,279,293,64,28,36,508,251,257,406,205,201,484,238,246,469,232,237,102,46,56,52,20,32,17,6,11,1,0,1,0,0,0,197,197,23,65,46,43,14,4,2,171,148,23,15,68,1,11,17
523720874,0,,,75,34,41,12,4,8,63,30,33,53,24,29,58,28,30,56,27,29,10,6,4,4,2,2,1,0,1,0,0,0,0,0,0,22,22,0,6,6,6,3,1,0,22,19,3,4,7,0,0,3
523720881,0,,,376,192,184,63,33,30,313,159,154,218,119,99,304,153,151,297,149,148,95,40,55,56,19,37,21,7,14,4,2,2,3,0,3,105,105,9,20,24,24,17,5,6,96,63,33,17,57,0,6,6
523720882,0,,,138,67,71,15,8,7,123,59,64,79,40,39,123,59,64,121,58,63,44,19,25,23,10,13,7,1,6,1,1,0,10,2,8,51,51,18,10,7,6,5,5,0,32,18,14,6,26,9,4,4
523720883,0,,,118,56,62,24,12,12,94,44,50,71,35,36,90,41,49,88,40,48,23,9,14,10,4,6,4,1,3,1,1,0,0,0,0,36,36,3,10,9,6,6,0,2,33,27,6,8,14,0,2,4
523720884,0,,,21,13,8,4,4,0,17,9,8,10,6,4,17,9,8,17,9,8,7,3,4,2,2,0,1,1,0,0,0,0,0,0,0,8,8,1,2,4,1,0,0,0,7,6,1,2,5,0,1,1
523720891,0,,,214,102,112,28,15,13,186,87,99,108,53,55,180,86,94,179,86,93,78,34,44,38,15,23,13,3,10,1,0,1,10,5,5,69,69,9,14,21,13,10,2,0,60,38,22,7,47,0,7,8
523720892,0,,,14,5,9,0,0,0,14,5,9,6,2,4,14,5,9,14,5,9,8,3,5,6,2,4,1,0,1,0,0,0,0,0,0,5,5,1,1,2,0,1,0,0,4,2,2,0,4,0,1,0
523720893,0,,,66,35,31,7,2,5,59,33,26,41,26,15,58,32,26,56,30,26,18,7,11,6,2,4,2,0,2,0,0,0,4,4,0,24,24,6,7,4,3,3,0,1,18,14,4,0,12,3,1,4
523720894,0,,,453,221,232,57,25,32,395,196,199,266,134,132,384,192,192,374,186,188,129,62,67,68,31,37,14,5,9,0,0,0,25,16,9,153,153,35,32,31,28,16,8,3,118,79,39,15,85,14,11,19
523720901,0,,,433,233,200,55,32,23,373,197,176,265,142,123,355,187,168,342,180,162,108,55,53,52,25,27,12,5,7,0,0,0,16,12,4,174,174,52,48,37,18,13,5,1,118,104,14,13,72,8,17,26
523720902,0,,,981,496,485,118,65,53,854,424,430,559,296,263,827,408,419,812,400,412,295,128,167,153,62,91,36,13,23,4,2,2,15,12,3,388,388,104,125,65,56,24,10,4,277,232,45,31,191,20,35,66
523720903,0,,,388,198,190,49,24,25,338,173,165,224,117,107,328,167,161,322,165,157,114,56,58,55,24,31,18,7,11,1,1,0,11,5,6,143,143,36,39,29,21,10,3,5,105,87,18,9,70,4,13,20
523720904,0,,,1612,832,780,253,132,121,1333,686,647,931,508,423,1285,656,629,1249,631,618,402,178,224,193,80,113,38,11,27,0,0,0,138,70,68,646,646,198,173,112,107,39,12,5,442,386,56,61,274,35,72,80
523720911,0,,,881,442,439,118,61,57,755,379,376,505,262,243,728,368,360,712,360,352,250,117,133,129,62,67,35,15,20,5,2,3,54,25,29,319,319,75,93,49,57,29,12,4,238,184,54,37,163,12,28,46
523720912,0,,,411,210,201,76,41,35,335,169,166,233,119,114,325,163,162,314,158,156,102,50,52,49,24,25,14,6,8,1,0,1,13,9,4,138,138,31,29,24,31,14,8,1,106,84,22,18,67,2,14,17
523720913,0,,,1253,617,636,153,80,73,1099,536,563,746,366,380,1068,523,545,1046,511,535,353,170,183,167,74,93,32,12,20,5,3,2,43,16,27,440,440,63,152,105,64,30,19,7,374,312,62,46,226,6,31,65
523720914,0,,,646,316,330,66,33,33,572,280,292,354,181,173,551,268,283,542,266,276,218,99,119,100,43,57,26,11,15,1,1,0,35,15,20,262,262,84,72,39,42,17,8,0,176,142,34,13,150,15,43,34
523720921,0,,,239,127,112,50,31,19,189,96,93,154,79,75,178,92,86,173,88,85,35,17,18,12,5,7,6,1,5,1,0,1,0,0,0,72,72,5,12,20,28,5,1,1,67,62,5,10,21,0,2,5
523720923,0,,,117,35,82,3,1,2,114,34,80,8,4,4,113,34,79,113,34,79,106,30,76,99,26,73,64,12,52,15,3,12,0,0,0,7,6,0,3,1,2,0,0,0,6,6,0,0,4,0,0,3
523720931,0,,,34,24,10,3,1,2,26,19,7,25,19,6,26,19,7,25,18,7,1,0,1,1,0,1,0,0,0,0,0,0,4,2,2,22,22,14,6,1,0,1,0,0,6,6,0,0,1,0,0,0
523720932,2,523720933,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523720933,1,,523720932;523720934,133,62,71,29,16,13,119,53,66,85,37,48,117,53,64,116,52,64,34,16,18,20,9,11,6,2,4,0,0,0,0,0,0,38,38,2,7,11,15,4,2,1,40,31,9,8,20,0,2,5
523720934,2,523720933,,13,6,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523720942,1,,523720943;523720944,151,73,78,17,10,7,142,69,73,104,50,54,139,67,72,133,65,68,38,19,19,13,7,6,3,1,2,0,0,0,29,8,21,73,73,37,17,8,11,4,0,0,39,34,5,5,25,16,4,8
523720943,2,523720942,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523720944,2,523720942,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523720951,0,,,28,14,14,6,3,3,22,11,11,14,7,7,21,11,10,21,11,10,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,9,9,1,2,3,1,2,0,0,8,8,0,2,4,0,0,2
523720952,0,,,307,149,158,47,20,27,260,129,131,197,97,100,243,121,122,234,118,116,63,32,31,32,16,16,4,2,2,0,0,0,1,0,1,91,91,6,20,23,23,14,5,0,84,66,18,13,41,0,2,12
523720953,0,,,69,34,35,6,4,2,63,30,33,40,19,21,62,29,33,59,28,31,23,11,12,7,3,4,2,1,1,1,0,1,0,0,0,24,24,6,6,5,3,2,0,2,18,13,5,1,15,0,5,3
523720954,0,,,183,91,92,26,15,11,157,76,81,115,56,59,150,73,77,145,70,75,42,20,22,22,10,12,8,4,4,1,0,1,1,0,1,58,58,8,12,17,12,5,2,2,50,39,11,8,27,0,7,5
523720961,0,,,308,128,180,20,13,7,280,111,169,104,71,33,276,107,169,276,107,169,176,40,136,155,30,125,86,9,77,16,1,15,4,1,3,81,78,50,9,7,9,1,0,2,28,27,1,4,9,13,2,2
523720962,0,,,728,371,357,170,81,89,539,281,258,438,236,202,511,268,243,502,263,239,101,45,56,47,18,29,13,3,10,1,0,1,5,1,4,285,285,104,48,47,51,28,6,1,180,159,21,45,65,26,11,14
523720963,0,,,628,316,312,179,94,85,446,221,225,366,187,179,436,217,219,432,215,217,80,34,46,36,14,22,10,2,8,0,0,0,5,3,2,209,209,24,57,46,62,16,4,0,185,173,12,71,53,5,4,19
523720964,0,,,1902,1001,901,466,257,209,1386,721,665,1201,639,562,1342,697,645,1310,684,626,185,82,103,89,35,54,24,11,13,2,0,2,63,42,21,801,801,330,124,136,150,50,11,0,464,434,30,152,126,92,32,34
523720971,0,,,1769,901,868,261,138,123,1492,755,737,990,512,478,1453,736,717,1420,719,701,502,243,259,229,117,112,46,17,29,3,0,3,63,35,28,681,681,152,230,128,113,36,13,9,523,460,63,70,315,22,49,125
523720972,0,,,348,161,187,47,22,25,301,139,162,171,84,87,296,137,159,292,136,156,130,55,75,89,40,49,25,13,12,2,2,0,1,0,1,113,113,18,35,22,17,10,6,5,95,64,31,9,81,0,10,21
523720973,0,,,1150,585,565,167,84,83,966,494,472,725,385,340,942,482,460,927,476,451,241,109,132,134,54,80,30,11,19,3,0,3,29,12,17,481,481,172,116,87,69,23,8,6,304,252,52,65,152,35,24,39
523720974,0,,,794,406,388,88,54,34,689,344,345,455,228,227,665,339,326,650,334,316,234,116,118,92,43,49,28,13,15,2,0,2,9,7,2,304,304,70,87,74,47,19,5,2,232,191,41,28,146,17,17,44
523720981,0,,,199,97,102,31,17,14,168,80,88,128,62,66,161,76,85,156,75,81,40,18,22,19,7,12,6,2,4,0,0,0,4,2,2,59,59,4,15,12,18,5,3,2,54,43,11,9,27,0,3,8
523720982,0,,,279,131,148,31,13,18,248,118,130,160,77,83,235,114,121,227,111,116,88,41,47,41,16,25,13,6,7,2,0,2,0,0,0,98,98,16,31,21,17,9,3,1,81,67,14,5,56,1,11,18
523720983,0,,,39,19,20,5,2,3,34,17,17,22,12,10,34,17,17,34,17,17,12,5,7,7,2,5,2,0,2,0,0,0,0,0,0,12,12,1,3,4,2,1,0,1,11,7,4,2,7,0,1,1
523720984,0,,,138,65,73,20,10,10,118,55,63,72,34,38,116,54,62,114,53,61,46,21,25,19,9,10,4,0,4,0,0,0,0,0,0,43,43,4,12,8,13,4,0,2,39,30,9,6,28,0,3,9
523720991,0,,,81,41,40,12,7,5,69,34,35,49,22,27,66,33,33,65,32,33,20,12,8,13,7,6,3,2,1,0,0,0,0,0,0,27,27,3,10,3,7,3,1,0,24,20,4,4,14,0,2,5
523720992,0,,,205,107,98,22,8,14,183,99,84,143,78,65,179,98,81,168,94,74,40,21,19,23,12,11,7,2,5,1,0,1,40,26,14,83,83,41,11,7,9,8,4,3,42,27,15,3,25,28,2,5
523720993,0,,,264,126,138,26,15,11,238,111,127,136,72,64,229,108,121,223,103,120,102,39,63,66,24,42,30,7,23,3,1,2,4,4,0,72,71,9,15,17,13,10,5,2,62,43,19,3,45,2,4,11
523720994,0,,,228,114,114,40,21,19,188,93,95,112,60,52,180,88,92,176,86,90,76,33,43,32,14,18,10,3,7,3,0,3,0,0,0,72,72,12,21,13,11,7,3,5,60,43,17,7,46,0,7,10
523721014,0,,,107,47,60,20,8,12,87,39,48,49,23,26,85,39,46,82,37,45,38,16,22,19,8,11,3,0,3,0,0,0,0,0,0,31,31,2,11,5,4,5,1,3,29,20,9,5,22,0,2,9
523721031,0,,,45,20,25,6,4,2,39,16,23,23,9,14,36,16,20,35,15,20,16,7,9,8,5,3,2,0,2,0,0,0,0,0,0,12,12,0,4,3,1,2,0,2,12,8,4,0,9,0,0,4
523721032,0,,,532,281,251,70,36,34,459,242,217,319,177,142,445,235,210,436,230,206,140,65,75,56,25,31,18,7,11,3,1,2,4,2,2,194,194,40,52,47,33,18,3,1,153,132,21,15,88,6,13,23
523721033,0,,,46,18,28,8,2,6,38,16,22,28,12,16,36,16,20,36,16,20,10,4,6,8,4,4,0,0,0,0,0,0,0,0,0,11,11,0,2,1,3,3,2,0,11,7,4,3,6,0,0,1
523721034,0,,,1157,566,591,211,121,90,938,439,499,714,338,376,889,420,469,861,405,456,224,101,123,108,47,61,29,10,19,1,0,1,69,22,47,423,423,103,102,88,82,33,12,3,312,275,37,55,152,31,29,52
523721041,1,,523721044,971,489,482,116,57,59,839,420,419,594,301,293,818,409,409,806,404,402,245,119,126,113,54,59,30,11,19,1,0,1,32,9,23,410,410,125,129,72,63,13,6,3,283,256,27,36,164,25,32,54
523721042,0,,,18,8,10,2,1,1,16,7,9,12,5,7,16,7,9,16,7,9,4,2,2,3,1,2,1,0,1,0,0,0,5,0,5,11,11,7,1,3,0,0,0,0,4,3,1,1,3,2,1,0
523721043,0,,,765,393,372,147,74,73,600,303,297,488,257,231,581,291,290,570,284,286,112,46,66,63,24,39,10,4,6,1,1,0,20,8,12,314,314,115,64,55,52,21,6,1,194,174,20,51,79,16,16,17
523721044,2,523721041,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
