KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503324753,0,,,761,376,385,139,63,76,557,263,294,493,248,245,542,254,288,534,250,284,64,15,49,41,4,37,26,1,25,1,0,1,15,14,1,374,373,191,75,51,45,8,2,1,175,165,10,56,29,31,11,2
503324761,0,,,667,312,355,57,32,25,578,263,315,417,199,218,559,253,306,542,248,294,161,64,97,82,33,49,19,8,11,0,0,0,4,4,0,372,372,204,88,45,26,7,1,1,160,146,14,19,118,31,47,31
503324762,0,,,2160,983,1177,247,138,109,1805,791,1014,1388,626,762,1738,755,983,1689,735,954,417,165,252,180,59,121,51,12,39,6,1,5,2,0,2,1155,1154,595,293,150,78,30,7,1,544,504,40,68,290,110,111,73
503324763,0,,,37,9,28,0,0,0,37,9,28,0,0,0,37,9,28,37,9,28,37,9,28,34,9,25,22,2,20,5,1,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503324764,0,,,49,25,24,2,2,0,40,19,21,29,14,15,39,19,20,38,19,19,11,5,6,6,2,4,3,1,2,0,0,0,0,0,0,37,37,28,7,1,1,0,0,0,9,8,1,1,8,5,4,3
503324771,0,,,2248,1078,1170,244,125,119,1906,893,1013,1373,659,714,1826,863,963,1783,843,940,533,234,299,229,94,135,65,30,35,4,1,3,14,7,7,1161,1161,536,343,145,103,27,5,2,597,567,30,73,377,84,127,115
503324772,0,,,1939,908,1031,272,136,136,1640,755,885,1193,569,624,1565,720,845,1533,704,829,447,186,261,190,78,112,41,13,28,4,0,4,2,0,2,888,888,324,273,155,90,38,3,5,553,529,24,69,311,25,106,96
503324773,0,,,1398,648,750,131,68,63,1202,544,658,893,417,476,1171,529,642,1138,515,623,309,127,182,144,55,89,38,12,26,2,0,2,5,2,3,779,779,420,192,94,57,12,4,0,343,320,23,41,237,102,91,54
503324774,0,,,451,212,239,64,37,27,386,174,212,247,117,130,372,170,202,366,167,199,139,57,82,82,31,51,34,9,25,5,1,4,0,0,0,168,167,31,56,38,33,9,0,0,136,121,15,20,81,0,19,25
503324781,0,,,1496,720,776,279,144,135,1203,567,636,888,427,461,1155,546,609,1128,535,593,315,140,175,145,56,89,40,13,27,3,0,3,7,4,3,610,608,166,188,131,89,29,3,2,426,402,24,82,222,12,77,62
503324782,0,,,629,301,328,66,38,28,552,255,297,359,165,194,527,242,285,520,238,282,193,90,103,84,37,47,26,8,18,2,0,2,2,1,1,304,304,119,102,44,26,10,1,2,180,167,13,22,133,18,40,47
503324783,0,,,534,253,281,91,47,44,437,204,233,273,129,144,420,199,221,414,195,219,164,75,89,68,26,42,19,6,13,4,1,3,0,0,0,224,224,71,65,40,35,8,3,2,150,136,14,27,118,4,42,37
503324784,0,,,378,154,224,28,14,14,337,132,205,221,94,127,324,124,200,307,117,190,116,38,78,62,14,48,30,2,28,2,1,1,2,1,1,178,177,79,48,26,22,2,0,0,96,86,10,7,63,12,17,21
503324791,0,,,515,250,265,57,28,29,457,221,236,343,171,172,446,214,232,441,212,229,114,50,64,52,17,35,11,4,7,2,0,2,0,0,0,201,201,31,80,52,27,8,1,2,167,159,8,14,79,0,20,31
503324792,0,,,1400,691,709,135,67,68,1264,623,641,956,469,487,1223,600,623,1207,594,613,308,154,154,115,49,66,23,11,12,1,0,1,4,2,2,553,553,90,221,129,92,16,2,3,459,429,30,33,203,1,33,79
503324793,0,,,1533,692,841,202,88,114,1320,596,724,771,359,412,1274,573,701,1245,557,688,549,237,312,314,125,189,78,28,50,4,1,3,6,2,4,701,701,225,269,106,70,20,7,4,463,431,32,59,386,7,143,130
503324794,0,,,177,78,99,20,6,14,157,72,85,103,51,52,154,71,83,149,69,80,54,21,33,26,8,18,7,2,5,0,0,0,0,0,0,72,72,16,31,10,11,1,2,1,56,48,8,5,37,0,10,14
503324801,0,,,1731,785,946,232,121,111,1466,645,821,936,424,512,1422,625,797,1392,614,778,530,221,309,278,107,171,102,30,72,12,4,8,2,0,2,701,699,163,253,134,114,28,6,1,529,475,54,77,330,6,78,117
503324802,0,,,1496,676,820,169,89,80,1308,577,731,752,356,396,1287,567,720,1274,562,712,556,221,335,332,116,216,143,46,97,19,4,15,5,3,2,631,630,218,210,116,63,14,5,4,403,365,38,60,306,7,114,79
503324803,0,,,248,122,126,21,7,14,224,113,111,135,74,61,218,108,110,215,106,109,89,39,50,52,23,29,15,8,7,0,0,0,0,0,0,113,113,32,45,22,10,4,0,0,81,76,5,5,61,0,17,22
503324804,0,,,1448,684,764,172,93,79,1268,587,681,834,402,432,1219,560,659,1201,552,649,434,185,249,215,78,137,62,15,47,4,1,3,0,0,0,598,598,129,240,116,81,25,7,0,462,434,28,47,298,5,80,114
503324811,0,,,2077,956,1121,275,147,128,1764,786,978,1112,521,591,1712,763,949,1680,747,933,652,265,387,387,146,241,137,47,90,14,3,11,5,3,2,1002,1000,397,318,150,95,34,5,1,588,550,38,82,478,22,211,131
503324812,0,,,2447,1128,1319,322,172,150,2052,916,1136,1430,661,769,1987,883,1104,1948,860,1088,622,255,367,322,115,207,121,40,81,8,3,5,1,1,0,1173,1173,475,337,204,110,39,5,3,678,638,40,102,463,42,187,122
503324813,0,,,1873,919,954,343,182,161,1493,710,783,1056,519,537,1443,688,755,1413,676,737,437,191,246,220,94,126,60,14,46,7,1,6,1,0,1,781,780,232,223,172,106,34,12,1,537,481,56,115,272,36,62,89
503324814,0,,,2126,1016,1110,412,195,217,1664,792,872,1239,599,640,1613,767,846,1593,761,832,425,193,232,202,91,111,54,23,31,4,1,3,12,4,8,882,880,221,286,194,152,24,3,0,645,615,30,138,282,21,73,94
503324821,0,,,2213,985,1228,186,96,90,1970,854,1116,1211,547,664,1898,830,1068,1859,810,1049,759,307,452,352,134,218,128,35,93,14,1,13,12,8,4,1140,1138,528,354,141,85,23,6,1,594,547,47,47,519,53,223,149
503324822,0,,,2228,996,1232,205,97,108,1934,845,1089,1184,562,622,1889,824,1065,1846,805,1041,750,283,467,422,138,284,168,46,122,21,2,19,1,0,1,1207,1200,635,304,137,89,29,5,1,550,499,51,47,539,74,237,128
503324823,0,,,1613,755,858,300,150,150,1296,595,701,965,453,512,1248,570,678,1224,558,666,331,142,189,179,77,102,57,24,33,5,2,3,2,2,0,671,669,174,223,135,108,24,4,1,487,465,22,90,224,17,60,81
503324824,0,,,2286,1052,1234,294,154,140,1903,847,1056,1259,591,668,1839,816,1023,1803,797,1006,644,256,388,366,129,237,148,42,106,10,2,8,8,2,6,1152,1151,532,321,154,107,28,7,2,601,567,34,86,462,55,204,113
503324831,0,,,2175,953,1222,253,126,127,1828,774,1054,1100,493,607,1790,755,1035,1751,739,1012,728,281,447,374,124,250,134,38,96,12,4,8,10,4,6,1223,1219,689,304,119,82,22,3,0,510,471,39,51,554,81,282,134
503324832,0,,,1903,849,1054,164,79,85,1659,720,939,1032,487,545,1622,702,920,1591,685,906,627,233,394,323,99,224,113,30,83,8,1,7,6,3,3,1033,1026,586,259,99,57,18,6,1,432,405,27,48,450,68,236,91
503324833,0,,,1953,887,1066,205,105,100,1659,729,930,1176,553,623,1629,713,916,1603,700,903,483,176,307,289,89,200,124,29,95,11,2,9,19,7,12,1098,1097,622,273,103,74,19,5,1,446,416,30,67,344,101,173,60
503324834,0,,,1651,774,877,159,88,71,1424,642,782,937,459,478,1393,628,765,1371,614,757,487,183,304,265,88,177,123,33,90,6,1,5,3,0,3,897,891,483,222,105,69,9,3,0,399,374,25,55,311,76,137,79
503324841,0,,,1315,597,718,152,77,75,1075,466,609,800,368,432,1040,442,598,1016,431,585,275,98,177,137,40,97,41,11,30,1,0,1,10,6,4,720,719,404,146,93,48,24,3,1,303,263,40,53,209,53,95,31
503324842,0,,,2013,976,1037,343,178,165,1611,763,848,1300,634,666,1558,734,824,1534,721,813,311,129,182,171,66,105,71,26,45,1,1,0,4,2,2,896,895,331,268,146,112,30,7,1,540,518,22,111,182,47,59,48
503324843,0,,,1665,742,923,176,71,105,1431,636,795,1030,480,550,1385,614,771,1353,600,753,401,156,245,188,67,121,49,13,36,5,2,3,6,2,4,879,878,411,280,99,66,19,1,2,451,432,19,53,284,37,117,66
503324844,0,,,1375,653,722,163,82,81,1108,515,593,986,462,524,1090,508,582,1077,504,573,122,53,69,36,15,21,8,4,4,1,0,1,9,7,2,801,800,474,175,100,41,8,1,1,310,302,8,82,84,102,29,27
503324851,0,,,887,415,472,119,52,67,704,328,376,619,307,312,684,321,363,676,318,358,85,21,64,56,10,46,39,3,36,12,0,12,1,1,0,493,492,283,114,48,43,3,0,1,197,194,3,38,36,60,18,8
503324852,0,,,39,16,23,3,1,2,36,15,21,20,10,10,36,15,21,36,15,21,16,5,11,8,1,7,5,0,5,0,0,0,0,0,0,17,17,6,4,4,2,1,0,0,11,9,2,0,11,1,3,1
503324853,0,,,604,282,322,106,52,54,459,212,247,441,203,238,455,209,246,452,206,246,18,9,9,4,1,3,2,0,2,0,0,0,3,0,3,320,320,156,84,42,36,2,0,0,155,150,5,54,16,31,11,2
503324861,2,503324863,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503324862,0,,,145,65,80,11,5,6,134,60,74,82,39,43,129,57,72,129,57,72,52,21,31,27,7,20,11,3,8,1,1,0,0,0,0,63,63,20,20,13,5,4,1,0,43,33,10,2,38,1,11,5
503324863,1,,503324861,39,21,18,7,4,3,34,18,16,24,13,11,34,18,16,34,18,16,10,5,5,5,3,2,2,1,1,0,0,0,0,0,0,12,12,2,5,1,2,1,1,1,11,8,3,2,6,0,2,1
503324864,0,,,273,130,143,28,18,10,245,112,133,137,67,70,237,108,129,230,103,127,108,45,63,55,22,33,22,6,16,2,1,1,7,3,4,107,107,26,37,21,12,6,3,2,80,66,14,6,71,0,20,17
503324871,0,,,144,72,72,13,9,4,126,59,67,86,44,42,122,56,66,117,53,64,40,15,25,20,7,13,6,3,3,0,0,0,0,0,0,73,73,36,15,10,12,0,0,0,35,32,3,2,28,3,12,3
503324872,0,,,1947,888,1059,280,132,148,1596,715,881,1048,538,510,1551,686,865,1506,666,840,548,177,371,384,106,278,226,42,184,51,5,46,7,2,5,867,866,414,198,137,85,29,2,1,442,425,17,86,253,78,132,50
503324873,0,,,332,167,165,28,18,10,301,147,154,177,90,87,300,147,153,297,146,151,124,57,67,60,25,35,12,5,7,1,0,1,5,5,0,156,156,65,40,26,19,4,1,1,84,72,12,5,84,5,26,19
503324874,0,,,1222,590,632,154,71,83,1000,481,519,835,411,424,955,459,496,929,446,483,165,70,95,76,24,52,25,4,21,2,1,1,15,10,5,648,647,346,142,90,49,13,6,1,288,270,18,49,114,93,45,30
503324881,0,,,1923,903,1020,212,107,105,1692,783,909,1191,565,626,1482,669,813,1423,638,785,501,218,283,207,85,122,44,12,32,4,1,3,47,13,34,800,793,283,242,147,84,31,5,1,498,459,39,63,341,53,100,110
503324882,0,,,562,254,308,65,28,37,496,226,270,282,133,149,482,222,260,473,220,253,214,93,121,98,40,58,20,6,14,1,0,1,0,0,0,228,228,46,93,42,33,12,2,0,180,159,21,17,142,1,29,49
503324883,0,,,810,452,358,76,41,35,695,383,312,519,302,217,630,326,304,603,308,295,176,81,95,88,35,53,24,7,17,1,1,0,11,7,4,455,454,279,81,50,30,8,6,0,168,146,22,25,125,65,51,25
503324884,0,,,989,470,519,155,87,68,823,375,448,566,267,299,788,354,434,769,345,424,257,108,149,120,47,73,34,12,22,5,0,5,4,4,0,429,429,125,151,77,55,17,2,2,299,279,20,52,174,17,51,57
503324891,0,,,105,43,62,9,2,7,93,39,54,58,25,33,90,38,52,88,38,50,35,14,21,20,6,14,7,2,5,0,0,0,0,0,0,44,43,9,22,7,2,3,0,0,34,33,1,3,19,0,5,7
503324892,0,,,108,54,54,13,6,7,95,48,47,58,31,27,92,46,46,90,45,45,37,17,20,22,8,14,13,3,10,2,1,1,0,0,0,50,49,22,13,5,8,1,0,0,27,24,3,3,23,0,13,4
503324893,0,,,241,120,121,20,9,11,217,109,108,120,68,52,212,105,107,208,103,105,97,41,56,51,21,30,18,8,10,1,0,1,2,2,0,113,113,45,32,21,10,1,4,0,67,58,9,6,69,1,24,15
503324894,0,,,172,82,90,22,14,8,148,68,80,85,39,46,146,68,78,144,68,76,63,29,34,31,13,18,13,6,7,2,1,1,0,0,0,78,78,31,22,10,9,5,1,0,46,43,3,6,45,3,17,12
503324901,2,503324902,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503324902,1,,503324901;503324904,74,33,41,9,4,5,75,35,40,44,22,22,72,33,39,72,33,39,31,13,18,21,7,14,6,3,3,0,0,0,0,0,0,31,31,11,15,6,4,2,0,0,27,27,0,3,20,1,5,9
503324904,2,503324902,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503324911,0,,,643,282,361,115,44,71,512,227,285,359,167,192,490,217,273,482,215,267,153,60,93,84,22,62,29,5,24,1,0,1,0,0,0,257,254,67,75,58,42,11,1,0,180,176,4,42,86,7,26,34
503324912,0,,,960,462,498,134,76,58,820,384,436,501,238,263,788,365,423,772,354,418,319,146,173,129,56,73,31,9,22,1,0,1,0,0,0,411,411,122,144,61,58,22,3,1,287,264,23,35,216,6,68,84
503324913,0,,,1025,500,525,131,70,61,888,426,462,729,350,379,839,406,433,796,386,410,159,76,83,53,21,32,10,1,9,1,0,1,0,0,0,384,384,77,109,89,87,17,5,0,305,283,22,28,108,2,24,36
503324914,0,,,1581,753,828,227,113,114,1350,637,713,1073,515,558,1289,603,686,1255,585,670,277,122,155,127,48,79,40,14,26,3,0,3,6,2,4,599,599,98,229,122,107,30,11,2,491,456,35,63,192,10,42,71
503324921,0,,,1474,674,800,213,109,104,1248,554,694,817,385,432,1219,535,684,1199,523,676,431,169,262,221,75,146,82,25,57,11,2,9,0,0,0,641,640,179,231,119,85,23,2,1,452,416,36,68,303,7,93,90
503324922,0,,,2373,1075,1298,332,166,166,1961,865,1096,1414,646,768,1884,829,1055,1838,806,1032,547,219,328,271,98,173,91,30,61,5,0,5,7,4,3,1156,1156,502,320,170,116,39,3,6,633,596,37,85,410,56,162,110
503324923,0,,,1717,789,928,229,120,109,1475,661,814,895,409,486,1426,639,787,1404,631,773,580,252,328,293,116,177,110,40,70,7,3,4,3,2,1,741,740,223,246,125,114,27,4,1,511,477,34,68,402,2,143,130
503324924,0,,,1733,819,914,300,154,146,1412,650,762,943,452,491,1354,621,733,1325,609,716,469,198,271,218,82,136,74,22,52,8,3,5,2,2,0,706,705,189,217,151,108,30,9,1,504,480,24,84,310,9,99,97
503324931,0,,,1629,747,882,239,123,116,1360,607,753,939,433,506,1321,587,734,1289,568,721,421,174,247,211,81,130,68,22,46,3,2,1,3,2,1,748,747,281,209,135,92,25,4,1,458,426,32,56,308,28,119,78
503324932,0,,,2145,1003,1142,236,111,125,1857,862,995,1193,577,616,1816,844,972,1784,829,955,664,285,379,354,147,207,118,40,78,7,1,6,8,6,2,1062,1060,442,321,169,97,23,8,0,597,551,46,86,472,39,179,128
503324933,0,,,1108,514,594,133,63,70,948,438,510,611,293,318,914,425,489,893,410,483,337,145,192,164,56,108,47,13,34,6,1,5,1,1,0,521,521,204,159,73,65,15,3,2,306,289,17,32,251,14,105,62
503324934,0,,,857,406,451,125,65,60,727,337,390,433,207,226,702,322,380,694,316,378,294,130,164,176,73,103,57,20,37,8,1,7,0,0,0,326,324,97,92,65,46,18,6,0,225,207,18,25,155,6,49,38
503324941,0,,,2217,1020,1197,225,114,111,1942,874,1068,1232,590,642,1894,855,1039,1861,837,1024,710,284,426,323,115,208,97,26,71,5,1,4,3,1,2,1208,1208,630,310,148,84,29,7,0,563,524,39,62,533,84,252,114
503324942,0,,,1434,677,757,161,75,86,1216,572,644,899,448,451,1178,552,626,1152,536,616,317,124,193,121,36,85,29,8,21,0,0,0,11,4,7,771,771,409,174,95,77,13,2,1,347,324,23,45,250,45,126,44
503324943,0,,,1339,621,718,171,79,92,1111,507,604,751,344,407,1078,490,588,1059,484,575,360,163,197,163,73,90,56,25,31,4,1,3,4,0,4,642,641,281,188,94,63,7,5,3,350,330,20,45,220,32,83,67
503324944,0,,,1831,868,963,271,139,132,1516,706,810,1108,536,572,1479,687,792,1451,670,781,408,170,238,195,72,123,79,18,61,7,1,6,7,3,4,824,823,303,253,131,94,30,10,2,498,455,43,86,270,50,85,70
503324951,0,,,948,410,538,63,30,33,876,375,501,435,216,219,864,367,497,857,363,494,441,159,282,306,91,215,195,37,158,35,3,32,0,0,0,283,279,98,105,44,24,8,0,0,177,168,9,24,83,2,33,24
503324952,0,,,15,7,8,1,0,1,14,7,7,7,3,4,14,7,7,14,7,7,7,4,3,2,0,2,0,0,0,0,0,0,0,0,0,7,7,2,3,1,1,0,0,0,5,4,1,0,6,0,2,2
503324953,0,,,892,449,443,134,70,64,704,350,354,591,302,289,690,345,345,673,337,336,113,48,65,51,17,34,18,6,12,1,0,1,2,1,1,496,496,285,98,54,47,11,1,0,202,196,6,44,83,77,34,22
503324954,0,,,1531,753,778,233,119,114,1257,610,647,929,462,467,1222,593,629,1202,581,621,328,148,180,165,63,102,78,28,50,3,1,2,6,5,1,702,701,276,194,105,95,29,2,0,404,374,30,70,217,50,64,71
503324961,0,,,80,40,40,8,7,1,71,32,39,36,17,19,70,32,38,70,32,38,35,15,20,18,6,12,11,3,8,2,0,2,0,0,0,35,35,11,10,8,5,1,0,0,24,20,4,1,23,0,9,4
503324962,0,,,196,91,105,20,13,7,176,78,98,98,47,51,171,78,93,168,75,93,78,31,47,32,8,24,15,2,13,4,0,4,0,0,0,86,86,23,31,19,11,2,0,0,63,58,5,5,52,1,16,15
503324963,0,,,1471,734,737,267,137,130,1165,569,596,968,486,482,1105,534,571,1068,517,551,197,83,114,89,31,58,44,11,33,6,1,5,12,7,5,622,621,205,167,121,97,28,3,0,402,386,16,101,120,31,34,44
503324964,0,,,100,48,52,12,4,8,88,44,44,58,30,28,86,44,42,83,43,40,30,14,16,9,3,6,3,0,3,0,0,0,3,3,0,44,44,14,13,10,5,2,0,0,28,26,2,3,20,6,4,4
503324971,0,,,133,60,73,11,4,7,122,56,66,73,36,37,114,53,61,114,53,61,49,20,29,27,9,18,11,4,7,0,0,0,0,0,0,49,49,9,14,13,8,5,0,0,40,34,6,1,33,0,7,8
503324972,0,,,71,35,36,7,3,4,64,32,32,47,25,22,61,30,31,60,29,31,17,7,10,7,3,4,1,0,1,0,0,0,2,2,0,31,31,11,8,5,6,1,0,0,20,18,2,0,12,0,3,4
503324973,0,,,57,28,29,6,4,2,51,24,27,31,14,17,48,22,26,48,22,26,20,10,10,11,6,5,4,2,2,0,0,0,0,0,0,24,24,6,7,7,4,0,0,0,18,17,1,2,14,0,5,3
503324974,0,,,101,48,53,8,4,4,93,44,49,54,28,26,91,43,48,89,41,48,39,16,23,23,9,14,6,2,4,0,0,0,0,0,0,44,44,11,19,5,8,1,0,0,33,29,4,0,26,0,5,9
503324981,0,,,163,94,69,15,6,9,139,82,57,127,75,52,134,81,53,128,77,51,12,7,5,5,1,4,2,1,1,0,0,0,23,22,1,106,106,76,14,8,6,1,1,0,29,27,2,5,10,37,4,0
503324982,0,,,268,120,148,26,11,15,226,95,131,156,66,90,218,91,127,212,89,123,70,29,41,31,12,19,9,1,8,0,0,0,1,1,0,131,131,55,36,26,10,3,0,1,70,66,4,11,47,8,19,10
503324983,0,,,44,21,23,5,3,2,39,18,21,18,8,10,39,18,21,38,17,21,21,10,11,15,7,8,2,2,0,0,0,0,0,0,0,15,15,2,6,2,2,2,1,0,13,10,3,1,13,0,2,4
503324984,0,,,27,13,14,0,0,0,27,13,14,16,8,8,26,12,14,26,12,14,11,5,6,5,2,3,2,1,1,0,0,0,0,0,0,12,12,3,4,4,1,0,0,0,9,8,1,0,6,0,1,2
503324991,0,,,598,289,309,136,68,68,461,220,241,390,187,203,431,211,220,418,205,213,71,33,38,35,15,20,11,5,6,0,0,0,2,1,1,211,211,36,56,51,47,18,2,1,174,166,8,19,51,3,10,16
503324992,0,,,149,71,78,19,9,10,130,62,68,82,39,43,123,59,64,123,59,64,48,23,25,23,12,11,3,1,2,2,0,2,0,0,0,58,58,11,22,11,9,5,0,0,47,40,7,2,32,0,8,12
503324993,0,,,73,32,41,5,3,2,68,29,39,39,18,21,68,29,39,67,29,38,29,11,18,15,3,12,5,0,5,0,0,0,0,0,0,27,27,2,11,9,4,0,1,0,25,19,6,2,20,0,2,5
503324994,0,,,26,12,14,1,1,0,25,11,14,10,5,5,25,11,14,25,11,14,15,6,9,8,3,5,5,2,3,0,0,0,0,0,0,11,11,3,5,2,0,0,0,1,8,5,3,1,9,0,2,4
503325301,0,,,126,56,70,11,5,6,115,51,64,67,32,35,112,50,62,105,48,57,48,19,29,25,9,16,7,3,4,0,0,0,0,0,0,53,53,17,16,9,5,6,0,0,35,31,4,3,34,1,11,10
503325302,0,,,68,30,38,7,1,6,61,29,32,27,12,15,60,29,31,60,29,31,34,17,17,16,7,9,5,1,4,0,0,0,0,0,0,24,24,4,7,8,2,1,1,1,20,15,5,2,19,0,3,6
503325304,0,,,132,63,69,9,4,5,123,59,64,78,41,37,120,57,63,117,56,61,45,18,27,19,6,13,13,4,9,0,0,0,0,0,0,53,53,17,13,12,7,0,3,1,36,27,9,2,31,1,8,6
503325311,0,,,41,20,21,5,3,2,36,17,19,16,8,8,35,16,19,35,16,19,20,9,11,7,3,4,3,0,3,0,0,0,0,0,0,18,18,2,12,2,1,1,0,0,16,14,2,1,13,0,1,7
503325313,0,,,104,54,50,9,4,5,93,48,45,40,23,17,92,47,45,91,47,44,53,25,28,32,13,19,10,3,7,1,0,1,0,0,0,51,51,15,24,8,3,1,0,0,36,32,4,3,35,2,7,11
503325314,0,,,322,160,162,23,17,6,298,143,155,162,83,79,289,140,149,282,137,145,136,60,76,62,25,37,21,6,15,1,0,1,1,1,0,130,130,31,53,21,14,5,3,3,98,80,18,4,89,0,20,30
503325323,0,,,288,134,154,23,12,11,264,122,142,142,71,71,255,118,137,252,117,135,122,51,71,63,22,41,27,7,20,0,0,0,1,0,1,126,126,37,51,18,12,2,5,1,86,79,7,4,82,0,23,21
503325324,0,,,43,18,25,5,2,3,38,16,22,23,10,13,38,16,22,37,15,22,15,6,9,8,1,7,4,0,4,0,0,0,0,0,0,20,20,9,4,4,1,2,0,0,11,10,1,2,14,0,9,0
503325333,0,,,51,24,27,6,4,2,45,20,25,29,12,17,44,20,24,43,20,23,16,8,8,12,5,7,3,1,2,1,1,0,2,1,1,24,24,10,8,2,3,0,0,1,14,12,2,1,12,0,7,4
503325401,0,,,14,5,9,0,0,0,14,5,9,8,2,6,14,5,9,14,5,9,6,3,3,4,1,3,1,0,1,0,0,0,0,0,0,5,5,1,0,3,1,0,0,0,3,2,1,0,5,0,1,0
503325402,0,,,24,16,8,0,0,0,24,16,8,12,9,3,23,15,8,21,14,7,12,7,5,3,1,2,1,0,1,0,0,0,0,0,0,11,11,2,7,0,2,0,0,0,9,8,1,0,8,0,1,3
503325403,0,,,54,25,29,2,0,2,52,25,27,28,15,13,51,24,27,49,23,26,24,10,14,7,4,3,3,1,2,0,0,0,0,0,0,23,23,4,10,6,3,0,0,0,19,17,2,0,15,0,2,5
503325404,0,,,36,14,22,5,0,5,31,14,17,17,10,7,31,14,17,31,14,17,14,4,10,9,3,6,2,1,1,0,0,0,0,0,0,15,15,4,4,6,0,0,1,0,11,8,3,2,10,0,4,0
503325412,0,,,58,28,30,3,2,1,55,26,29,29,13,16,55,26,29,55,26,29,26,13,13,12,4,8,1,0,1,0,0,0,0,0,0,22,22,2,11,3,5,1,0,0,20,16,4,0,16,0,0,7
503325413,2,503325414,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503325414,1,,503325413,6,1,5,3,0,3,11,6,5,2,1,1,11,6,5,11,6,5,9,5,4,5,3,2,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,1,0,0,5,3,2,0,5,0,1,2
503325421,0,,,155,71,84,10,5,5,144,65,79,79,39,40,141,63,78,140,62,78,65,26,39,33,11,22,10,4,6,1,1,0,3,2,1,65,65,20,21,12,7,2,2,1,45,36,9,5,46,0,14,11
503325422,1,,503325424,308,141,167,24,12,12,285,129,156,143,74,69,275,126,149,269,122,147,142,55,87,67,21,46,17,4,13,2,0,2,0,0,0,139,139,53,41,27,8,6,4,1,87,67,20,2,98,0,39,21
503325424,2,503325422,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503325431,0,,,434,210,224,38,19,19,396,191,205,198,98,100,388,188,200,383,184,199,198,93,105,93,43,50,28,12,16,2,1,1,1,0,1,190,190,58,69,32,20,6,3,2,131,111,20,7,137,0,47,38
503325432,0,,,82,39,43,3,0,3,77,38,39,33,15,18,75,37,38,74,36,38,44,23,21,17,8,9,5,2,3,1,0,1,1,0,1,43,43,19,13,7,4,0,0,0,23,21,2,1,33,1,16,8
503325433,0,,,83,34,49,6,4,2,77,30,47,38,16,22,76,29,47,76,29,47,39,14,25,23,8,15,9,3,6,2,1,1,0,0,0,34,34,8,12,7,5,2,0,0,26,22,4,1,25,0,5,6
503325434,0,,,54,19,35,0,0,0,54,19,35,19,10,9,54,19,35,53,19,34,35,9,26,27,5,22,15,3,12,2,0,2,1,0,1,16,14,2,5,4,3,0,0,0,12,7,5,0,11,1,1,0
503325441,0,,,265,126,139,12,7,5,253,119,134,117,59,58,251,119,132,251,119,132,136,60,76,77,31,46,27,9,18,1,1,0,0,0,0,124,124,44,38,28,11,2,0,1,80,65,15,2,96,2,34,17
503325453,0,,,23,15,8,0,0,0,22,14,8,8,7,1,22,14,8,22,14,8,14,7,7,4,3,1,2,1,1,0,0,0,1,1,0,12,11,3,6,1,1,0,0,0,8,8,0,0,9,0,2,4
503325454,0,,,94,43,51,6,2,4,88,41,47,41,19,22,85,40,45,85,40,45,47,22,25,26,10,16,12,4,8,1,0,1,3,1,2,45,45,17,19,5,0,1,2,1,27,24,3,1,34,0,14,6
503325463,0,,,491,226,265,53,21,32,435,204,231,259,130,129,427,201,226,418,197,221,176,74,102,89,33,56,28,9,19,1,1,0,2,0,2,245,245,102,84,30,17,10,1,1,141,126,15,18,134,3,60,29
503325464,0,,,81,39,42,1,1,0,77,37,40,40,20,20,76,36,40,71,33,38,37,17,20,15,6,9,6,1,5,1,0,1,0,0,0,50,50,28,16,3,3,0,0,0,21,19,2,0,29,0,17,4
503325473,0,,,332,151,181,33,18,15,299,133,166,169,81,88,293,129,164,290,127,163,130,52,78,64,21,43,17,3,14,0,0,0,5,1,4,176,176,93,34,32,12,3,2,0,82,74,8,6,107,1,63,7
