KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
534032762,0,,,112,64,48,9,9,0,103,55,48,76,43,33,101,54,47,100,54,46,27,12,15,8,3,5,1,1,0,0,0,0,7,7,0,55,55,23,15,12,3,1,1,0,32,29,3,3,20,6,7,5
534032763,0,,,85,44,41,4,1,3,81,43,38,56,31,25,81,43,38,79,41,38,25,12,13,10,4,6,2,1,1,0,0,0,5,4,1,42,42,9,27,4,1,0,1,0,31,30,1,1,17,4,3,7
534032764,0,,,32,18,14,4,2,2,28,16,12,21,14,7,27,16,11,24,13,11,7,2,5,5,1,4,2,0,2,0,0,0,3,3,0,13,13,6,3,0,1,2,1,0,7,3,4,0,6,2,1,1
534032771,0,,,48,26,22,0,0,0,48,26,22,27,16,11,47,25,22,47,25,22,21,10,11,13,5,8,2,0,2,0,0,0,2,1,1,21,21,5,7,7,2,0,0,0,16,12,4,0,14,0,2,3
534032772,0,,,42,25,17,0,0,0,42,25,17,24,15,9,42,25,17,41,24,17,18,10,8,11,6,5,3,2,1,1,0,1,0,0,0,17,17,6,1,6,4,0,0,0,11,8,3,0,12,0,4,1
534032773,0,,,82,41,41,8,5,3,74,36,38,44,23,21,71,35,36,69,33,36,30,13,17,15,5,10,5,1,4,0,0,0,2,0,2,26,26,3,11,5,2,2,0,3,23,15,8,1,20,0,3,5
534032774,0,,,31,16,15,2,2,0,29,14,15,15,9,6,29,14,15,28,13,15,14,5,9,5,1,4,0,0,0,0,0,0,1,1,0,15,15,5,6,2,2,0,0,0,10,9,1,1,10,0,4,4
534032781,0,,,108,57,51,8,4,4,100,53,47,61,32,29,99,52,47,99,52,47,39,21,18,11,5,6,3,1,2,0,0,0,2,1,1,41,41,7,13,14,5,1,0,1,34,29,5,2,24,0,5,9
534032782,0,,,35,16,19,7,3,4,28,13,15,18,8,10,28,13,15,28,13,15,10,5,5,4,1,3,1,1,0,0,0,0,1,1,0,10,10,1,1,6,1,0,0,1,9,5,4,0,8,0,1,1
534032783,1,,534032784,180,56,124,5,4,1,177,53,124,59,26,33,174,52,122,173,52,121,118,27,91,99,14,85,60,5,55,14,1,13,0,0,0,46,45,14,19,10,2,1,0,0,32,29,3,1,23,0,7,7
534032784,2,534032783,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534032791,0,,,112,58,54,6,5,1,106,53,53,66,30,36,106,53,53,105,53,52,40,23,17,20,9,11,2,1,1,0,0,0,1,1,0,37,37,3,16,8,3,3,3,1,34,29,5,2,24,0,0,10
534032792,0,,,204,100,104,35,20,15,169,80,89,114,56,58,160,75,85,159,75,84,55,24,31,26,11,15,6,2,4,0,0,0,3,2,1,71,71,11,21,21,10,4,2,2,60,49,11,10,40,0,9,11
534032793,0,,,145,69,76,23,13,10,121,55,66,75,35,40,117,53,64,115,53,62,46,20,26,20,9,11,3,0,3,1,0,1,0,0,0,57,57,13,21,9,8,5,1,0,44,34,10,7,30,1,6,9
534032794,0,,,170,92,78,18,11,7,149,79,70,85,45,40,146,76,70,145,76,69,64,34,30,32,17,15,7,4,3,0,0,0,15,7,8,75,75,24,26,14,6,2,3,0,49,44,5,5,46,1,14,13
534032801,0,,,16,11,5,2,2,0,14,9,5,9,5,4,14,9,5,14,9,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,8,8,3,3,1,1,0,0,0,5,5,0,0,4,0,2,1
534032802,0,,,23,12,11,3,1,2,19,11,8,11,7,4,19,11,8,19,11,8,8,4,4,5,2,3,3,1,2,0,0,0,0,0,0,10,10,2,5,2,0,1,0,0,8,7,1,1,5,0,0,3
534032804,0,,,26,12,14,3,0,3,23,12,11,14,8,6,23,12,11,23,12,11,9,4,5,4,3,1,0,0,0,0,0,0,1,1,0,8,8,1,4,0,1,0,1,1,6,5,1,1,6,0,1,1
534032811,1,,534032813,81,38,43,11,5,6,80,40,40,43,24,19,78,40,38,76,38,38,37,16,21,9,4,5,4,1,3,0,0,0,0,0,0,26,26,6,7,8,3,2,3,1,24,15,9,2,25,0,4,3
534032812,0,,,79,41,38,1,0,1,78,41,37,39,19,20,74,39,35,73,39,34,39,22,17,12,6,6,4,1,3,1,0,1,1,0,1,36,36,11,12,9,3,1,0,0,25,19,6,1,26,2,6,5
534032813,2,534032811,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534032814,0,,,41,23,18,2,0,2,39,23,16,23,15,8,39,23,16,39,23,16,16,8,8,8,4,4,3,2,1,0,0,0,2,1,1,16,16,3,5,5,2,1,0,0,13,12,1,1,12,0,1,1
534032821,0,,,20,10,10,1,0,1,19,10,9,11,6,5,18,10,8,17,9,8,8,4,4,5,2,3,2,0,2,0,0,0,0,0,0,6,6,0,1,2,3,0,0,0,6,4,2,1,5,0,0,1
534032822,0,,,209,102,107,7,2,5,201,100,101,128,63,65,190,96,94,186,94,92,73,37,36,40,20,20,7,5,2,0,0,0,6,1,5,78,78,15,26,18,13,1,4,1,62,53,9,1,48,1,10,17
534032823,0,,,18,10,8,0,0,0,18,10,8,9,6,3,18,10,8,18,10,8,9,4,5,3,1,2,1,0,1,0,0,0,0,0,0,9,9,4,2,2,1,0,0,0,5,4,1,0,6,0,2,1
534032824,0,,,228,113,115,26,9,17,199,101,98,136,74,62,193,99,94,189,98,91,63,27,36,22,11,11,5,1,4,0,0,0,1,0,1,82,82,11,26,24,15,4,1,1,70,61,9,4,39,0,6,11
534032831,0,,,447,227,220,27,14,13,418,213,205,262,133,129,410,208,202,396,204,192,156,80,76,66,39,27,11,5,6,0,0,0,5,3,2,186,186,40,75,40,20,9,2,0,145,130,15,8,99,4,15,40
534032832,0,,,473,226,247,50,23,27,419,202,217,259,132,127,406,194,212,397,190,207,160,70,90,71,31,40,12,2,10,2,0,2,15,3,12,203,203,63,66,41,20,9,2,2,139,114,25,6,112,3,33,26
534032833,0,,,347,168,179,38,23,15,308,145,163,230,111,119,297,143,154,283,138,145,78,34,44,32,10,22,7,2,5,2,0,2,5,1,4,130,130,25,40,32,22,9,1,1,101,86,15,11,53,0,11,13
534032834,0,,,149,73,76,10,7,3,138,65,73,86,40,46,133,62,71,128,60,68,52,25,27,23,14,9,5,2,3,1,0,1,2,1,1,61,61,14,22,15,7,2,0,1,45,39,6,1,30,5,2,14
534032841,0,,,86,41,45,6,4,2,80,37,43,53,27,26,77,34,43,75,34,41,27,10,17,15,7,8,2,1,1,0,0,0,6,2,4,33,33,7,13,7,4,0,0,2,25,16,9,2,20,1,4,4
534032842,0,,,613,303,310,76,41,35,526,258,268,387,194,193,503,246,257,489,238,251,139,64,75,59,24,35,14,5,9,1,0,1,31,14,17,234,234,47,78,57,30,15,5,2,181,161,20,17,93,3,19,31
534032843,0,,,236,118,118,19,11,8,203,101,102,143,75,68,196,99,97,191,96,95,60,26,34,29,12,17,8,3,5,0,0,0,2,1,1,103,103,35,30,26,3,5,2,2,64,53,11,4,42,1,12,9
534032844,0,,,957,477,480,105,46,59,833,422,411,584,307,277,814,412,402,800,404,396,249,115,134,112,45,67,26,5,21,1,0,1,34,13,21,456,452,186,136,71,36,17,5,1,264,242,22,36,177,2,75,49
534032851,0,,,278,140,138,34,18,16,238,118,120,165,86,79,233,114,119,230,113,117,73,32,41,38,15,23,5,2,3,0,0,0,24,18,6,137,137,63,33,25,9,5,1,1,73,63,10,9,53,13,19,11
534032852,0,,,280,148,132,27,12,15,236,129,107,152,91,61,234,128,106,230,126,104,84,38,46,33,13,20,8,3,5,0,0,0,17,11,6,146,146,76,30,23,12,3,2,0,69,57,12,9,57,11,17,13
534032853,0,,,591,274,317,70,32,38,503,235,268,347,167,180,490,229,261,480,223,257,156,68,88,82,26,56,29,10,19,0,0,0,15,8,7,261,260,88,72,59,31,8,2,0,170,149,21,26,107,10,33,21
534032854,0,,,992,487,505,112,53,59,858,424,434,535,272,263,842,420,422,826,411,415,323,152,171,161,70,91,36,10,26,1,0,1,22,8,14,461,459,184,133,67,53,16,4,2,272,245,27,35,220,14,66,64
534032861,0,,,410,212,198,15,7,8,391,203,188,208,114,94,382,196,186,377,192,185,183,89,94,67,27,40,16,3,13,1,1,0,13,9,4,187,187,55,66,41,25,0,0,0,129,116,13,5,122,7,27,39
534032862,0,,,289,152,137,25,12,13,261,138,123,191,103,88,249,131,118,241,125,116,70,35,35,28,12,16,7,2,5,1,0,1,17,5,12,118,118,28,45,21,16,6,1,1,89,78,11,5,52,2,11,14
534032863,0,,,439,225,214,30,17,13,404,206,198,230,127,103,397,202,195,390,199,191,174,79,95,74,31,43,18,7,11,1,0,1,14,10,4,211,211,76,78,33,14,8,2,0,128,114,14,9,118,1,37,39
534032864,0,,,83,38,45,2,0,2,81,38,43,44,21,23,80,38,42,77,37,40,37,17,20,11,6,5,2,0,2,0,0,0,0,0,0,36,36,9,14,7,5,1,0,0,26,22,4,0,25,0,6,5
534032871,1,,534032872,61,31,30,8,5,3,57,28,29,34,15,19,57,28,29,56,28,28,23,13,10,11,5,6,3,1,2,0,0,0,1,0,1,23,23,5,11,4,2,1,1,1,20,16,4,3,17,0,3,5
534032872,2,534032871,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534032873,1,,534032874,118,59,59,2,0,2,120,61,59,68,36,32,117,58,59,115,57,58,52,25,27,25,12,13,3,2,1,0,0,0,3,1,2,61,61,24,26,9,2,1,1,0,37,36,1,0,35,1,11,11
534032874,2,534032873,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534032881,0,,,149,85,64,13,9,4,136,76,60,74,48,26,131,71,60,131,71,60,62,28,34,29,12,17,4,1,3,0,0,0,6,3,3,63,63,13,29,9,10,1,1,0,48,46,2,2,41,0,9,16
534032882,0,,,246,121,125,41,18,23,205,103,102,148,75,73,196,100,96,190,97,93,57,28,29,22,11,11,2,0,2,0,0,0,4,2,2,92,92,18,29,22,13,9,0,1,72,63,9,9,37,1,9,15
534032883,0,,,100,52,48,3,2,1,97,50,47,49,22,27,96,50,46,95,49,46,48,28,20,24,13,11,5,4,1,0,0,0,1,0,1,46,46,11,22,9,2,2,0,0,34,31,3,1,31,0,5,10
534032884,0,,,159,87,72,8,5,3,151,82,69,93,54,39,147,80,67,146,79,67,58,28,30,33,13,20,4,2,2,1,1,0,9,6,3,77,77,29,23,17,7,1,0,0,47,42,5,3,38,3,13,14
534032891,0,,,130,62,68,10,8,2,120,54,66,85,38,47,111,51,60,107,51,56,35,16,19,10,3,7,3,1,2,0,0,0,1,0,1,52,52,16,13,10,9,2,2,0,35,26,9,3,26,1,5,5
534032892,0,,,243,118,125,16,7,9,227,111,116,134,61,73,217,105,112,211,103,108,93,50,43,35,15,20,10,4,6,0,0,0,10,3,7,109,109,31,48,12,15,2,0,1,77,72,5,2,68,0,23,23
534032893,0,,,253,140,113,17,9,8,235,130,105,151,85,66,229,125,104,223,121,102,84,45,39,39,20,19,4,3,1,0,0,0,19,13,6,103,103,23,41,19,13,4,2,1,80,69,11,3,58,5,9,20
534032894,0,,,92,44,48,13,9,4,79,35,44,52,26,26,76,34,42,75,33,42,27,9,18,14,6,8,1,0,1,0,0,0,2,1,1,33,33,7,10,4,9,1,2,0,25,18,7,0,21,0,6,3
534032902,0,,,17,9,8,1,0,1,16,9,7,13,6,7,16,9,7,15,8,7,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,6,6,0,4,0,1,1,0,0,6,5,1,0,3,0,0,1
534032903,0,,,47,22,25,0,0,0,47,22,25,17,9,8,47,22,25,46,22,24,30,13,17,7,1,6,7,1,6,0,0,0,0,0,0,22,22,7,9,2,4,0,0,0,15,13,2,0,18,0,5,5
534032904,0,,,47,21,26,4,1,3,43,20,23,22,9,13,42,19,23,41,19,22,21,11,10,7,3,4,3,1,2,0,0,0,0,0,0,12,12,0,3,3,2,1,2,1,12,6,6,1,11,0,0,2
534032911,1,,534032913,98,53,45,4,3,1,101,56,45,53,27,26,97,52,45,94,49,45,48,29,19,18,9,9,2,2,0,0,0,0,0,0,0,43,43,14,19,5,7,2,0,0,33,32,1,1,30,0,7,17
534032912,0,,,169,87,82,21,12,9,148,75,73,92,51,41,143,72,71,140,71,69,56,24,32,31,12,19,11,3,8,0,0,0,3,1,2,55,55,10,14,8,13,6,3,1,42,26,16,5,38,0,6,8
534032913,2,534032911,,7,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534032914,0,,,73,34,39,4,2,2,69,32,37,48,23,25,66,31,35,64,31,33,21,9,12,6,1,5,2,0,2,0,0,0,0,0,0,33,33,10,10,9,4,0,0,0,22,21,1,2,15,0,5,4
534032921,0,,,266,127,139,21,9,12,244,118,126,152,69,83,242,117,125,238,115,123,92,49,43,29,16,13,4,1,3,0,0,0,2,0,2,109,109,18,49,24,13,4,1,0,90,79,11,4,61,0,5,23
534032922,0,,,464,201,263,35,15,20,424,183,241,231,108,123,415,179,236,405,177,228,193,75,118,124,39,85,57,13,44,10,3,7,3,2,1,166,165,53,47,33,24,5,2,1,109,99,10,11,88,1,32,16
534032923,0,,,316,154,162,33,17,16,283,137,146,193,94,99,275,131,144,268,128,140,90,43,47,38,15,23,6,2,4,0,0,0,11,4,7,119,119,27,39,26,14,6,3,4,89,74,15,7,64,0,16,13
534032924,0,,,393,206,187,22,10,12,368,194,174,242,137,105,362,191,171,357,189,168,126,57,69,56,25,31,11,5,6,1,0,1,16,13,3,161,161,35,60,40,16,6,4,0,125,111,14,4,84,10,13,26
534032931,0,,,194,95,99,9,5,4,184,90,94,118,59,59,181,89,92,177,87,90,66,31,35,28,14,14,5,2,3,0,0,0,5,2,3,82,82,29,26,11,11,1,1,3,53,42,11,2,48,0,16,14
534032932,0,,,248,130,118,13,8,5,235,122,113,154,86,68,230,119,111,226,118,108,81,36,45,40,20,20,6,1,5,2,0,2,10,5,5,110,110,26,46,24,12,2,0,0,78,70,8,2,49,4,6,19
534032933,0,,,61,39,22,4,1,3,57,38,19,43,31,12,57,38,19,48,29,19,14,7,7,3,2,1,0,0,0,0,0,0,1,1,0,22,21,9,4,5,1,2,0,0,12,11,1,0,10,0,5,1
534032934,0,,,101,55,46,9,6,3,92,49,43,60,34,26,91,48,43,87,45,42,32,15,17,13,6,7,4,2,2,0,0,0,0,0,0,39,39,6,16,6,10,1,0,0,32,30,2,2,21,0,3,6
534032941,0,,,393,193,200,40,20,20,349,171,178,252,125,127,339,167,172,329,164,165,97,46,51,39,17,22,3,1,2,0,0,0,11,3,8,175,175,55,59,32,22,6,1,0,119,111,8,10,67,5,18,22
534032942,0,,,821,416,405,124,63,61,676,342,334,513,261,252,656,331,325,643,324,319,163,81,82,84,37,47,15,7,8,0,0,0,22,10,12,379,379,138,116,63,51,8,3,0,234,217,17,39,120,14,42,26
534032943,0,,,978,491,487,84,46,38,878,436,442,529,269,260,844,416,428,831,411,420,349,167,182,139,62,77,23,10,13,1,0,1,24,10,14,438,436,138,156,85,39,11,5,2,295,271,24,19,246,4,65,84
534032944,0,,,533,269,264,95,54,41,430,210,220,317,160,157,420,206,214,410,204,206,113,50,63,52,22,30,15,4,11,0,0,0,17,8,9,223,223,69,66,37,38,11,1,1,150,143,7,34,77,6,25,22
534032951,0,,,898,416,482,79,38,41,797,370,427,472,228,244,776,360,416,758,350,408,325,142,183,185,75,110,61,20,41,3,1,2,31,9,22,392,389,130,122,86,35,12,3,1,255,228,27,29,194,7,57,47
534032952,0,,,922,448,474,70,28,42,843,417,426,453,242,211,820,403,417,808,397,411,390,175,215,220,90,130,74,27,47,7,3,4,14,10,4,396,395,140,126,58,50,15,6,0,248,195,53,13,238,9,68,54
534032953,0,,,630,292,338,91,46,45,524,239,285,333,159,174,504,231,273,492,225,267,191,80,111,124,44,80,50,11,39,5,2,3,18,7,11,227,226,72,59,37,39,12,7,0,150,125,25,27,89,6,25,23
534032954,0,,,1189,588,601,122,70,52,1047,509,538,673,342,331,1021,496,525,1002,485,517,374,167,207,179,73,106,42,10,32,6,1,5,39,17,22,542,541,187,170,107,54,17,5,1,347,304,43,32,255,14,77,70
534032961,0,,,611,316,295,53,26,27,542,283,259,327,186,141,535,277,258,529,274,255,215,97,118,108,44,64,20,6,14,1,0,1,20,14,6,308,308,136,95,44,18,12,2,1,165,143,22,10,146,20,41,41
534032962,0,,,238,124,114,12,4,8,222,117,105,139,80,59,218,113,105,217,113,104,83,37,46,33,14,19,7,1,6,1,0,1,13,8,5,110,110,40,34,22,9,3,1,1,67,55,12,6,57,4,13,11
534032963,0,,,725,380,345,125,72,53,598,307,291,388,215,173,567,288,279,556,283,273,210,92,118,92,40,52,25,7,18,2,1,1,29,18,11,302,293,113,82,43,38,11,4,2,177,149,28,16,134,24,31,40
534032964,0,,,613,317,296,56,38,18,555,279,276,335,177,158,537,270,267,531,268,263,220,102,118,104,51,53,16,9,7,1,0,1,10,5,5,268,268,73,104,46,32,12,1,0,194,179,15,19,143,6,33,53
534032971,0,,,207,110,97,13,5,8,194,105,89,133,77,56,187,100,87,182,98,84,61,28,33,26,11,15,4,0,4,0,0,0,8,6,2,85,85,19,32,19,8,7,0,0,66,60,6,1,42,3,7,11
534032972,0,,,228,122,106,13,6,7,211,116,95,128,79,49,201,111,90,198,109,89,83,37,46,29,12,17,5,2,3,1,0,1,7,2,5,109,109,43,35,19,5,4,3,0,64,58,6,4,62,2,20,13
534032973,0,,,304,149,155,10,4,6,294,145,149,174,83,91,290,144,146,285,143,142,120,62,58,52,27,25,4,2,2,0,0,0,8,2,6,123,120,24,48,29,13,5,1,0,92,81,11,2,79,0,16,22
534032974,0,,,48,29,19,3,3,0,38,23,15,28,19,9,38,23,15,37,22,15,10,4,6,5,2,3,1,0,1,0,0,0,11,8,3,23,23,11,5,4,1,1,1,0,11,9,2,0,7,2,1,2
534032981,0,,,79,38,41,4,1,3,75,37,38,51,27,24,74,37,37,72,36,36,24,10,14,15,8,7,5,2,3,0,0,0,2,1,1,28,28,6,8,7,3,2,1,1,21,15,6,0,18,0,3,4
534032982,0,,,92,47,45,5,4,1,86,42,44,50,26,24,83,41,42,82,41,41,36,16,20,19,9,10,3,0,3,0,0,0,4,1,3,42,42,14,15,7,3,3,0,0,28,24,4,0,28,0,11,7
534032983,0,,,74,46,28,2,1,1,72,45,27,59,39,20,70,44,26,69,43,26,13,6,7,3,2,1,1,0,1,0,0,0,0,0,0,11,10,3,2,1,2,1,1,0,6,4,2,0,7,0,1,2
534032984,0,,,55,26,29,3,2,1,52,24,28,33,16,17,52,24,28,52,24,28,19,8,11,10,2,8,4,0,4,0,0,0,0,0,0,24,24,6,10,6,1,0,0,1,18,15,3,1,15,0,2,3
534032991,0,,,153,80,73,7,3,4,145,76,69,107,57,50,141,74,67,137,72,65,38,19,19,17,9,8,4,2,2,1,0,1,4,2,2,66,66,19,21,16,6,4,0,0,47,38,9,0,32,0,8,5
534032992,0,,,34,19,15,2,1,1,32,18,14,22,13,9,29,15,14,28,15,13,10,5,5,3,1,2,1,1,0,0,0,0,1,1,0,14,14,4,5,2,1,2,0,0,10,8,2,0,8,0,4,2
534032993,0,,,150,74,76,11,4,7,139,70,69,106,54,52,135,67,68,132,65,67,33,16,17,11,7,4,1,0,1,1,0,1,7,3,4,58,58,10,24,12,8,2,0,2,48,44,4,3,22,0,2,8
534032994,0,,,35,18,17,3,2,1,32,16,16,13,8,5,31,15,16,31,15,16,19,8,11,11,5,6,7,3,4,0,0,0,1,0,1,12,12,0,8,1,2,0,0,1,12,9,3,0,10,0,0,4
534033001,0,,,291,146,145,19,10,9,264,130,134,173,88,85,256,126,130,245,120,125,91,42,49,38,16,22,13,3,10,0,0,0,2,1,1,131,130,59,25,22,15,6,0,3,70,53,17,2,61,16,18,12
534033002,0,,,308,153,155,42,23,19,242,117,125,167,86,81,237,115,122,221,106,115,75,31,44,34,13,21,13,4,9,0,0,0,7,1,6,156,156,86,29,15,16,7,1,2,70,54,16,14,50,28,10,11
534033003,0,,,103,79,24,0,0,0,103,79,24,98,76,22,103,79,24,41,32,9,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,5,4,1,2,1,0,0,0,0,3,3,0,0,3,0,1,1
534033004,0,,,260,133,127,11,5,6,237,122,115,154,82,72,232,119,113,210,110,100,83,40,43,39,18,21,11,5,6,0,0,0,7,5,2,145,145,88,27,13,11,3,1,2,57,43,14,5,51,36,8,20
534033011,0,,,12,6,6,0,0,0,10,5,5,10,5,5,10,5,5,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,8,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0
534033012,0,,,95,51,44,6,4,2,73,39,34,51,28,23,72,39,33,66,35,31,22,11,11,12,4,8,7,1,6,0,0,0,4,3,1,54,54,37,5,4,6,1,0,1,17,11,6,2,15,12,3,4
534033013,0,,,146,64,82,15,5,10,131,59,72,83,38,45,125,58,67,123,58,65,48,21,27,17,6,11,5,1,4,0,0,0,3,3,0,57,57,11,21,14,6,3,2,0,46,40,6,4,31,2,6,11
534033014,0,,,29,13,16,3,0,3,26,13,13,16,9,7,25,12,13,24,12,12,10,4,6,4,2,2,0,0,0,0,0,0,0,0,0,12,12,3,4,3,1,1,0,0,9,8,1,0,7,0,1,3
534033021,0,,,153,77,76,13,8,5,124,60,64,84,39,45,123,59,64,109,56,53,40,21,19,22,10,12,6,2,4,1,0,1,1,0,1,81,81,45,16,10,5,4,1,0,36,24,12,6,27,7,3,7
534033022,0,,,134,70,64,16,7,9,114,61,53,75,40,35,112,60,52,110,59,51,39,21,18,14,5,9,4,2,2,0,0,0,0,0,0,61,61,26,14,10,7,3,0,1,33,27,6,2,30,2,9,6
534033023,0,,,12,4,8,1,0,1,11,4,7,5,1,4,11,4,7,11,4,7,6,3,3,2,1,1,1,1,0,0,0,0,0,0,0,7,7,4,2,0,1,0,0,0,3,2,1,0,5,0,3,1
534033024,0,,,72,32,40,8,5,3,64,27,37,45,17,28,60,25,35,60,25,35,19,10,9,5,1,4,0,0,0,0,0,0,5,2,3,27,27,5,7,10,3,1,1,0,22,19,3,2,14,0,4,4
534033031,2,534033032,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534033032,1,,534033031,171,87,84,9,4,5,163,84,79,89,53,36,163,84,79,159,81,78,74,31,43,47,20,27,15,2,13,5,1,4,3,1,2,68,68,16,22,18,8,4,1,0,53,39,14,3,48,0,10,9
534033033,0,,,11,6,5,0,0,0,11,6,5,9,5,4,11,6,5,11,6,5,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,4,3,1,0,2,0,0,1
534033034,0,,,17,10,7,1,1,0,16,9,7,6,4,2,15,8,7,15,8,7,10,5,5,3,1,2,2,1,1,1,0,1,1,0,1,5,5,0,1,3,0,0,1,0,5,3,2,0,5,0,0,0
534033041,0,,,24,11,13,2,1,1,22,10,12,14,6,8,21,10,11,20,9,11,8,4,4,3,2,1,2,2,0,0,0,0,0,0,0,12,12,3,7,1,1,0,0,0,8,8,0,0,5,0,2,2
534033042,0,,,400,200,200,30,12,18,369,187,182,227,125,102,357,181,176,355,180,175,142,62,80,70,29,41,21,6,15,0,0,0,7,2,5,185,185,72,52,29,25,6,0,1,113,91,22,6,112,0,54,21
534033043,0,,,118,58,60,8,3,5,110,55,55,73,37,36,109,54,55,107,54,53,37,18,19,15,5,10,4,0,4,0,0,0,1,0,1,44,44,11,10,10,8,5,0,0,32,24,8,5,24,1,4,5
534033044,0,,,102,39,63,12,2,10,90,37,53,60,25,35,88,36,52,85,34,51,30,12,18,12,5,7,3,1,2,0,0,0,2,0,2,37,37,5,13,9,7,2,1,0,29,24,5,2,24,0,5,8
534033051,0,,,32,21,11,2,2,0,30,19,11,22,14,8,29,18,11,28,17,11,8,5,3,3,1,2,2,1,1,0,0,0,0,0,0,12,12,4,1,3,3,1,0,0,8,6,2,0,6,0,2,0
534033052,0,,,216,111,105,16,11,5,199,99,100,116,57,59,196,98,98,188,92,96,83,42,41,42,18,24,8,3,5,0,0,0,2,1,1,93,93,28,31,18,9,6,1,0,63,53,10,3,57,0,17,17
534033053,0,,,37,18,19,0,0,0,37,18,19,13,8,5,37,18,19,37,18,19,24,10,14,13,4,9,2,0,2,0,0,0,0,0,0,18,18,4,9,5,0,0,0,0,14,13,1,0,16,0,3,5
534033054,0,,,142,67,75,17,6,11,124,61,63,79,41,38,122,61,61,118,59,59,45,20,25,21,11,10,3,1,2,0,0,0,6,3,3,58,58,14,22,10,8,2,2,0,44,40,4,5,30,0,6,10
534033061,1,,534033062,95,40,55,2,1,1,98,41,57,50,20,30,96,40,56,94,40,54,48,21,27,23,7,16,2,0,2,0,0,0,1,0,1,36,36,6,14,9,5,2,2,0,31,22,9,1,31,0,6,7
534033062,2,534033061,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534033063,0,,,141,68,73,3,1,2,138,67,71,91,48,43,134,66,68,133,66,67,47,19,28,24,9,15,10,1,9,0,0,0,0,0,0,54,54,15,12,15,5,5,2,0,39,27,12,0,34,1,8,5
534033064,0,,,69,38,31,7,4,3,62,34,28,47,27,20,60,32,28,58,31,27,15,7,8,6,2,4,0,0,0,0,0,0,0,0,0,25,25,4,9,3,7,2,0,0,19,14,5,0,10,0,2,2
534033071,0,,,58,31,27,2,1,1,56,30,26,30,15,15,55,30,25,53,29,24,26,15,11,7,4,3,1,0,1,0,0,0,0,0,0,21,21,3,7,7,2,0,2,0,18,15,3,0,16,0,1,6
534033072,0,,,166,86,80,16,4,12,148,81,67,101,58,43,136,75,61,134,74,60,47,23,24,25,11,14,9,2,7,0,0,0,9,8,1,60,60,11,19,12,12,5,0,1,47,39,8,3,33,1,7,9
534033073,0,,,214,104,110,24,14,10,190,90,100,112,55,57,185,87,98,181,85,96,78,35,43,35,12,23,8,1,7,1,0,1,4,1,3,78,78,18,29,8,12,4,4,3,59,48,11,6,50,1,13,16
534033074,0,,,144,66,78,13,6,7,131,60,71,67,30,37,127,59,68,127,59,68,64,30,34,21,7,14,11,5,6,3,1,2,1,0,1,53,53,17,10,11,8,2,3,2,36,21,15,5,38,0,11,6
534033081,1,,534033082,67,34,33,8,4,4,62,31,31,37,18,19,61,31,30,60,30,30,25,13,12,10,5,5,3,1,2,0,0,0,6,2,4,29,29,11,9,5,4,2,0,0,19,14,5,2,17,0,6,3
