KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
543767114,2,543767012,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767171,2,543767173,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767173,1,,543767171;543767174;543767262;543767264,17,10,7,6,4,2,28,14,14,11,7,4,28,14,14,28,14,14,17,7,10,13,4,9,6,1,5,1,0,1,0,0,0,6,6,8,2,3,2,1,0,0,8,6,2,2,12,0,7,2
543767174,2,543767173,,12,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767181,2,543767184,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767182,2,543767184,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767183,2,543767184,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767184,1,,543767181;543767182;543767183,8,3,5,2,1,1,17,8,9,8,4,4,17,8,9,17,8,9,9,4,5,7,2,5,4,1,3,1,0,1,0,0,0,3,3,5,2,2,1,0,0,0,5,5,0,1,8,0,5,1
543767191,0,,,29,16,13,0,0,0,28,15,13,13,8,5,28,15,13,28,15,13,15,7,8,12,5,7,3,0,3,1,0,1,0,0,0,17,17,8,7,1,1,0,0,0,9,6,3,0,12,0,5,3
543767193,0,,,10,5,5,0,0,0,10,5,5,3,1,2,10,5,5,10,5,5,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,6,6,2,4,0,0,0,0,0,4,4,0,0,4,0,1,3
543767194,0,,,13,7,6,0,0,0,13,7,6,4,2,2,12,6,6,12,6,6,9,5,4,8,4,4,3,2,1,0,0,0,0,0,0,6,6,0,5,1,0,0,0,0,6,5,1,0,5,0,0,3
543767212,2,543767313,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767244,2,543767342,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767262,2,543767173,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767264,2,543767173,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767271,2,543767273,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767273,1,,543767271,4,2,2,0,0,0,8,4,4,0,0,0,8,4,4,8,4,4,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,4,4,0,0,4,0,0,4
543767284,0,,,13,6,7,0,0,0,13,6,7,3,1,2,13,6,7,13,6,7,10,5,5,8,4,4,5,2,3,0,0,0,0,0,0,9,9,5,4,0,0,0,0,0,4,4,0,0,7,0,4,3
543767291,2,543767293,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767292,0,,,14,6,8,0,0,0,14,6,8,0,0,0,14,6,8,14,6,8,14,6,8,13,5,8,9,4,5,0,0,0,0,0,0,10,10,6,4,0,0,0,0,0,4,4,0,0,10,0,6,4
543767293,1,,543767291,6,2,4,0,0,0,11,5,6,1,1,0,11,5,6,11,5,6,10,4,6,6,2,4,2,1,1,0,0,0,0,0,0,4,4,2,3,1,0,0,0,0,4,4,0,0,6,0,2,3
543767294,0,,,11,4,7,0,0,0,11,4,7,3,2,1,11,4,7,11,4,7,8,2,6,6,1,5,2,0,2,0,0,0,0,0,0,7,7,3,4,0,0,0,0,0,4,4,0,0,7,0,3,1
543767313,1,,543767212,80,34,46,11,5,6,66,29,37,43,20,23,64,29,35,63,29,34,23,9,14,14,5,9,9,3,6,2,0,2,1,0,1,29,29,5,9,11,2,2,0,1,24,18,6,2,16,0,2,5
543767323,2,543767412,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767324,2,543767412,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767342,1,,543767244;543767344,13,4,9,0,0,0,24,10,14,5,3,2,24,10,14,24,10,14,19,7,12,11,4,7,8,2,6,0,0,0,0,0,0,8,8,7,4,3,0,0,0,0,7,6,1,0,14,0,7,4
543767344,2,543767342,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767354,2,543767362,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767362,1,,543767354,17,9,8,1,1,0,17,9,8,8,4,4,17,9,8,17,9,8,9,5,4,5,3,2,3,2,1,0,0,0,0,0,0,7,7,3,2,1,2,0,0,0,5,4,1,0,5,0,1,2
543767364,0,,,22,13,9,1,1,0,21,12,9,9,6,3,21,12,9,21,12,9,12,6,6,5,2,3,1,0,1,0,0,0,6,3,3,10,10,3,2,5,0,0,0,0,7,6,1,1,7,0,3,1
543767371,0,,,24,14,10,2,2,0,22,12,10,11,7,4,21,12,9,20,11,9,11,5,6,7,3,4,3,1,2,1,0,1,0,0,0,10,10,5,2,1,0,0,2,0,5,2,3,0,7,0,3,1
543767372,0,,,12,5,7,0,0,0,11,5,6,3,1,2,11,5,6,11,5,6,8,4,4,8,4,4,5,3,2,0,0,0,0,0,0,6,6,2,2,2,0,0,0,0,4,3,1,0,5,0,1,1
543767373,0,,,12,6,6,0,0,0,12,6,6,4,2,2,12,6,6,12,6,6,8,4,4,6,3,3,4,2,2,0,0,0,0,0,0,6,6,1,4,1,0,0,0,0,5,5,0,0,5,0,0,2
543767381,2,543767384,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767382,2,543767384,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767384,1,,543767381;543767382,8,4,4,0,0,0,22,12,10,5,4,1,22,12,10,22,12,10,17,8,9,12,5,7,8,3,5,0,0,0,0,0,0,4,4,3,5,3,0,0,0,0,8,7,1,0,9,0,1,5
543767393,1,,543767394,3,1,2,0,0,0,19,10,9,5,2,3,19,10,9,19,10,9,14,8,6,7,3,4,1,0,1,0,0,0,0,0,0,2,2,4,4,1,1,0,0,0,6,6,0,0,10,0,4,2
543767394,2,543767393,,16,9,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767411,0,,,82,35,47,19,11,8,62,24,38,46,17,29,58,22,36,57,22,35,16,7,9,11,4,7,8,3,5,0,0,0,0,0,0,29,29,4,11,5,4,5,0,0,24,22,2,2,10,0,1,5
543767412,1,,543767323;543767324,20,10,10,2,1,1,22,11,11,17,9,8,22,11,11,21,10,11,5,2,3,3,0,3,2,0,2,0,0,0,0,0,0,6,6,3,5,0,0,0,1,1,7,5,2,1,5,0,0,2
543767413,0,,,43,21,22,6,3,3,37,18,19,24,13,11,36,18,18,35,17,18,13,5,8,5,1,4,2,1,1,0,0,0,0,0,0,17,17,3,7,4,1,2,0,0,14,12,2,1,9,0,2,2
543767454,0,,,16,9,7,3,3,0,13,6,7,6,3,3,12,6,6,12,6,6,7,3,4,6,3,3,2,1,1,0,0,0,0,0,0,7,7,3,1,2,0,1,0,0,4,4,0,1,5,0,3,1
543767462,0,,,10,4,6,0,0,0,10,4,6,3,1,2,10,4,6,10,4,6,7,3,4,2,1,1,1,1,0,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,4,3,1,0,5,0,1,2
543767471,0,,,96,48,48,4,1,3,92,47,45,37,18,19,91,46,45,88,44,44,55,29,26,23,11,12,9,3,6,1,0,1,0,0,0,44,44,13,19,7,2,2,1,0,31,26,5,1,34,0,7,14
543767473,0,,,32,19,13,5,5,0,27,14,13,12,8,4,27,14,13,27,14,13,15,6,9,7,2,5,2,0,2,0,0,0,0,0,0,15,15,5,6,2,1,1,0,0,10,10,0,1,10,0,4,3
543767483,2,543767484,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767484,1,,543767483,17,8,9,0,0,0,18,8,10,8,3,5,18,8,10,18,8,10,10,5,5,6,3,3,1,1,0,0,0,0,0,0,0,6,6,1,3,2,0,1,0,0,6,5,1,0,6,0,1,3
543767491,2,543767492,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767492,1,,543767491;543767493;543767494,14,7,7,2,0,2,22,11,11,15,8,7,20,11,9,19,11,8,7,3,4,6,2,4,1,0,1,0,0,0,0,0,0,4,4,3,1,1,1,1,0,1,5,3,2,0,5,0,2,1
543767493,2,543767492,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767494,2,543767492,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767511,1,,543767513,19,9,10,3,0,3,24,11,13,8,4,4,24,11,13,24,11,13,16,7,9,10,4,6,7,2,5,2,0,2,1,0,1,8,7,2,5,2,1,0,0,0,8,8,0,1,7,0,1,4
543767513,2,543767511,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767542,2,543767553,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767544,2,543767553,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767551,2,543767553,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767552,2,543767553,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767553,1,,543767542;543767544;543767551;543767552,9,5,4,2,1,1,23,12,11,7,4,3,22,11,11,22,11,11,16,8,8,15,7,8,5,2,3,0,0,0,0,0,0,3,3,3,6,2,1,0,0,0,9,9,0,1,10,0,3,4
543767572,2,543767574,,11,3,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767574,1,,543767572,64,31,33,1,1,0,74,33,41,27,13,14,72,32,40,72,32,40,47,20,27,30,10,20,10,4,6,2,0,2,0,0,0,30,30,11,16,6,1,2,0,0,25,21,4,1,35,0,10,10
543767583,0,,,27,15,12,2,2,0,25,13,12,9,6,3,25,13,12,24,12,12,16,7,9,10,4,6,4,2,2,0,0,0,0,0,0,14,14,6,5,1,2,0,0,0,8,7,1,1,10,0,4,4
543767584,0,,,49,22,27,2,1,1,47,21,26,21,11,10,47,21,26,47,21,26,26,10,16,16,4,12,8,1,7,1,0,1,0,0,0,23,23,7,10,3,2,1,0,0,16,15,1,1,20,0,6,5
543767591,2,543767594,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767592,2,543767594,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767593,2,543767594,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767594,1,,543767591;543767592;543767593,39,20,19,1,0,1,55,30,25,20,10,10,55,30,25,55,30,25,35,20,15,14,8,6,2,1,1,0,0,0,0,0,0,18,18,9,13,4,1,1,0,0,19,17,2,0,22,0,7,10
543767604,0,,,50,25,25,2,1,1,48,24,24,23,10,13,47,24,23,45,24,21,25,14,11,16,9,7,9,5,4,1,1,0,0,0,0,22,22,7,6,6,2,1,0,0,15,11,4,1,16,0,6,4
543767611,0,,,18,7,11,2,1,1,16,6,10,8,3,5,16,6,10,16,6,10,8,3,5,5,2,3,2,0,2,1,0,1,0,0,0,7,7,1,3,1,2,0,0,0,6,4,2,1,4,0,1,2
543767613,0,,,22,14,8,3,3,0,18,10,8,12,7,5,17,10,7,17,10,7,6,3,3,2,0,2,1,0,1,0,0,0,0,0,0,9,9,4,1,1,2,1,0,0,5,4,1,0,3,0,1,0
543767642,1,,543767644,20,13,7,1,0,1,20,14,6,11,9,2,19,13,6,19,13,6,9,5,4,5,1,4,3,1,2,1,1,0,0,0,0,9,9,4,1,5,0,0,0,0,6,5,1,1,8,0,4,0
543767644,2,543767642,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767651,1,,543767652;543767654,13,8,5,1,1,0,21,12,9,8,4,4,21,12,9,21,12,9,13,8,5,10,6,4,3,1,2,0,0,0,0,0,0,6,6,5,3,1,2,0,0,0,6,4,2,1,9,0,4,3
543767652,2,543767651,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767654,2,543767651,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767692,0,,,38,23,15,5,3,2,33,20,13,18,11,7,30,18,12,30,18,12,15,9,6,7,4,3,4,3,1,0,0,0,0,0,0,13,13,3,5,1,1,1,1,1,10,6,4,1,10,0,2,2
543767693,0,,,60,26,34,6,1,5,54,25,29,23,14,9,54,25,29,53,24,29,31,11,20,20,6,14,6,1,5,0,0,0,0,0,0,26,26,8,10,4,1,2,1,0,18,14,4,0,23,0,7,7
543767694,0,,,45,20,25,0,0,0,45,20,25,12,5,7,45,20,25,44,19,25,33,15,18,22,9,13,6,2,4,1,0,1,0,0,0,24,24,9,12,1,1,1,0,0,15,11,4,0,22,0,8,8
543767702,0,,,10,4,6,0,0,0,10,4,6,5,1,4,9,4,5,8,4,4,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,2,0,0,1,0,0,3,2,1,0,3,0,1,1
543767703,2,543767704,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767704,1,,543767703,2,1,1,1,0,1,9,4,5,7,3,4,9,4,5,9,4,5,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,4,3,1,1,2,0,1,0
543767711,0,,,19,8,11,1,0,1,18,8,10,7,4,3,18,8,10,18,8,10,11,4,7,2,0,2,2,0,2,0,0,0,2,0,2,10,10,2,7,1,0,0,0,0,7,7,0,0,7,0,2,4
543767761,1,,543767863,12,5,7,0,0,0,13,5,8,6,3,3,13,5,8,13,5,8,7,2,5,2,0,2,2,0,2,1,0,1,0,0,0,5,5,2,1,3,0,0,0,0,4,2,2,0,5,0,2,0
543767791,2,543767793,,87,19,68,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767792,2,543767794,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767793,1,,543767791,5,1,4,0,0,0,92,20,72,6,2,4,92,20,72,92,20,72,86,18,68,80,15,65,57,12,45,10,1,9,0,0,0,4,4,5,1,1,0,0,0,0,1,1,0,0,7,0,5,1
543767794,1,,543767792;543767893,71,33,38,3,2,1,72,33,39,32,19,13,71,32,39,71,32,39,40,14,26,29,8,21,14,6,8,1,0,1,0,0,0,33,33,11,14,6,3,0,1,0,24,19,5,0,30,0,10,7
543767801,2,543767804,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767804,1,,543767801,3,1,2,3,2,1,10,4,6,8,3,5,10,4,6,10,4,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,0,5,5,0,1,1,0,0,1
543767813,0,,,30,16,14,4,2,2,25,13,12,19,9,10,23,13,10,23,13,10,6,4,2,4,2,2,2,1,1,0,0,0,0,0,0,14,14,4,5,4,1,0,0,0,10,10,0,0,4,0,1,2
543767863,2,543767761,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767872,2,543767972,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767881,1,,543767884,5,3,2,0,0,0,14,8,6,8,5,3,14,8,6,14,8,6,6,3,3,5,2,3,2,0,2,0,0,0,0,0,0,2,2,3,2,1,1,0,0,0,4,3,1,0,5,0,2,1
543767884,2,543767881,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767893,2,543767794,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767954,2,543767971,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767971,1,,543767954,7,3,4,0,0,0,14,6,8,6,2,4,13,6,7,13,6,7,8,4,4,6,3,3,3,1,2,0,0,0,1,0,1,2,2,1,3,1,1,0,0,0,5,5,0,0,5,0,1,3
543767972,1,,543767872;543767981;543767982;543767984,26,13,13,0,0,0,34,16,18,13,6,7,34,16,18,34,16,18,21,10,11,10,5,5,6,3,3,0,0,0,0,0,0,13,13,6,8,2,0,0,1,0,11,10,1,0,14,0,5,6
543767981,2,543767972,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767982,2,543767972,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767984,2,543767972,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767992,2,543767994,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543767993,0,,,16,7,9,0,0,0,16,7,9,9,4,5,16,7,9,16,7,9,7,3,4,6,2,4,3,2,1,1,1,0,0,0,0,9,9,4,4,0,1,0,0,0,5,4,1,0,6,0,3,1
543767994,1,,543767992,26,16,10,4,3,1,27,15,12,13,8,5,27,15,12,27,15,12,14,7,7,9,4,5,5,2,3,1,0,1,0,0,0,9,9,3,5,1,1,1,1,0,9,4,5,0,9,0,2,2
543776171,0,,,53,24,29,3,1,2,50,23,27,21,12,9,50,23,27,50,23,27,29,11,18,16,5,11,5,1,4,0,0,0,0,0,0,21,20,4,7,5,1,3,0,0,16,10,6,0,18,0,4,5
543776172,0,,,31,16,15,2,1,1,29,15,14,14,9,5,28,14,14,27,13,14,15,6,9,10,4,6,1,0,1,0,0,0,0,0,0,14,14,3,8,2,0,0,1,0,11,11,0,0,9,0,2,4
543776173,0,,,19,10,9,1,0,1,18,10,8,11,6,5,18,10,8,17,9,8,7,4,3,5,3,2,0,0,0,0,0,0,0,0,0,6,6,0,3,0,2,1,0,0,6,5,1,1,4,0,0,2
543776174,0,,,25,14,11,1,1,0,23,13,10,16,10,6,22,12,10,20,11,9,7,3,4,4,2,2,1,0,1,0,0,0,0,0,0,10,10,3,2,3,1,1,0,0,7,7,0,0,4,0,1,1
543776181,1,,543776183,12,8,4,0,0,0,16,10,6,5,3,2,16,10,6,16,10,6,11,7,4,5,3,2,0,0,0,0,0,0,0,0,0,6,6,1,6,1,0,0,0,0,7,7,0,0,7,0,1,4
543776183,2,543776181,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543776272,0,,,15,8,7,0,0,0,15,8,7,4,2,2,15,8,7,15,8,7,11,6,5,2,1,1,2,1,1,0,0,0,0,0,0,8,8,2,5,1,0,0,0,0,6,5,1,0,7,0,2,4
543776273,2,543776274,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543776274,1,,543776273;543776371;543776373,26,13,13,3,2,1,31,13,18,12,5,7,29,11,18,29,11,18,19,8,11,6,2,4,3,0,3,0,0,0,0,0,0,10,10,2,7,2,2,1,0,0,12,7,5,1,13,0,1,4
543776283,1,,543776284;543776384,18,10,8,1,1,0,20,10,10,8,5,3,19,9,10,18,8,10,12,5,7,5,3,2,1,0,1,0,0,0,0,0,0,7,7,2,4,2,0,0,1,0,7,5,2,1,7,0,1,4
543776284,2,543776283,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543776371,2,543776274,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543776373,2,543776274,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543776384,2,543776283,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543776472,2,543776482,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543776474,2,543776482,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543776482,1,,543776472;543776474,10,4,6,3,1,2,14,7,7,6,3,3,14,7,7,14,7,7,8,4,4,1,1,0,0,0,0,0,0,0,1,1,0,3,3,3,4,0,2,0,0,0,5,5,0,2,5,0,1,3
543776573,0,,,32,17,15,0,0,0,32,17,15,15,8,7,31,17,14,31,17,14,17,9,8,8,4,4,1,1,0,0,0,0,0,0,0,13,13,1,8,2,1,1,0,0,12,10,2,0,10,0,0,4
543776574,0,,,84,44,40,11,9,2,73,35,38,35,17,18,73,35,38,73,35,38,38,18,20,13,6,7,7,3,4,1,0,1,0,0,0,27,27,2,12,3,4,4,1,1,25,18,7,3,19,0,2,9
543776582,0,,,30,17,13,2,2,0,28,15,13,13,7,6,28,15,13,27,15,12,15,8,7,9,4,5,4,2,2,2,1,1,0,0,0,13,13,4,4,2,3,0,0,0,9,9,0,0,10,0,4,3
