KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
564006172,2,564006183,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006183,1,,564006172;564006192,2,0,2,0,0,0,8,0,8,8,0,8,8,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,2,2,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0
564006192,2,564006183,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006231,0,,,38,16,22,0,0,0,38,16,22,13,5,8,37,16,21,37,16,21,25,11,14,11,4,7,5,2,3,0,0,0,0,0,0,16,16,1,10,4,0,1,0,0,15,12,3,0,13,0,1,7
564006241,0,,,78,37,41,4,2,2,74,35,39,36,18,18,72,34,38,72,34,38,38,17,21,20,8,12,9,5,4,1,1,0,0,0,0,31,31,7,8,11,4,0,1,0,23,14,9,2,23,0,5,4
564006243,0,,,16,10,6,3,3,0,13,7,6,9,5,4,13,7,6,13,7,6,4,2,2,1,0,1,1,0,1,0,0,0,1,0,1,6,6,1,0,5,0,0,0,0,5,4,1,1,2,0,0,0
564006244,0,,,12,5,7,0,0,0,12,5,7,3,2,1,12,5,7,12,5,7,9,3,6,3,0,3,1,0,1,0,0,0,0,0,0,6,6,2,3,0,1,0,0,0,4,3,1,0,6,0,2,2
564006304,2,564006403,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006311,1,,564006312;564006313;564006314,2,1,1,2,1,1,8,4,4,4,3,1,8,4,4,8,4,4,4,1,3,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,3,2,1,0,2,0,0,1
564006312,2,564006311,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006313,2,564006311,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006314,2,564006311,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006331,2,564006332,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006332,1,,564006331;564006333,15,9,6,2,2,0,22,12,10,6,2,4,22,12,10,22,12,10,16,10,6,9,5,4,1,1,0,0,0,0,2,0,2,8,8,3,5,1,2,0,0,0,8,6,2,1,11,0,3,4
564006333,2,564006332,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006334,1,,564006431;564006442,18,9,9,0,0,0,17,10,7,6,4,2,17,10,7,17,10,7,11,6,5,6,3,3,1,1,0,0,0,0,0,0,0,12,12,18,3,0,1,0,0,0,4,3,1,0,7,2,3,2
564006403,1,,564006304;564006404,21,11,10,1,1,0,32,17,15,12,6,6,32,17,15,32,17,15,20,11,9,9,5,4,3,1,2,0,0,0,0,0,0,8,8,3,5,4,2,0,0,0,11,9,2,1,11,0,2,3
564006404,2,564006403,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006422,2,564006522,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006424,2,564006522,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006431,2,564006334,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006442,2,564006334,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006492,0,,,15,5,10,2,0,2,13,5,8,7,2,5,13,5,8,13,5,8,6,3,3,3,1,2,1,0,1,1,0,1,0,0,0,6,6,3,1,0,1,0,1,0,3,1,2,0,4,0,1,1
564006501,1,,564006503,34,21,13,0,0,0,36,23,13,22,16,6,36,23,13,36,23,13,14,7,7,8,4,4,4,3,1,0,0,0,1,0,1,19,19,15,8,2,1,0,0,0,11,8,3,0,11,1,3,1
564006502,1,,564006504;564006513,4,0,4,0,0,0,6,0,6,6,0,6,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,4,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0
564006503,2,564006501,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006504,2,564006502,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006513,2,564006502,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006522,1,,564006422;564006424,74,21,53,0,0,0,76,22,54,4,3,1,76,22,54,76,22,54,72,19,53,69,18,51,54,12,42,18,4,14,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0
564006592,1,,564006593;564006693;564006892,10,5,5,0,0,0,15,8,7,2,1,1,15,8,7,15,8,7,13,7,6,6,3,3,2,1,1,0,0,0,0,0,0,5,5,3,3,2,0,0,0,0,5,3,2,0,8,0,3,3
564006593,2,564006592,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006601,1,,564006602;564006603,5,2,3,0,0,0,16,6,10,12,5,7,16,6,10,16,6,10,4,1,3,2,0,2,0,0,0,0,0,0,0,0,0,2,2,3,0,2,2,0,0,0,4,3,1,0,4,0,1,0
564006602,2,564006601,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006603,2,564006601,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006612,2,564006614,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006613,2,564006614,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006614,1,,564006612;564006613;564006703;564006711,10,5,5,1,0,1,20,8,12,7,3,4,20,8,12,20,8,12,13,5,8,9,3,6,4,1,3,0,0,0,0,0,0,4,4,2,4,2,0,1,0,0,6,4,2,0,8,0,2,2
564006623,1,,564006624;564006721;564006812;564006821,18,11,7,0,0,0,36,19,17,13,9,4,36,19,17,36,19,17,23,10,13,10,4,6,8,2,6,1,0,1,0,0,0,8,8,4,3,5,0,1,1,0,10,4,6,0,13,0,4,1
564006624,2,564006623,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006632,2,564006732,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006662,2,564006664,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006664,1,,564006662,10,5,5,0,0,0,12,6,6,4,2,2,12,6,6,12,6,6,8,4,4,4,1,3,4,1,3,1,0,1,0,0,0,4,4,1,2,1,1,0,0,0,4,2,2,0,5,0,1,0
564006693,2,564006592,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006703,2,564006614,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006711,2,564006614,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006721,2,564006623,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006732,1,,564006632,23,10,13,0,0,0,32,14,18,15,8,7,31,14,17,31,14,17,17,6,11,8,2,6,3,0,3,0,0,0,0,0,0,10,10,1,5,4,1,1,0,0,10,5,5,0,11,0,1,2
564006741,2,564006743,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006742,2,564006743,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006743,1,,564006741;564006742;564006744;564006841,33,17,16,3,2,1,41,20,21,23,11,12,38,19,19,37,18,19,18,9,9,8,3,5,6,1,5,0,0,0,0,0,0,8,8,3,5,2,1,0,0,3,11,6,5,1,12,0,3,1
564006744,2,564006743,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006751,2,564006753,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006753,1,,564006751;564006754,10,7,3,0,0,0,18,11,7,5,3,2,18,11,7,18,11,7,13,8,5,5,3,2,1,0,1,0,0,0,0,0,0,7,6,3,5,0,1,0,0,0,6,6,0,0,7,0,2,3
564006754,2,564006753,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006801,0,,,17,11,6,0,0,0,17,11,6,2,2,0,17,11,6,17,11,6,15,9,6,6,3,3,4,2,2,0,0,0,0,0,0,8,8,3,2,2,1,0,0,0,5,4,1,0,7,0,2,2
564006803,0,,,13,5,8,1,0,1,12,5,7,8,2,6,10,5,5,9,5,4,4,3,1,1,1,0,0,0,0,0,0,0,1,0,1,5,5,1,1,2,1,0,0,0,4,4,0,0,3,0,1,1
564006812,2,564006623,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006821,2,564006623,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006841,2,564006743,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006851,1,,564006853;564006951;564006954,17,9,8,0,0,0,22,11,11,10,5,5,21,11,10,21,11,10,12,6,6,7,2,5,4,1,3,1,0,1,1,0,1,6,6,2,3,3,0,1,0,0,7,5,2,0,8,0,1,1
564006853,2,564006851,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006873,2,564006963,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006892,2,564006592,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006911,2,564006914,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006912,2,564006914,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006914,1,,564006911;564006912,22,11,11,2,1,1,28,14,14,19,10,9,28,14,14,26,12,14,9,4,5,7,3,4,2,1,1,0,0,0,0,0,0,9,9,3,3,4,1,1,0,0,9,7,2,1,6,0,1,2
564006921,1,,564006922;564006923,5,2,3,0,0,0,11,4,7,6,2,4,11,4,7,11,4,7,5,2,3,2,0,2,2,0,2,0,0,0,0,0,0,2,2,1,2,2,0,0,0,0,4,2,2,0,5,0,1,2
564006922,2,564006921,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006923,2,564006921,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006932,2,564006933,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006933,1,,564006932;564006934,5,3,2,5,5,0,17,11,6,10,7,3,17,11,6,16,10,6,7,4,3,4,2,2,4,2,2,0,0,0,1,0,1,2,2,2,1,1,2,0,0,1,5,2,3,1,5,0,1,1
564006934,2,564006933,,16,12,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006951,2,564006851,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006954,2,564006851,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006962,2,564006963,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564006963,1,,564006873;564006962;564006971,34,18,16,4,3,1,41,20,21,17,9,8,40,20,20,40,20,20,24,11,13,12,3,9,3,0,3,1,0,1,0,0,0,13,13,6,7,3,1,1,0,1,13,9,4,1,17,0,4,4
564006971,2,564006963,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007023,2,564007402,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007062,2,564007064,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007064,1,,564007062,8,8,0,0,0,0,10,10,0,9,9,0,10,10,0,10,10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8,8,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0
564007071,2,564007284,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007073,2,564007284,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007092,2,564007094,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007093,2,564007094,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007094,1,,564007092;564007093,14,10,4,0,0,0,16,9,7,8,5,3,16,9,7,16,9,7,8,4,4,3,1,2,1,0,1,0,0,0,0,0,0,12,12,12,3,1,0,0,0,0,4,4,0,0,6,3,2,2
564007181,2,564007284,,20,20,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007184,2,564007284,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007191,2,564007194,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007194,1,,564007191,29,20,9,2,1,1,29,20,9,21,16,5,29,20,9,29,20,9,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,21,21,15,5,2,0,0,0,0,6,6,0,0,5,3,1,3
564007281,2,564007284,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007282,2,564007284,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007283,2,564007284,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007284,1,,564007071;564007073;564007181;564007184;564007281;564007282;564007283,10,4,6,1,0,1,53,39,14,29,25,4,52,39,13,52,39,13,24,14,10,9,2,7,4,0,4,1,0,1,0,0,0,5,5,26,12,0,1,0,0,0,13,12,1,1,17,3,7,5
564007291,0,,,13,6,7,4,1,3,9,5,4,7,4,3,9,5,4,9,5,4,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,5,5,1,2,1,0,1,0,0,4,4,0,1,2,0,0,0
564007292,2,564007293,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007293,1,,564007292,34,27,7,2,1,1,34,24,10,27,20,7,33,23,10,32,23,9,7,4,3,5,3,2,2,2,0,0,0,0,0,0,0,23,23,20,5,1,3,0,0,0,8,7,1,1,4,1,0,2
564007294,0,,,18,14,4,0,0,0,18,14,4,12,9,3,18,14,4,18,14,4,6,5,1,2,2,0,1,1,0,0,0,0,0,0,0,13,13,10,1,2,0,0,0,0,3,3,0,0,5,0,3,1
564007314,2,564007402,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007364,2,564007462,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007372,2,564007374,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007373,2,564007374,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007374,1,,564007372;564007373,10,6,4,0,0,0,15,9,6,10,7,3,15,9,6,15,9,6,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,4,4,2,2,2,1,0,0,0,5,3,2,0,3,0,0,1
564007381,2,564007382,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007382,1,,564007381;564007383,32,21,11,0,0,0,43,28,15,27,20,7,43,28,15,43,28,15,16,8,8,8,3,5,4,1,3,0,0,0,1,0,1,17,17,13,8,1,2,1,0,0,12,9,3,0,10,0,2,3
564007383,2,564007382,,11,8,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007391,0,,,34,18,16,6,2,4,23,14,9,12,8,4,23,14,9,23,14,9,11,6,5,6,4,2,3,2,1,0,0,0,0,0,0,16,16,6,6,2,1,0,1,0,7,7,0,1,8,0,3,3
564007392,1,,564007393,38,31,7,0,0,0,45,35,10,42,34,8,45,35,10,45,35,10,3,1,2,1,1,0,1,1,0,0,0,0,0,0,0,31,31,31,4,2,0,0,0,0,6,4,2,0,3,2,2,0
564007393,2,564007392,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007394,0,,,5,5,0,0,0,0,5,5,0,4,4,0,5,5,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0
564007401,2,564007402,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007402,1,,564007023;564007314;564007401;564007403;564007411,12,6,6,1,1,0,28,16,12,12,7,5,27,15,12,27,15,12,16,9,7,5,2,3,3,1,2,0,0,0,0,0,0,5,5,4,3,5,1,0,0,0,9,7,2,0,10,0,3,3
564007403,2,564007402,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007411,2,564007402,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007461,0,,,11,5,6,0,0,0,11,5,6,1,0,1,11,5,6,11,5,6,10,5,5,3,1,2,1,0,1,0,0,0,0,0,0,5,5,1,2,2,0,0,0,0,4,3,1,0,5,0,1,2
564007462,1,,564007364;564007464,15,8,7,0,0,0,17,9,8,9,6,3,17,9,8,17,9,8,8,3,5,7,2,5,3,0,3,0,0,0,0,0,0,10,10,9,3,0,2,0,0,0,5,4,1,0,6,0,1,0
564007464,2,564007462,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007471,2,564007472,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007472,1,,564007471;564007481;564007482,6,3,3,0,0,0,12,6,6,6,4,2,12,6,6,12,6,6,6,2,4,5,2,3,1,0,1,0,0,0,0,0,0,5,5,11,2,1,0,0,0,0,3,3,0,0,4,0,2,1
564007481,2,564007472,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007482,2,564007472,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007491,2,564007493,,18,13,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564007493,1,,564007491;564007581,4,3,1,2,1,1,20,15,5,17,13,4,20,15,5,20,15,5,3,2,1,3,2,1,1,0,1,0,0,0,0,0,0,3,3,12,3,2,0,0,0,0,4,4,0,2,3,0,2,0
