KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533944693,0,,,4499,2204,2295,475,253,222,3775,1814,1961,2923,1438,1485,3710,1773,1937,3633,1734,1899,852,376,476,415,162,253,157,53,104,16,7,9,121,53,68,2631,2627,1625,464,293,199,42,2,2,976,922,54,157,611,382,244,157
533944694,0,,,4548,2155,2393,430,205,225,3830,1794,2036,2915,1414,1501,3757,1750,2007,3683,1717,1966,915,380,535,546,201,345,217,66,151,24,6,18,146,71,75,2631,2629,1627,475,286,192,45,3,1,979,933,46,151,589,388,239,162
533944701,0,,,4167,2112,2055,700,356,344,3344,1667,1677,2648,1363,1285,3250,1619,1631,3180,1579,1601,696,304,392,334,137,197,114,47,67,6,2,4,86,53,33,1749,1746,596,425,351,288,71,12,3,1133,1076,57,207,448,127,122,135
533944702,0,,,2921,1366,1555,410,212,198,2342,1107,1235,1748,843,905,2293,1086,1207,2247,1066,1181,594,264,330,345,144,201,107,47,60,6,3,3,86,23,63,1312,1311,508,335,261,173,29,4,1,793,748,45,179,413,95,123,130
533944703,0,,,1479,774,705,236,128,108,1170,606,564,920,495,425,1132,584,548,1101,566,535,250,111,139,110,43,67,27,10,17,1,0,1,37,20,17,671,620,255,121,119,104,14,4,3,362,339,23,77,156,79,46,35
533944704,0,,,2743,1359,1384,307,175,132,2349,1133,1216,1804,890,914,2279,1101,1178,2226,1079,1147,545,243,302,322,130,192,130,46,84,13,0,13,55,26,29,1429,1428,794,253,182,156,34,6,3,623,580,43,107,350,265,125,97
533944711,0,,,4446,2120,2326,655,335,320,3656,1710,1946,2907,1396,1511,3531,1641,1890,3446,1598,1848,749,314,435,396,146,250,148,48,100,15,6,9,84,36,48,2087,2086,900,481,356,287,51,9,2,1160,1113,47,184,510,166,186,129
533944712,0,,,3334,1707,1627,505,268,237,2759,1398,1361,2014,1062,952,2703,1365,1338,2657,1340,1317,745,336,409,423,180,243,141,66,75,7,2,5,61,40,21,1535,1535,609,405,249,203,60,7,2,899,838,61,167,518,115,173,161
533944713,0,,,3312,1645,1667,465,239,226,2743,1344,1399,2146,1084,1062,2660,1291,1369,2542,1243,1299,597,260,337,310,125,185,90,35,55,8,1,7,89,52,37,1625,1624,778,363,249,168,55,9,2,815,767,48,162,418,202,144,117
533944714,0,,,3554,1781,1773,559,289,270,2921,1447,1474,2213,1145,1068,2842,1414,1428,2780,1378,1402,708,302,406,406,157,249,121,42,79,4,0,4,54,28,26,1504,1503,500,388,290,234,79,11,1,985,916,69,190,496,77,152,144
533944721,0,,,4916,2434,2482,688,345,343,4120,2027,2093,3162,1633,1529,3966,1957,2009,3864,1903,1961,958,394,564,508,181,327,189,63,126,20,1,19,139,67,72,2251,2249,930,534,410,296,71,7,1,1288,1221,67,200,642,157,269,158
533944722,0,,,3082,1512,1570,278,148,130,2659,1278,1381,1963,979,984,2608,1251,1357,2569,1230,1339,696,299,397,356,136,220,126,39,87,10,2,8,110,44,66,1687,1686,914,382,226,133,28,2,1,745,692,53,105,472,226,193,119
533944723,0,,,3500,1702,1798,369,184,185,3062,1478,1584,2162,1089,1073,2964,1430,1534,2888,1394,1494,900,389,511,463,176,287,128,47,81,2,1,1,41,13,28,1642,1642,636,479,282,187,45,9,4,992,940,52,96,652,77,234,186
533944724,0,,,4336,2124,2212,479,237,242,3728,1815,1913,2760,1380,1380,3656,1771,1885,3555,1718,1837,968,435,533,507,187,320,165,54,111,15,3,12,139,74,65,2242,2241,1115,539,333,203,44,5,2,1083,1019,64,163,656,202,277,171
533944731,0,,,3937,1850,2087,278,152,126,3508,1613,1895,2480,1203,1277,3412,1562,1850,3335,1523,1812,1028,410,618,532,177,355,170,41,129,9,1,8,88,37,51,2115,2109,1139,519,257,163,26,4,1,938,885,53,87,693,199,307,160
533944732,0,,,4663,2294,2369,475,229,246,3975,1945,2030,3003,1513,1490,3883,1904,1979,3793,1868,1925,972,432,540,528,206,322,196,66,130,22,6,16,188,106,82,2519,2518,1402,516,304,228,52,12,4,1082,1015,67,133,662,389,244,171
533944733,0,,,4844,2305,2539,413,213,200,4251,1992,2259,3264,1571,1693,4161,1964,2197,4082,1936,2146,987,421,566,449,171,278,137,51,86,6,1,5,169,67,102,2768,2767,1546,693,314,171,37,6,0,1179,1107,72,156,750,368,314,183
533944734,0,,,4488,2239,2249,556,281,275,3803,1883,1920,2913,1501,1412,3722,1848,1874,3633,1798,1835,890,382,508,414,156,258,128,36,92,3,1,2,124,64,60,2231,2221,1049,564,330,228,41,7,2,1130,1066,64,196,616,272,206,182
533944741,0,,,4457,2083,2374,425,223,202,3906,1792,2114,2684,1300,1384,3816,1747,2069,3743,1705,2038,1222,492,730,665,230,435,225,66,159,14,3,11,117,50,67,2326,2325,1145,607,311,205,41,13,3,1143,1055,88,112,876,206,364,187
533944742,0,,,1455,691,764,157,74,83,1252,588,664,843,412,431,1220,570,650,1193,556,637,409,176,233,223,85,138,81,29,52,2,0,2,46,29,17,755,755,372,185,113,59,19,6,1,373,346,27,39,302,90,123,68
533944743,0,,,4369,2159,2210,447,232,215,3768,1840,1928,2807,1427,1380,3671,1790,1881,3592,1749,1843,961,413,548,545,207,338,217,77,140,13,6,7,107,50,57,2325,2324,1188,563,306,221,41,5,0,1092,1037,55,132,711,268,291,178
533944744,0,,,4114,2054,2060,415,207,208,3518,1746,1772,2733,1410,1323,3421,1696,1725,3335,1654,1681,785,336,449,388,156,232,130,54,76,5,1,4,166,96,70,2157,2156,1057,562,283,209,40,5,0,1053,1005,48,140,556,260,192,158
533944751,0,,,1817,1053,764,94,53,41,1648,960,688,1177,779,398,1606,929,677,1457,791,666,471,181,290,293,102,191,103,25,78,10,3,7,55,37,18,907,901,566,184,79,57,11,2,2,329,311,18,27,315,162,146,79
533944752,0,,,4157,1963,2194,441,223,218,3504,1646,1858,2621,1257,1364,3420,1599,1821,3344,1570,1774,883,389,494,462,175,287,168,53,115,15,3,12,124,45,79,2242,2241,1157,558,286,192,38,8,2,1064,1008,56,120,630,219,237,186
533944753,0,,,4155,1997,2158,310,161,149,3606,1708,1898,2702,1324,1378,3522,1674,1848,3438,1629,1809,904,384,520,471,191,280,147,54,93,8,2,6,156,90,66,2325,2325,1290,535,281,178,24,8,9,997,922,75,103,655,283,231,160
533944754,0,,,3922,1821,2101,532,252,280,3253,1506,1747,2579,1245,1334,3157,1457,1700,3071,1415,1656,674,261,413,363,112,251,167,37,130,22,4,18,79,35,44,1725,1723,659,444,321,243,47,8,1,1044,979,65,172,415,159,132,114
533944761,0,,,5898,2730,3168,342,171,171,5053,2321,2732,4006,1854,2152,4988,2292,2696,4888,2241,2647,1047,467,580,515,207,308,167,65,102,13,5,8,283,123,160,3919,3919,2721,668,323,170,32,4,1,1150,1055,95,116,772,808,351,186
533944762,0,,,4515,2216,2299,523,279,244,3792,1844,1948,2937,1470,1467,3702,1803,1899,3620,1772,1848,855,374,481,489,188,301,225,73,152,35,7,28,177,94,83,2369,2363,1248,518,327,224,37,8,1,1071,1004,67,202,522,338,183,161
533944763,0,,,4166,2042,2124,361,171,190,3616,1781,1835,2775,1422,1353,3514,1722,1792,3388,1645,1743,841,359,482,440,158,282,162,46,116,21,3,18,164,84,80,2165,2160,1166,460,271,216,36,7,4,956,902,54,96,582,292,217,142
533944764,0,,,3516,1553,1963,308,152,156,3123,1362,1761,1973,943,1030,3035,1325,1710,2968,1294,1674,1150,419,731,717,238,479,268,80,188,23,5,18,83,29,54,1721,1719,745,508,247,168,38,12,1,964,890,74,92,827,68,387,173
533944771,0,,,4104,1938,2166,305,149,156,3536,1669,1867,2830,1383,1447,3472,1634,1838,3412,1607,1805,706,286,420,349,127,222,119,44,75,9,1,8,158,85,73,2542,2542,1625,494,250,135,31,4,3,883,798,85,105,503,425,191,119
533944772,0,,,2886,1426,1460,346,201,145,2421,1172,1249,1805,904,901,2368,1148,1220,2327,1126,1201,616,268,348,365,141,224,154,44,110,17,3,14,75,34,41,1455,1453,709,339,208,161,30,6,0,730,681,49,108,410,170,144,107
533944773,0,,,3976,1844,2132,538,261,277,3293,1520,1773,2431,1149,1282,3210,1479,1731,3150,1447,1703,862,371,491,522,213,309,197,77,120,16,3,13,136,58,78,1953,1951,860,520,330,202,31,8,0,1068,1013,55,221,561,162,211,180
533944774,0,,,3800,1814,1986,370,180,190,3254,1559,1695,2365,1186,1179,3180,1525,1655,3110,1490,1620,889,373,516,459,176,283,198,70,128,13,2,11,100,46,54,1904,1901,866,515,303,168,40,7,2,1018,940,78,124,583,170,176,187
533944781,0,,,3966,1927,2039,387,195,192,3386,1639,1747,2634,1302,1332,3324,1612,1712,3267,1581,1686,752,337,415,399,155,244,134,45,89,10,3,7,121,52,69,2269,2267,1330,463,255,177,37,5,0,920,854,66,141,526,366,206,142
533944782,0,,,3353,1660,1693,344,180,164,2842,1391,1451,2085,1064,1021,2780,1354,1426,2729,1336,1393,757,327,430,428,161,267,159,51,108,16,5,11,98,50,48,1820,1818,1029,376,227,149,31,6,0,771,745,26,112,472,210,188,120
533944783,0,,,3997,1967,2030,488,264,224,3386,1644,1742,2635,1304,1331,3287,1602,1685,3214,1568,1646,751,340,411,376,158,218,119,47,72,7,5,2,65,27,38,1881,1881,789,460,314,254,54,10,0,1064,1004,60,142,521,167,162,153
533944784,0,,,4529,2242,2287,643,346,297,3753,1834,1919,2864,1446,1418,3608,1762,1846,3499,1712,1787,889,388,501,451,172,279,145,49,96,5,1,4,151,86,65,1963,1962,702,492,360,317,73,15,3,1237,1167,70,174,601,105,174,174
533944791,0,,,3357,1523,1834,367,188,179,2830,1246,1584,2031,945,1086,2746,1199,1547,2687,1164,1523,799,301,498,476,155,321,195,55,140,21,0,21,87,33,54,1838,1831,1084,381,203,125,32,6,0,738,696,42,110,527,182,259,121
533944792,0,,,4465,2148,2317,496,253,243,3716,1755,1961,2862,1380,1482,3648,1716,1932,3589,1695,1894,854,375,479,433,172,261,165,56,109,13,3,10,122,62,60,2519,2519,1455,506,300,203,47,6,2,1047,1001,46,172,629,329,279,153
533944793,0,,,5017,2434,2583,766,393,373,4077,1959,2118,3325,1635,1690,3930,1883,2047,3810,1833,1977,752,324,428,356,134,222,112,29,83,10,2,8,170,96,74,2284,2281,890,563,433,321,68,6,0,1357,1291,66,215,514,185,152,152
533944794,0,,,5361,2663,2698,803,397,406,4430,2200,2230,3513,1803,1710,4291,2118,2173,4180,2072,2108,917,397,520,504,201,303,168,55,113,10,1,9,68,34,34,2397,2382,858,638,467,344,69,6,0,1502,1447,55,257,600,176,192,178
533944801,0,,,2029,948,1081,341,166,175,1672,776,896,1214,604,610,1591,739,852,1538,712,826,458,172,286,287,98,189,138,35,103,23,1,22,19,11,8,729,728,179,185,146,168,44,3,3,544,522,22,76,249,13,84,70
533944802,0,,,2775,1397,1378,371,209,162,2387,1179,1208,1707,881,826,2303,1132,1171,2235,1088,1147,680,298,382,410,172,238,144,52,92,9,3,6,44,21,23,1185,1185,384,334,214,195,49,7,2,795,734,61,110,481,36,166,135
533944803,0,,,1453,728,725,215,120,95,1229,603,626,883,460,423,1176,576,600,1146,555,591,346,143,203,176,66,110,54,17,37,5,0,5,13,10,3,568,568,140,168,120,95,38,4,3,422,390,32,53,235,18,58,67
533944804,0,,,2818,1386,1432,373,180,193,2389,1182,1207,1704,901,803,2329,1151,1178,2285,1126,1159,685,281,404,348,128,220,97,25,72,9,2,7,56,34,22,1264,1264,465,323,256,174,34,11,1,781,732,49,122,479,58,159,119
533944811,0,,,2071,1027,1044,325,161,164,1730,856,874,1406,717,689,1677,829,848,1639,813,826,324,139,185,150,56,94,45,12,33,3,0,3,37,18,19,839,837,243,219,168,168,31,8,0,581,550,31,98,228,44,70,51
533944812,0,,,871,455,416,178,101,77,687,351,336,543,282,261,659,334,325,645,325,320,144,69,75,76,36,40,25,13,12,1,1,0,21,9,12,339,339,101,76,64,72,22,1,3,235,224,11,53,96,23,28,35
533944813,0,,,1743,825,918,234,129,105,1494,689,805,987,495,492,1441,662,779,1410,647,763,507,194,313,309,107,202,124,33,91,23,2,21,25,8,17,674,673,182,201,134,119,23,10,4,482,440,42,62,290,14,60,90
533944814,0,,,1231,623,608,238,124,114,986,496,490,755,397,358,953,475,478,932,464,468,231,99,132,107,47,60,29,15,14,0,0,0,19,8,11,444,443,87,118,101,94,33,8,2,350,326,24,80,156,13,31,54
533944821,0,,,2033,994,1039,168,79,89,1828,893,935,1073,574,499,1774,859,915,1741,842,899,755,319,436,459,195,264,129,50,79,11,3,8,10,4,6,908,907,301,312,152,110,30,2,0,602,570,32,44,463,37,119,169
533944822,0,,,2500,1233,1267,232,119,113,2240,1095,1145,1363,717,646,2189,1067,1122,2161,1052,1109,877,378,499,480,192,288,150,50,100,15,3,12,50,24,26,1202,1201,483,380,188,118,27,5,0,701,678,23,75,583,39,221,181
533944823,0,,,2701,1274,1427,250,131,119,2429,1132,1297,1340,649,691,2365,1099,1266,2325,1077,1248,1089,483,606,588,260,328,153,64,89,8,4,4,16,9,7,1187,1187,325,455,218,144,36,7,2,857,808,49,47,728,8,217,259
533944824,0,,,2744,1421,1323,338,165,173,2362,1227,1135,1745,968,777,2273,1170,1103,2177,1101,1076,617,259,358,354,145,209,130,49,81,17,5,12,48,26,22,1226,1224,470,326,198,174,42,9,5,740,689,51,102,403,96,109,129
533944831,0,,,1684,866,818,236,111,125,1349,672,677,960,505,455,1319,654,665,1267,615,652,389,167,222,204,88,116,67,26,41,6,1,5,60,29,31,857,856,417,196,131,91,18,2,1,434,414,20,80,272,69,93,86
533944832,0,,,4004,1983,2021,482,258,224,3401,1651,1750,2290,1144,1146,3305,1613,1692,3238,1572,1666,1111,507,604,582,242,340,182,66,116,11,2,9,88,47,41,1847,1846,715,516,299,246,53,14,3,1120,1056,64,131,784,72,272,240
533944833,0,,,558,283,275,50,29,21,497,246,251,294,157,137,487,242,245,482,239,243,203,89,114,141,57,84,54,16,38,10,3,7,6,1,5,223,222,72,66,40,37,5,2,0,146,128,18,16,102,5,28,36
533944834,0,,,3419,1696,1723,419,216,203,2914,1430,1484,1969,1028,941,2820,1379,1441,2754,1345,1409,945,402,543,548,209,339,168,58,110,12,2,10,54,26,28,1522,1521,542,433,266,213,49,14,4,967,890,77,114,652,59,202,188
533944841,0,,,3696,1764,1932,382,188,194,3242,1527,1715,2200,1099,1101,3164,1488,1676,3097,1464,1633,1042,428,614,618,229,389,234,77,157,13,3,10,90,49,41,1765,1762,770,461,276,185,59,8,3,969,889,80,114,711,134,263,186
533944842,0,,,3534,1747,1787,421,218,203,3046,1490,1556,2235,1136,1099,2971,1454,1517,2904,1417,1487,811,354,457,428,165,263,146,54,92,12,3,9,134,82,52,1617,1617,553,513,296,212,40,2,1,1038,978,60,147,582,75,205,155
533944843,0,,,3027,1511,1516,428,229,199,2546,1248,1298,1807,943,864,2472,1205,1267,2412,1178,1234,739,305,434,420,158,262,114,40,74,7,2,5,26,11,15,1255,1252,376,351,254,206,56,9,0,863,813,50,117,489,34,129,156
533944844,0,,,2464,1245,1219,330,195,135,2106,1032,1074,1508,777,731,2032,1000,1032,1978,965,1013,598,255,343,357,134,223,120,40,80,11,1,10,36,19,17,1008,1005,282,316,194,160,44,9,0,706,665,41,100,395,29,115,121
533944851,0,,,3645,1759,1886,557,278,279,3034,1451,1583,2329,1147,1182,2928,1401,1527,2838,1355,1483,705,304,401,388,137,251,150,46,104,7,2,5,80,41,39,1452,1450,434,376,292,271,62,13,2,992,939,53,154,440,67,120,137
533944852,0,,,4298,2067,2231,498,240,258,3701,1779,1922,2757,1367,1390,3585,1714,1871,3482,1665,1817,944,412,532,532,207,325,200,64,136,11,2,9,58,27,31,1799,1796,559,510,354,304,60,8,1,1229,1175,54,144,588,87,174,208
533944853,0,,,3477,1728,1749,553,291,262,2855,1400,1455,2266,1136,1130,2750,1346,1404,2695,1323,1372,589,264,325,307,128,179,99,41,58,5,2,3,48,23,25,1487,1487,494,392,284,251,54,11,1,973,925,48,190,408,86,117,126
533944854,0,,,3825,1869,1956,522,260,262,3221,1579,1642,2350,1197,1153,3107,1520,1587,3026,1479,1547,871,382,489,497,208,289,164,56,108,11,5,6,50,22,28,1615,1613,523,437,318,252,67,13,3,1083,1023,60,149,585,55,175,171
533944861,0,,,5121,2479,2642,661,360,301,4361,2082,2279,3387,1654,1733,4167,1991,2176,4031,1927,2104,974,428,546,492,196,296,165,62,103,11,2,9,73,34,39,2142,2141,659,575,438,388,73,6,2,1468,1410,58,174,666,94,222,192
533944862,0,,,3282,1607,1675,454,237,217,2750,1336,1414,2038,1038,1000,2626,1276,1350,2547,1226,1321,712,298,414,389,145,244,143,48,95,15,1,14,28,14,14,1379,1377,463,358,243,241,62,8,2,902,849,53,119,471,60,145,141
533944863,0,,,3885,1918,1967,407,219,188,3395,1660,1735,2411,1233,1178,3276,1590,1686,3198,1551,1647,984,427,557,552,223,329,169,65,104,10,2,8,45,20,25,1646,1643,563,438,304,250,72,10,6,1065,992,73,100,668,62,208,183
533944864,0,,,3414,1597,1817,436,221,215,2902,1343,1559,2022,981,1041,2805,1292,1513,2740,1259,1481,880,362,518,531,187,344,244,63,181,48,6,42,36,16,20,1395,1393,460,387,284,201,44,10,7,918,853,65,118,492,40,149,144
533944871,0,,,3884,1911,1973,543,275,268,3210,1574,1636,2360,1187,1173,3100,1511,1589,3039,1480,1559,850,387,463,462,193,269,168,64,104,10,2,8,68,36,32,1691,1691,580,474,302,244,73,17,1,1097,1023,74,165,588,98,153,172
533944872,0,,,2192,1072,1120,278,140,138,1856,909,947,1357,683,674,1789,870,919,1752,848,904,499,226,273,275,120,155,82,28,54,4,1,3,40,23,17,1004,1004,373,284,173,143,26,5,0,623,601,22,70,347,57,118,113
533944873,0,,,3795,1879,1916,505,251,254,3163,1563,1600,2395,1234,1161,3034,1499,1535,2958,1455,1503,768,329,439,406,160,246,143,59,84,10,1,9,59,30,29,1800,1796,771,449,321,210,43,2,0,1010,952,58,157,533,148,181,167
533944874,0,,,1268,607,661,142,71,71,1092,522,570,788,393,395,1059,508,551,1040,493,547,304,129,175,164,57,107,62,17,45,7,1,6,34,20,14,590,590,229,162,108,72,14,2,3,355,335,20,55,215,35,65,65
533944881,0,,,3531,1760,1771,487,257,230,2960,1469,1491,2182,1113,1069,2867,1415,1452,2806,1386,1420,778,356,422,425,178,247,162,64,98,20,2,18,55,33,22,1619,1618,654,396,300,213,44,10,1,952,905,47,159,498,102,166,156
533944882,0,,,3875,1917,1958,580,325,255,3217,1559,1658,2380,1216,1164,3117,1511,1606,3047,1474,1573,837,343,494,491,182,309,173,51,122,23,2,21,67,38,29,1688,1687,610,440,321,253,52,8,3,1067,1013,54,189,514,87,146,168
533944883,0,,,1725,807,918,201,99,102,1450,673,777,1039,492,547,1412,657,755,1384,644,740,411,181,230,223,89,134,75,20,55,6,3,3,20,9,11,890,890,402,256,139,72,20,1,0,478,453,25,66,296,56,102,84
533944884,0,,,3660,1648,2012,319,162,157,3231,1438,1793,1797,859,938,3166,1404,1762,3123,1385,1738,1434,579,855,873,328,545,224,88,136,6,1,5,160,64,96,2072,2072,1072,624,205,137,30,3,1,989,953,36,112,1100,73,585,281
533944891,0,,,3344,1585,1759,378,196,182,2801,1316,1485,2217,1057,1160,2745,1283,1462,2672,1254,1418,584,259,325,309,113,196,132,36,96,17,2,15,120,64,56,1717,1715,890,360,247,166,45,7,0,807,749,58,129,368,247,116,96
533944892,0,,,4422,2147,2275,433,231,202,3783,1823,1960,2692,1348,1344,3693,1771,1922,3598,1734,1864,1091,475,616,612,237,375,203,60,143,16,3,13,169,89,80,2276,2275,1152,511,320,232,51,7,2,1098,1029,69,133,740,214,288,195
533944893,0,,,3857,1750,2107,333,154,179,3413,1550,1863,2091,1005,1086,3349,1520,1829,3300,1500,1800,1322,545,777,812,300,512,228,78,150,13,1,12,92,43,49,2100,2100,1040,590,283,154,27,5,1,1049,997,52,127,1025,83,529,226
533944894,0,,,4133,1974,2159,484,294,190,3492,1609,1883,2591,1216,1375,3392,1558,1834,3285,1522,1763,901,393,508,474,197,277,141,46,95,9,2,7,85,41,44,2091,2090,1005,513,309,196,53,12,2,1057,1000,57,154,631,239,209,185
533944901,0,,,2058,1005,1053,235,144,91,1794,847,947,1099,556,543,1741,822,919,1704,803,901,695,291,404,433,175,258,119,46,73,2,0,2,21,8,13,885,885,267,291,148,135,39,5,0,607,567,40,61,478,11,147,156
533944902,0,,,2717,1268,1449,238,121,117,2439,1133,1306,1377,689,688,2384,1108,1276,2346,1089,1257,1062,444,618,638,255,383,194,77,117,11,1,10,25,10,15,1316,1315,521,413,208,135,32,5,1,780,743,37,73,732,24,278,219
533944903,0,,,3900,1812,2088,233,113,120,3610,1673,1937,1791,893,898,3546,1649,1897,3508,1628,1880,1819,780,1039,1056,446,610,270,120,150,10,4,6,69,34,35,2124,2124,960,743,272,114,29,5,1,1140,1092,48,57,1299,19,545,394
533944904,0,,,2125,1089,1036,299,162,137,1807,922,885,1176,635,541,1755,899,856,1717,876,841,631,287,344,304,127,177,73,20,53,6,2,4,29,9,20,942,938,354,250,167,116,42,9,0,578,543,35,86,441,22,178,112
533944911,0,,,3193,1513,1680,445,213,232,2699,1274,1425,1923,959,964,2605,1226,1379,2537,1189,1348,776,315,461,401,139,262,124,29,95,10,1,9,37,11,26,1358,1355,449,372,265,190,58,19,2,889,818,71,105,530,19,183,130
533944912,0,,,3214,1566,1648,351,178,173,2844,1382,1462,2099,1036,1063,2740,1334,1406,2663,1293,1370,745,346,399,394,176,218,94,37,57,3,0,3,28,16,12,1220,1219,239,383,311,224,52,9,1,967,918,49,98,465,13,94,149
533944913,0,,,1553,771,782,199,103,96,1332,661,671,938,477,461,1284,638,646,1248,618,630,394,184,210,197,86,111,42,16,26,1,1,0,12,6,6,628,627,173,181,139,92,28,12,2,450,418,32,52,263,13,62,80
533944914,0,,,2455,1213,1242,374,190,184,2060,1014,1046,1489,763,726,1970,965,1005,1911,933,978,571,251,320,272,112,160,85,37,48,1,0,1,43,19,24,924,924,189,278,200,184,64,9,0,717,679,38,95,375,15,75,129
533944921,0,,,2735,1203,1532,315,155,160,2398,1035,1363,1499,699,800,2290,981,1309,2238,951,1287,899,336,563,562,183,379,243,57,186,32,4,28,22,10,12,1074,1072,280,360,217,172,33,10,0,783,741,42,60,501,15,158,174
533944922,0,,,4736,2192,2544,1066,537,529,3640,1636,2004,2671,1305,1366,3570,1603,1967,3526,1583,1943,969,331,638,615,175,440,301,61,240,29,3,26,158,77,81,1793,1791,428,502,433,365,57,6,0,1346,1308,38,473,555,3,232,169
533944923,0,,,1445,690,755,227,105,122,1215,585,630,815,408,407,1178,567,611,1154,558,596,400,177,223,216,90,126,70,29,41,2,0,2,16,8,8,551,551,122,158,125,109,32,2,3,423,396,27,69,259,4,65,86
533944924,0,,,3356,1557,1799,509,267,242,2804,1273,1531,1692,850,842,2743,1240,1503,2719,1227,1492,1112,423,689,713,236,477,320,96,224,31,10,21,99,41,58,1567,1566,637,441,255,190,40,3,0,910,869,41,203,739,46,353,207
533944931,0,,,6823,3248,3575,784,405,379,5994,2811,3183,4684,2224,2460,5654,2647,3007,5423,2527,2896,1310,587,723,584,240,344,196,71,125,11,3,8,109,53,56,2696,2695,607,823,624,549,82,7,3,2069,1987,82,153,882,66,249,312
533944932,0,,,3456,1685,1771,407,202,205,3018,1464,1554,2029,1045,984,2921,1412,1509,2859,1372,1487,989,419,570,596,237,359,204,82,122,3,2,1,70,42,28,1552,1552,538,480,255,217,52,6,4,998,945,53,104,692,59,225,202
533944933,0,,,5509,2571,2938,869,451,418,4535,2059,2476,3396,1589,1807,4410,1995,2415,4315,1956,2359,1139,470,669,600,221,379,184,61,123,15,2,13,156,78,78,2482,2482,884,697,456,373,62,9,1,1571,1501,70,294,823,113,293,237
533944934,0,,,2832,1344,1488,238,112,126,2492,1163,1329,1764,842,922,2444,1139,1305,2397,1112,1285,728,321,407,369,145,224,115,42,73,6,1,5,42,17,25,1433,1433,636,412,209,144,25,5,2,785,716,69,57,511,102,175,160
533944941,0,,,2751,1393,1358,316,160,156,2371,1188,1183,1617,862,755,2300,1152,1148,2212,1099,1113,754,326,428,447,180,267,144,63,81,6,3,3,52,37,15,1227,1226,449,341,225,167,33,5,6,761,712,49,100,485,88,140,152
533944942,0,,,3464,1719,1745,357,182,175,2998,1471,1527,2082,1058,1024,2928,1431,1497,2877,1404,1473,916,413,503,466,191,275,156,63,93,8,2,6,55,26,29,1686,1686,697,484,278,178,42,6,1,958,898,60,123,628,118,203,196
533944943,0,,,2816,1428,1388,410,220,190,2354,1173,1181,1696,872,824,2288,1142,1146,2237,1108,1129,658,301,357,358,153,205,112,45,67,7,1,6,23,11,12,1193,1192,355,345,269,177,32,8,6,819,775,44,119,435,42,112,142
533944944,0,,,3024,1468,1556,375,185,190,2569,1235,1334,1855,941,914,2486,1193,1293,2402,1151,1251,714,294,420,420,153,267,179,58,121,13,3,10,34,20,14,1378,1374,598,312,237,177,40,7,3,760,708,52,119,437,141,147,105
533944951,0,,,2986,1378,1608,287,156,131,2616,1176,1440,1887,903,984,2557,1145,1412,2481,1107,1374,729,273,456,475,152,323,218,54,164,33,7,26,40,18,22,1411,1407,692,315,196,163,32,8,1,699,649,50,88,400,187,143,101
