KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
513107384,0,,,49,20,29,11,3,8,38,17,21,22,11,11,37,16,21,36,15,21,16,6,10,6,3,3,1,0,1,0,0,0,0,0,0,18,18,3,6,4,4,0,1,0,15,13,2,4,10,0,2,5
513107391,2,513107392,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107392,1,,513107391,8,1,7,6,0,6,12,6,6,6,2,4,12,6,6,12,6,6,6,4,2,3,2,1,2,1,1,0,0,0,0,0,0,2,2,1,1,1,0,1,0,1,4,3,1,1,4,0,1,1
513107393,0,,,68,32,36,4,3,1,64,29,35,28,12,16,63,28,35,61,28,33,36,17,19,16,9,7,6,3,3,1,0,1,0,0,0,24,24,3,8,6,4,3,0,0,21,16,5,3,18,0,2,7
513107394,0,,,52,22,30,6,4,2,46,18,28,28,12,16,45,18,27,44,18,26,18,6,12,14,4,10,5,1,4,0,0,0,0,0,0,24,24,8,7,6,3,0,0,0,15,14,1,2,14,0,5,2
513107401,0,,,636,300,336,89,47,42,547,253,294,367,171,196,524,243,281,509,236,273,180,82,98,91,40,51,18,8,10,2,0,2,1,0,1,265,264,69,102,39,37,12,3,2,195,180,15,22,119,8,34,52
513107402,0,,,640,311,329,104,59,45,536,252,284,335,162,173,514,244,270,504,239,265,201,90,111,106,45,61,29,11,18,3,0,3,7,6,1,262,261,70,91,44,34,20,2,0,189,179,10,23,124,7,35,48
513107403,0,,,860,410,450,121,67,54,739,343,396,414,204,210,713,327,386,699,322,377,325,139,186,179,79,100,32,15,17,2,0,2,0,0,0,354,354,82,134,69,47,18,3,1,270,257,13,29,217,0,64,79
513107404,0,,,1566,726,840,197,94,103,1369,632,737,787,371,416,1318,603,715,1293,587,706,582,261,321,297,140,157,38,17,21,3,0,3,6,3,3,657,657,154,267,114,87,25,7,3,500,463,37,48,379,3,104,157
513107411,0,,,237,110,127,22,7,15,215,103,112,137,71,66,210,101,109,206,99,107,78,32,46,37,13,24,8,3,5,0,0,0,0,0,0,106,106,35,34,19,13,5,0,0,70,65,5,6,51,5,12,15
513107412,0,,,97,43,54,2,1,1,95,42,53,37,18,19,91,39,52,90,39,51,58,24,34,33,12,21,7,0,7,0,0,0,1,0,1,48,48,17,20,7,2,1,1,0,31,28,3,1,38,0,14,14
513107413,0,,,697,336,361,100,49,51,597,287,310,371,186,185,571,272,299,564,268,296,226,101,125,100,45,55,25,10,15,1,0,1,4,4,0,289,289,67,118,49,34,15,6,0,220,208,12,26,147,9,43,65
513107414,0,,,47,18,29,6,2,4,41,16,25,18,6,12,40,16,24,40,16,24,23,10,13,9,3,6,4,1,3,0,0,0,0,0,0,22,22,6,10,4,1,1,0,0,16,16,0,0,15,0,3,6
513107421,0,,,74,32,42,2,1,1,72,31,41,20,12,8,71,31,40,71,31,40,52,19,33,45,14,31,21,6,15,1,0,1,0,0,0,22,20,9,7,2,1,1,0,0,11,11,0,0,12,0,6,5
513107422,0,,,1035,496,539,84,43,41,951,453,498,489,227,262,922,441,481,913,436,477,462,226,236,173,89,84,30,15,15,2,0,2,7,3,4,444,444,76,226,84,41,12,4,1,366,348,18,14,287,1,49,146
513107423,0,,,34,17,17,0,0,0,34,17,17,17,10,7,33,17,16,32,16,16,17,7,10,11,5,6,2,1,1,0,0,0,0,0,0,15,15,1,10,3,1,0,0,0,14,14,0,0,10,0,1,6
513107424,0,,,58,28,30,8,1,7,50,27,23,29,19,10,49,26,23,47,25,22,21,8,13,5,1,4,3,0,3,0,0,0,0,0,0,22,22,5,4,7,6,0,0,0,17,16,1,1,13,0,4,3
513107431,0,,,1197,576,621,120,63,57,1077,513,564,686,316,370,1037,492,545,1027,487,540,391,197,194,122,60,62,26,10,16,2,0,2,1,1,0,482,482,72,231,93,54,27,4,1,408,383,25,23,257,1,47,122
513107432,0,,,78,31,47,3,1,2,75,30,45,31,12,19,75,30,45,74,29,45,44,18,26,30,13,17,9,5,4,0,0,0,1,0,1,37,37,10,19,4,2,2,0,0,27,23,4,1,29,0,8,13
513107433,0,,,17,8,9,0,0,0,17,8,9,10,4,6,17,8,9,16,7,9,7,4,3,3,1,2,0,0,0,0,0,0,0,0,0,8,8,3,3,1,0,1,0,0,5,5,0,0,6,0,3,2
513107434,0,,,41,21,20,5,3,2,36,18,18,16,8,8,36,18,18,36,18,18,20,10,10,7,4,3,5,3,2,0,0,0,0,0,0,16,16,3,4,6,3,0,0,0,13,10,3,2,13,0,3,2
513107442,0,,,16,9,7,2,2,0,14,7,7,14,7,7,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,1,3,0,0,0,4,4,0,0,0,0,0,0
513107443,0,,,32,15,17,1,1,0,31,14,17,12,4,8,30,14,16,29,13,16,19,10,9,11,5,6,2,0,2,0,0,0,0,0,0,12,12,2,5,2,1,2,0,0,10,6,4,0,10,0,1,5
513107444,0,,,171,84,87,27,18,9,143,65,78,124,57,67,127,62,65,123,61,62,19,8,11,4,2,2,1,0,1,0,0,0,1,1,0,61,61,10,19,15,11,4,0,2,51,48,3,3,13,0,1,5
513107451,0,,,38,16,22,3,2,1,35,14,21,11,4,7,35,14,21,35,14,21,24,10,14,19,9,10,7,3,4,1,0,1,0,0,0,15,15,1,7,5,2,0,0,0,14,11,3,1,12,0,1,7
513107452,0,,,353,175,178,28,16,12,325,159,166,172,89,83,320,158,162,317,156,161,153,70,83,61,30,31,15,6,9,0,0,0,8,7,1,165,165,51,64,29,18,3,0,0,114,106,8,6,100,5,36,41
513107453,0,,,831,432,399,133,75,58,691,353,338,599,309,290,644,325,319,623,315,308,92,44,48,33,17,16,4,3,1,0,0,0,1,0,1,292,292,33,105,67,57,22,7,1,259,244,15,33,63,0,9,21
513107454,0,,,11,6,5,0,0,0,11,6,5,3,2,1,11,6,5,11,6,5,8,4,4,5,2,3,1,0,1,0,0,0,0,0,0,6,6,2,3,1,0,0,0,0,4,3,1,0,4,0,0,3
513107461,0,,,1002,464,538,97,49,48,903,413,490,594,273,321,867,396,471,851,390,461,309,140,169,102,48,54,17,5,12,0,0,0,3,0,3,421,421,90,181,80,45,20,5,0,330,305,25,22,213,1,49,80
513107462,0,,,20,11,9,3,3,0,17,8,9,10,4,6,16,8,8,16,8,8,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,10,10,4,4,0,2,0,0,0,6,6,0,0,5,0,2,3
513107463,1,,513107464,843,401,442,78,38,40,772,365,407,365,182,183,753,355,398,737,347,390,407,183,224,225,107,118,46,21,25,1,0,1,1,1,0,367,367,94,161,65,30,11,6,4,276,251,25,15,261,0,75,109
513107464,2,513107463,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107472,2,513107474,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107474,1,,513107472,21,9,12,4,4,0,19,6,13,11,4,7,18,6,12,17,6,11,8,2,6,6,2,4,2,1,1,0,0,0,0,0,0,6,6,0,3,1,1,2,0,0,7,3,4,1,6,0,0,1
513107481,0,,,144,74,70,15,12,3,129,62,67,70,34,36,123,60,63,122,60,62,59,28,31,35,16,19,10,5,5,0,0,0,1,0,1,60,60,17,21,13,4,1,3,1,43,37,6,4,39,0,11,11
513107482,0,,,35,16,19,2,1,1,33,15,18,12,6,6,33,15,18,33,15,18,21,9,12,11,6,5,4,1,3,2,0,2,0,0,0,14,14,1,7,4,2,0,0,0,13,10,3,0,11,0,0,3
513107483,0,,,131,58,73,11,4,7,120,54,66,76,37,39,116,52,64,112,50,62,44,17,27,27,11,16,3,1,2,0,0,0,0,0,0,61,61,21,22,10,4,4,0,0,39,36,3,3,34,0,16,6
513107484,0,,,48,25,23,2,1,1,46,24,22,16,10,6,46,24,22,46,24,22,30,14,16,19,10,9,2,1,1,0,0,0,0,0,0,22,22,7,9,2,3,1,0,0,15,13,2,0,19,0,6,6
513107491,0,,,132,52,80,10,7,3,122,45,77,41,21,20,122,45,77,121,44,77,81,24,57,61,15,46,35,9,26,1,0,1,1,1,0,45,44,20,11,7,3,2,1,0,23,16,7,2,29,0,17,6
513107492,0,,,52,23,29,2,1,1,49,21,28,27,12,15,48,20,28,47,20,27,22,9,13,10,4,6,2,0,2,0,0,0,0,0,0,21,21,6,4,7,3,1,0,0,15,11,4,0,16,0,4,2
513107493,2,513107494,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107494,1,,513107493,98,52,46,2,1,1,101,55,46,44,29,15,97,51,46,97,51,46,57,26,31,21,5,16,10,3,7,0,0,0,0,0,0,45,45,9,27,5,2,2,0,1,37,32,5,0,37,1,7,14
513107501,0,,,195,102,93,16,8,8,179,94,85,88,46,42,175,93,82,173,92,81,91,48,43,41,19,22,3,1,2,0,0,0,0,0,0,83,83,19,35,15,10,3,1,0,64,55,9,5,61,1,15,27
513107502,0,,,162,76,86,21,11,10,141,65,76,98,48,50,134,63,71,132,63,69,43,17,26,19,8,11,2,0,2,0,0,0,0,0,0,71,71,21,28,13,6,2,0,1,50,48,2,6,29,1,10,14
513107511,0,,,35,15,20,2,2,0,33,13,20,13,7,6,32,12,20,32,12,20,20,6,14,12,2,10,7,2,5,0,0,0,0,0,0,19,19,8,7,3,1,0,0,0,11,11,0,1,16,0,8,5
513107521,0,,,21,12,9,1,0,1,20,12,8,8,4,4,20,12,8,20,12,8,12,8,4,6,3,3,2,2,0,0,0,0,0,0,0,7,7,2,1,0,3,1,0,0,5,1,4,0,7,0,2,0
513107522,1,,513107523,78,33,45,6,1,5,75,34,41,42,21,21,75,34,41,74,34,40,33,13,20,18,7,11,6,1,5,1,0,1,0,0,0,32,32,8,11,10,4,1,0,0,26,22,4,2,23,0,5,5
513107523,2,513107522,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107524,0,,,13,8,5,0,0,0,13,8,5,10,7,3,13,8,5,11,6,5,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,6,6,2,2,1,1,0,0,0,4,4,0,0,2,0,1,1
513107532,0,,,26,13,13,1,1,0,25,12,13,8,4,4,25,12,13,25,12,13,17,8,9,6,3,3,2,1,1,0,0,0,0,0,0,13,13,4,5,4,0,0,0,0,9,8,1,0,11,0,3,4
513107533,1,,513107721,32,15,17,2,2,0,32,14,18,18,8,10,32,14,18,31,13,18,14,6,8,5,1,4,0,0,0,0,0,0,0,0,0,14,14,5,6,3,2,0,0,0,11,10,1,1,11,0,4,2
513107534,0,,,34,14,20,4,1,3,30,13,17,12,5,7,29,13,16,29,13,16,18,8,10,5,1,4,2,0,2,0,0,0,0,0,0,12,12,2,4,2,2,2,0,0,10,7,3,0,10,0,2,4
513107541,0,,,26,9,17,1,0,1,25,9,16,11,4,7,23,9,14,21,9,12,14,5,9,5,2,3,2,1,1,0,0,0,0,0,0,11,11,2,7,0,0,2,0,0,8,8,0,0,9,0,2,5
513107542,2,513107543,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107543,1,,513107542,26,14,12,1,1,0,28,15,13,15,8,7,28,15,13,28,15,13,13,7,6,7,2,5,1,0,1,1,0,1,0,0,0,11,11,2,5,3,2,0,0,0,10,9,1,0,8,0,1,3
513107544,0,,,16,7,9,2,0,2,14,7,7,8,3,5,14,7,7,14,7,7,6,4,2,2,1,1,1,0,1,0,0,0,0,0,0,6,6,1,3,0,1,1,0,0,5,4,1,0,5,0,0,3
513107551,0,,,45,22,23,2,1,1,43,21,22,20,11,9,42,21,21,41,20,21,23,10,13,12,4,8,4,1,3,0,0,0,0,0,0,19,19,5,8,2,2,2,0,0,14,10,4,0,14,0,3,6
513107552,0,,,216,111,105,6,4,2,210,107,103,89,53,36,202,101,101,195,95,100,121,54,67,80,36,44,19,7,12,2,0,2,0,0,0,102,102,31,43,17,7,4,0,0,71,61,10,1,79,0,23,30
513107553,0,,,9,5,4,0,0,0,9,5,4,3,2,1,9,5,4,9,5,4,6,3,3,3,1,2,1,1,0,0,0,0,0,0,0,5,5,3,1,0,1,0,0,0,2,2,0,0,4,0,2,1
513107554,0,,,29,17,12,1,0,1,28,17,11,13,8,5,27,16,11,26,15,11,15,9,6,4,2,2,1,0,1,0,0,0,0,0,0,12,12,3,4,2,3,0,0,0,9,7,2,0,9,0,2,3
513107561,0,,,270,126,144,48,31,17,218,93,125,120,53,67,212,91,121,208,89,119,98,40,58,59,25,34,15,5,10,1,1,0,0,0,0,111,110,32,35,24,12,5,1,1,77,72,5,8,59,1,16,18
513107562,0,,,414,193,221,48,22,26,364,169,195,163,82,81,356,163,193,356,163,193,201,87,114,113,51,62,20,10,10,3,2,1,8,7,1,191,191,55,85,24,20,5,2,0,136,120,16,14,129,6,36,58
513107563,0,,,803,388,415,205,98,107,597,289,308,493,245,248,572,276,296,563,272,291,104,44,60,36,13,23,11,3,8,2,1,1,1,0,1,259,259,28,65,66,62,31,5,2,231,215,16,41,68,2,12,22
513107564,0,,,152,76,76,19,8,11,133,68,65,76,41,35,129,66,63,128,65,63,57,27,30,32,14,18,8,2,6,1,0,1,0,0,0,63,63,17,21,13,9,1,1,1,46,44,2,5,39,0,13,13
513107571,2,513107572,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107572,1,,513107571,93,43,50,11,2,9,83,41,42,43,23,20,81,40,41,80,39,41,40,18,22,27,12,15,4,2,2,0,0,0,0,0,0,45,45,15,19,9,4,0,0,0,32,31,1,4,25,1,7,11
513107573,0,,,146,71,75,12,7,5,133,63,70,69,35,34,128,61,67,127,61,66,64,28,36,40,14,26,18,5,13,1,1,0,0,0,0,56,55,13,17,15,6,2,2,0,42,31,11,5,33,0,6,9
513107574,0,,,136,42,94,6,2,4,130,40,90,36,18,18,130,40,90,130,40,90,94,22,72,75,14,61,44,3,41,5,0,5,0,0,0,52,50,23,20,4,2,0,1,0,26,22,4,2,36,0,18,10
513107581,1,,513107582,37,20,17,3,2,1,39,21,18,24,14,10,39,21,18,39,21,18,15,7,8,8,4,4,3,1,2,0,0,0,0,0,0,16,16,8,3,5,4,0,0,0,12,11,1,1,10,1,4,2
513107582,2,513107581,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107583,0,,,133,63,70,12,7,5,121,56,65,56,29,27,117,55,62,115,53,62,65,27,38,41,17,24,10,3,7,0,0,0,0,0,0,58,58,15,25,7,9,1,1,0,43,38,5,3,45,0,10,16
513107584,0,,,34,13,21,1,0,1,33,13,20,18,6,12,31,12,19,30,12,18,15,7,8,10,3,7,2,1,1,0,0,0,0,0,0,20,20,10,6,4,0,0,0,0,10,10,0,1,12,0,8,3
513107591,2,513107592,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107592,1,,513107591;513107593;513107594,61,30,31,0,0,0,69,34,35,36,19,17,69,34,35,68,34,34,33,15,18,22,9,13,8,4,4,0,0,0,0,0,0,27,27,10,12,4,2,2,1,0,21,19,2,0,20,1,5,9
513107593,2,513107592,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107594,2,513107592,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107634,2,513107642,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107642,1,,513107634,16,7,9,2,1,1,17,7,10,5,3,2,17,7,10,17,7,10,12,4,8,4,2,2,0,0,0,0,0,0,0,0,0,8,8,4,4,1,1,0,0,0,6,5,1,0,8,0,3,4
513107651,0,,,41,18,23,1,0,1,40,18,22,18,9,9,38,17,21,37,17,20,22,9,13,9,3,6,4,1,3,1,0,1,0,0,0,17,17,4,6,3,4,0,0,0,13,8,5,0,13,0,4,2
513107652,0,,,22,10,12,0,0,0,22,10,12,10,4,6,22,10,12,22,10,12,12,6,6,5,1,4,3,1,2,1,1,0,0,0,0,9,9,1,5,2,0,1,0,0,8,5,3,0,8,0,0,3
513107653,0,,,28,12,16,1,0,1,27,12,15,20,10,10,24,9,15,23,9,14,7,2,5,4,0,4,0,0,0,0,0,0,0,0,0,11,11,2,4,2,3,0,0,0,9,8,1,0,6,0,2,2
513107661,0,,,187,93,94,37,16,21,150,77,73,138,72,66,136,69,67,133,68,65,12,5,7,6,3,3,1,0,1,0,0,0,0,0,0,61,61,5,16,15,22,2,0,1,56,55,1,4,6,0,1,4
513107662,0,,,109,52,57,8,5,3,101,47,54,58,26,32,98,44,54,93,41,52,43,21,22,20,8,12,7,3,4,0,0,0,0,0,0,41,41,9,13,9,5,3,2,0,32,25,7,2,30,0,8,11
513107663,0,,,67,29,38,1,1,0,65,27,38,21,12,9,64,26,38,63,26,37,44,15,29,32,9,23,10,1,9,0,0,0,0,0,0,31,30,12,12,5,1,0,0,0,18,17,1,1,23,0,10,7
513107664,0,,,29,12,17,0,0,0,29,12,17,11,3,8,29,12,17,29,12,17,18,9,9,9,3,6,3,1,2,0,0,0,0,0,0,15,15,4,8,3,0,0,0,0,11,11,0,0,11,0,2,4
513107671,0,,,217,97,120,25,13,12,192,84,108,91,43,48,188,81,107,186,79,107,101,41,60,71,27,44,20,4,16,0,0,0,1,0,1,102,102,40,37,11,6,4,2,2,62,55,7,8,74,0,34,20
513107672,0,,,628,291,337,74,45,29,541,239,302,260,125,135,526,233,293,516,227,289,281,114,167,198,73,125,99,29,70,11,3,8,1,0,1,269,268,105,91,36,22,12,1,1,161,154,7,14,154,2,73,41
513107673,0,,,147,62,85,13,5,8,134,57,77,68,33,35,129,57,72,129,57,72,66,24,42,34,13,21,7,3,4,0,0,0,0,0,0,65,65,20,25,8,9,2,0,1,45,38,7,3,45,0,13,11
513107674,0,,,181,89,92,19,9,10,158,78,80,101,50,51,148,72,76,141,67,74,57,28,29,27,9,18,10,4,6,0,0,0,3,3,0,76,75,18,27,17,9,3,1,0,57,51,6,4,40,2,9,15
513107681,0,,,505,245,260,51,30,21,452,213,239,215,103,112,443,208,235,438,205,233,237,110,127,126,63,63,31,11,20,1,0,1,0,0,0,222,222,52,96,42,25,7,0,0,169,160,9,13,152,0,40,61
513107682,0,,,67,29,38,7,4,3,60,25,35,31,11,20,58,25,33,58,25,33,29,14,15,11,4,7,5,2,3,0,0,0,0,0,0,27,27,4,11,9,1,2,0,0,23,19,4,2,19,0,2,7
513107683,0,,,128,59,69,7,5,2,121,54,67,45,26,19,120,53,67,118,52,66,76,28,48,55,15,40,31,8,23,5,1,4,0,0,0,41,40,12,15,7,4,2,0,0,28,27,1,1,25,0,5,10
513107684,0,,,48,23,25,2,0,2,46,23,23,25,15,10,46,23,23,46,23,23,21,8,13,13,5,8,5,1,4,1,0,1,0,0,0,20,20,2,11,4,3,0,0,0,17,15,2,0,12,0,2,3
513107701,2,513107702,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107702,1,,513107701;513107711;513107813,6,2,4,0,0,0,18,9,9,7,4,3,17,8,9,17,8,9,11,5,6,6,3,3,1,0,1,0,0,0,0,0,0,4,4,4,4,2,0,0,0,0,6,6,0,0,8,0,4,3
513107711,2,513107702,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107721,2,513107533,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107752,2,513107754,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107754,1,,513107752;513107852,34,15,19,0,0,0,36,17,19,12,4,8,36,17,19,36,17,19,24,13,11,15,8,7,11,5,6,0,0,0,0,0,0,16,16,5,9,3,1,0,0,0,13,10,3,0,16,0,4,5
513107761,2,513107763,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107762,2,513107763,,18,9,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107763,1,,513107761;513107762,3,1,2,0,0,0,32,16,16,10,6,4,31,16,15,30,15,15,22,10,12,19,8,11,11,4,7,3,0,3,0,0,0,2,2,2,2,0,1,1,0,0,4,3,1,0,4,0,2,1
513107771,0,,,92,39,53,9,4,5,83,35,48,45,20,25,82,34,48,82,34,48,38,15,23,25,10,15,4,1,3,0,0,0,1,1,0,36,36,6,16,7,3,3,1,0,30,24,6,3,26,0,5,9
513107772,0,,,84,41,43,9,4,5,75,37,38,45,23,22,70,34,36,68,32,36,30,14,16,8,2,6,1,0,1,0,0,0,0,0,0,35,35,8,16,6,2,1,1,1,26,24,2,0,23,0,6,9
513107773,0,,,55,27,28,6,3,3,49,24,25,35,17,18,49,24,25,49,24,25,14,7,7,7,3,4,3,0,3,0,0,0,0,0,0,25,25,8,8,5,4,0,0,0,17,16,1,1,10,0,5,4
513107774,0,,,53,26,27,2,0,2,51,26,25,22,11,11,49,25,24,49,25,24,29,15,14,12,6,6,5,1,4,1,1,0,0,0,0,25,25,7,11,5,1,1,0,0,18,15,3,0,19,0,6,7
513107781,0,,,168,74,94,21,9,12,147,65,82,71,37,34,138,59,79,134,57,77,76,28,48,46,17,29,14,4,10,0,0,0,0,0,0,72,72,23,28,7,4,8,2,0,48,41,7,4,55,0,21,18
513107782,1,,513107784;513107791;513107793;513107891,71,36,35,5,2,3,81,42,39,38,18,20,77,39,38,75,38,37,43,24,19,24,12,12,11,6,5,1,0,1,1,1,0,27,27,10,11,6,4,1,1,1,24,20,4,1,29,0,9,9
513107783,0,,,30,14,16,1,1,0,28,12,16,12,4,8,27,12,15,25,11,14,16,8,8,5,2,3,1,0,1,0,0,0,0,0,0,13,13,3,5,3,2,0,0,0,10,7,3,0,8,0,1,4
513107784,2,513107782,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107791,2,513107782,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107793,2,513107782,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107813,2,513107702,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107821,1,,513107822;513107823;513107824,5,3,2,0,0,0,19,10,9,6,4,2,19,10,9,19,10,9,13,6,7,9,4,5,2,1,1,0,0,0,0,0,0,2,2,3,5,2,0,0,0,0,7,7,0,0,9,0,2,3
513107822,2,513107821,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107823,2,513107821,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107824,2,513107821,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107831,2,513107833,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107832,2,513107833,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107833,1,,513107831;513107832;513107834;513107841;513107931,16,8,8,2,1,1,37,17,20,15,9,6,36,17,19,36,17,19,22,8,14,14,4,10,1,0,1,0,0,0,0,0,0,8,8,5,10,0,2,0,1,0,13,12,1,0,15,0,4,7
513107834,2,513107833,,16,7,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107841,2,513107833,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107852,2,513107754,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107871,2,513107872,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513107872,1,,513107871,28,15,13,6,4,2,25,12,13,15,7,8,22,12,10,22,12,10,10,5,5,2,2,0,0,0,0,0,0,0,0,0,0,9,9,1,2,4,1,2,0,0,9,9,0,0,5,0,0,2
