KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503021912,1,,503021914,112,56,56,16,8,8,163,96,67,86,52,34,159,95,64,156,94,62,77,44,33,25,9,16,9,1,8,2,0,2,0,0,0,33,33,4,9,8,3,9,2,1,32,19,13,2,28,0,3,3
503021914,2,503021912,,67,48,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503021921,0,,,32,13,19,3,0,3,29,13,16,15,7,8,28,12,16,28,12,16,14,6,8,5,2,3,4,2,2,0,0,0,0,0,0,9,9,2,1,2,1,0,3,0,7,3,4,0,8,0,2,1
503021932,0,,,281,91,190,1,1,0,280,90,190,46,18,28,278,89,189,278,89,189,234,72,162,180,44,136,117,24,93,21,2,19,0,0,0,25,23,6,10,6,1,0,0,0,17,17,0,0,12,1,2,4
503021933,0,,,77,37,40,2,1,1,75,36,39,42,22,20,73,34,39,70,32,38,33,14,19,19,8,11,7,4,3,0,0,0,0,0,0,29,29,8,6,7,6,0,2,0,21,14,7,0,24,0,7,3
503021934,0,,,326,157,169,47,28,19,279,129,150,182,87,95,270,123,147,264,122,142,97,42,55,40,15,25,8,1,7,1,1,0,0,0,0,113,113,15,40,26,18,6,6,2,97,82,15,14,62,0,8,21
503021941,0,,,466,225,241,71,44,27,395,181,214,236,118,118,386,176,210,382,174,208,159,63,96,103,41,62,38,12,26,2,0,2,4,4,0,135,134,22,31,30,32,12,5,2,111,83,28,18,65,3,10,14
503021942,0,,,626,294,332,110,55,55,516,239,277,345,157,188,506,236,270,494,228,266,171,82,89,77,35,42,16,7,9,1,1,0,6,6,0,213,213,27,73,49,32,20,8,4,186,154,32,33,108,7,12,38
503021943,0,,,703,345,358,91,47,44,612,298,314,455,220,235,586,281,305,561,264,297,157,78,79,55,25,30,15,5,10,1,1,0,2,2,0,247,247,28,93,60,34,21,9,2,217,199,18,24,105,1,11,45
503021944,0,,,477,233,244,74,47,27,403,186,217,232,105,127,395,183,212,391,181,210,171,81,90,71,39,32,19,10,9,1,0,1,2,2,0,183,183,41,54,51,23,7,3,4,141,128,13,21,109,0,25,34
503021951,0,,,99,48,51,10,7,3,89,41,48,51,23,28,88,41,47,87,41,46,38,18,20,22,11,11,7,3,4,0,0,0,0,0,0,31,31,1,8,13,4,4,0,1,30,20,10,1,22,0,0,5
503021952,0,,,98,39,59,15,4,11,83,35,48,48,20,28,81,34,47,78,34,44,35,15,20,14,5,9,5,1,4,0,0,0,0,0,0,37,37,9,13,9,2,1,1,2,28,21,7,3,24,1,7,8
503021953,0,,,107,50,57,18,9,9,89,41,48,54,25,29,88,41,47,86,40,46,35,16,19,10,4,6,3,1,2,0,0,0,0,0,0,34,34,4,12,6,6,1,3,2,30,21,9,2,23,0,3,7
503021954,0,,,27,15,12,3,1,2,24,14,10,13,7,6,24,14,10,23,13,10,11,7,4,5,4,1,0,0,0,0,0,0,0,0,0,10,10,1,5,2,1,0,1,0,9,8,1,0,7,0,1,3
503021961,0,,,342,163,179,25,11,14,317,152,165,182,91,91,302,146,156,294,141,153,135,61,74,56,22,34,16,4,12,0,0,0,0,0,0,123,123,29,42,17,18,6,3,8,94,64,30,5,90,0,19,19
503021962,0,,,189,88,101,25,13,12,164,75,89,101,46,55,155,71,84,151,70,81,63,29,34,29,12,17,9,1,8,0,0,0,1,0,1,64,64,13,12,16,16,3,3,1,51,37,14,5,40,0,9,7
503021963,0,,,76,49,27,15,12,3,58,34,24,41,25,16,57,34,23,56,33,23,17,9,8,4,3,1,0,0,0,0,0,0,0,0,0,33,32,14,7,3,4,2,2,0,18,15,3,5,11,3,2,4
503021964,0,,,38,16,22,5,2,3,33,14,19,26,13,13,33,14,19,32,14,18,7,1,6,5,1,4,3,0,3,0,0,0,0,0,0,13,13,3,3,4,1,0,1,1,10,6,4,2,6,0,2,0
503021971,0,,,77,41,36,10,8,2,67,33,34,33,17,16,67,33,34,66,33,33,34,16,18,9,2,7,5,1,4,0,0,0,0,0,0,24,24,3,9,3,2,4,2,1,21,13,8,1,22,0,3,5
503021972,0,,,27,16,11,1,1,0,26,15,11,20,13,7,26,15,11,21,12,9,6,2,4,0,0,0,0,0,0,0,0,0,9,8,1,21,21,18,0,3,0,0,0,0,3,3,0,0,4,8,2,0
503021973,0,,,26,20,6,0,0,0,26,20,6,26,20,6,26,20,6,18,13,5,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,26,26,26,0,0,0,0,0,0,0,0,0,0,0,14,0,0
503021981,0,,,67,32,35,3,1,2,63,31,32,36,19,17,61,31,30,59,30,29,27,12,15,10,5,5,1,1,0,0,0,0,5,1,4,28,28,5,13,6,2,2,0,0,23,22,1,1,17,2,1,7
503021982,0,,,56,27,29,8,2,6,47,24,23,28,16,12,47,24,23,46,23,23,19,8,11,10,3,7,2,0,2,0,0,0,0,0,0,28,28,13,9,1,3,2,0,0,15,11,4,3,16,4,6,4
503021984,0,,,303,161,142,67,32,35,220,118,102,183,101,82,209,111,98,204,108,96,37,17,20,17,6,11,7,2,5,1,0,1,5,3,2,140,140,67,27,19,12,13,2,0,71,65,6,21,24,29,5,7
503021991,0,,,1684,814,870,232,129,103,1407,662,745,956,461,495,1362,637,725,1318,615,703,451,201,250,205,89,116,51,14,37,3,0,3,36,18,18,715,714,236,204,122,105,35,10,2,468,420,48,64,303,70,69,107
503021992,0,,,3387,1667,1720,525,256,269,2672,1310,1362,2070,1061,1009,2570,1264,1306,2458,1193,1265,602,249,353,265,96,169,64,22,42,3,1,2,81,45,36,1640,1640,766,373,234,192,55,12,8,864,796,68,172,404,297,105,130
503021993,0,,,2540,1357,1183,429,229,200,1926,1031,895,1699,929,770,1805,965,840,1692,885,807,227,102,125,101,39,62,37,15,22,2,2,0,47,31,16,1217,1217,652,170,135,180,59,19,2,555,510,45,97,157,288,22,49
503021994,0,,,1238,655,583,262,134,128,918,490,428,805,440,365,856,463,393,798,423,375,113,50,63,36,12,24,9,2,7,0,0,0,27,15,12,538,538,256,70,71,93,36,8,4,280,257,23,62,73,113,10,22
503022031,1,,503022032,23,11,12,0,0,0,29,14,15,9,5,4,28,13,15,28,13,15,20,9,11,9,3,6,6,2,4,0,0,0,0,0,0,16,16,12,7,1,0,0,0,0,8,8,0,0,15,0,9,6
503022032,2,503022031,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503022061,0,,,185,92,93,9,5,4,175,86,89,109,56,53,169,84,85,164,82,82,66,30,36,26,13,13,7,3,4,0,0,0,2,0,2,71,71,12,25,18,12,3,1,0,58,52,6,0,43,0,7,16
503022062,0,,,1241,589,652,120,62,58,1112,522,590,658,322,336,1070,496,574,1045,482,563,454,200,254,237,102,135,71,24,47,7,1,6,36,2,34,543,542,185,176,88,57,21,10,5,353,319,34,27,303,29,96,90
503022063,0,,,250,129,121,36,20,16,214,109,105,128,71,57,207,105,102,203,103,100,86,38,48,37,15,22,14,6,8,0,0,0,0,0,0,93,93,19,29,22,11,9,3,0,74,67,7,9,60,0,13,16
503022064,0,,,946,436,510,132,76,56,808,355,453,407,192,215,782,344,438,772,341,431,401,163,238,257,92,165,112,32,80,23,2,21,4,2,2,326,323,95,103,56,44,12,10,3,224,205,19,26,174,4,59,45
503022071,0,,,1785,862,923,328,171,157,1443,682,761,950,461,489,1392,660,732,1358,641,717,493,221,272,221,98,123,44,16,28,4,1,3,13,9,4,765,765,251,231,142,87,35,11,8,505,473,32,96,343,13,123,112
503022072,0,,,289,150,139,40,23,17,248,126,122,137,73,64,238,120,118,235,119,116,111,53,58,55,26,29,11,5,6,2,1,1,2,0,2,130,130,42,51,14,16,5,0,2,88,82,6,13,73,4,24,33
503022073,0,,,407,174,233,60,24,36,347,150,197,172,88,84,335,143,192,329,140,189,175,62,113,103,32,71,56,10,46,12,0,12,9,8,1,132,131,34,40,25,19,10,2,1,96,86,10,13,66,7,15,24
503022102,2,503022104,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503022103,0,,,19,7,12,3,1,2,16,6,10,10,4,6,16,6,10,15,6,9,6,2,4,2,1,1,1,0,1,0,0,0,0,0,0,6,6,0,3,1,0,2,0,0,6,6,0,0,3,0,0,1
503022104,1,,503022102,13,6,7,3,1,2,15,8,7,12,6,6,15,8,7,15,8,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,4,1,1,0,0,0,6,6,0,2,3,0,2,1
503022111,0,,,53,28,25,2,1,1,51,27,24,25,11,14,51,27,24,50,27,23,26,16,10,7,5,2,1,1,0,0,0,0,2,0,2,30,30,11,16,2,1,0,0,0,19,18,1,1,17,0,3,10
503022113,0,,,113,55,58,3,2,1,110,53,57,61,28,33,110,53,57,110,53,57,49,25,24,13,6,7,3,1,2,0,0,0,2,1,1,62,62,21,33,7,0,1,0,0,41,41,0,1,33,3,7,15
503022114,0,,,77,35,42,7,4,3,70,31,39,35,14,21,70,31,39,69,31,38,35,17,18,11,5,6,6,3,3,1,1,0,2,2,0,25,25,4,7,5,4,3,1,1,21,10,11,3,22,0,2,3
503022144,0,,,14,7,7,0,0,0,14,7,7,10,4,6,14,7,7,14,7,7,4,3,1,2,1,1,1,1,0,0,0,0,0,0,0,4,4,0,2,0,0,2,0,0,4,4,0,0,3,0,0,1
503022152,2,503022153,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503022153,1,,503022152,312,158,154,68,42,26,246,118,128,222,104,118,216,106,110,201,101,100,24,14,10,5,3,2,0,0,0,0,0,0,5,3,2,94,94,7,19,26,30,12,2,0,88,83,5,5,17,0,2,8
503022154,0,,,78,36,42,13,8,5,65,28,37,38,16,22,62,27,35,61,27,34,27,12,15,14,6,8,3,1,2,0,0,0,0,0,0,27,27,2,11,8,3,1,1,1,24,20,4,3,14,0,1,7
503022161,0,,,68,35,33,3,2,1,65,33,32,37,21,16,64,32,32,62,31,31,28,12,16,12,5,7,6,2,4,1,0,1,0,0,0,26,26,8,7,6,2,0,2,1,18,15,3,2,20,0,7,3
503022162,0,,,258,113,145,26,13,13,232,100,132,88,43,45,228,98,130,224,98,126,144,57,87,105,38,67,61,18,43,12,1,11,0,0,0,64,63,10,18,21,7,6,0,1,53,46,7,7,40,0,7,11
503022163,0,,,49,26,23,1,1,0,48,25,23,29,16,13,47,25,22,47,25,22,19,9,10,14,6,8,5,3,2,0,0,0,0,0,0,27,27,14,6,5,2,0,0,0,13,12,1,0,14,1,6,3
503022164,0,,,380,178,202,73,34,39,303,141,162,207,103,104,292,137,155,287,134,153,96,38,58,59,20,39,30,10,20,2,1,1,3,3,0,139,138,42,36,27,19,10,3,1,96,86,10,22,47,2,17,12
503022171,0,,,171,84,87,34,14,20,133,68,65,83,41,42,130,67,63,129,67,62,50,27,23,31,18,13,10,5,5,0,0,0,1,0,1,57,56,14,13,16,9,1,2,1,41,37,4,14,19,0,5,5
503022173,0,,,42,21,21,4,1,3,38,20,18,28,15,13,34,17,17,34,17,17,10,5,5,2,2,0,0,0,0,0,0,0,0,0,0,16,16,3,7,2,2,1,1,0,13,11,2,1,7,1,1,4
503022201,2,503022203,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503022203,1,,503022201,15,7,8,1,1,0,18,9,9,10,7,3,18,9,9,18,9,9,8,2,6,6,1,5,1,0,1,1,0,1,0,0,0,4,4,0,0,1,4,0,0,0,5,0,5,0,5,0,0,0
503022212,0,,,32,15,17,0,0,0,32,15,17,13,8,5,31,14,17,29,12,17,19,7,12,9,2,7,6,0,6,0,0,0,0,0,0,12,12,0,8,1,2,1,0,0,12,9,3,0,12,0,0,4
503022213,0,,,23,11,12,0,0,0,23,11,12,13,7,6,23,11,12,23,11,12,10,4,6,3,0,3,2,0,2,1,0,1,0,0,0,11,11,4,4,1,2,0,0,0,7,6,1,0,7,0,2,1
503022214,0,,,42,19,23,1,1,0,41,18,23,21,9,12,40,18,22,39,17,22,20,9,11,9,3,6,2,1,1,0,0,0,0,0,0,17,17,5,5,3,2,2,0,0,12,8,4,0,13,0,3,2
503022242,0,,,30,15,15,3,3,0,27,12,15,10,5,5,27,12,15,27,12,15,17,7,10,3,0,3,1,0,1,0,0,0,0,0,0,12,12,3,3,5,0,0,1,0,9,8,1,1,11,0,3,2
503022251,0,,,1815,866,949,362,184,178,1451,682,769,1229,588,641,1324,615,709,1247,582,665,222,94,128,94,39,55,20,8,12,1,0,1,9,4,5,557,557,37,142,128,161,71,16,2,513,466,47,52,145,0,15,47
503022252,0,,,1304,629,675,451,232,219,851,396,455,770,361,409,785,367,418,763,357,406,81,35,46,34,13,21,6,1,5,1,0,1,9,5,4,358,357,22,55,72,116,71,20,1,332,312,20,78,54,1,9,9
503022253,0,,,291,135,156,52,26,26,234,106,128,164,84,80,225,102,123,220,97,123,70,22,48,37,8,29,9,3,6,0,0,0,0,0,0,106,106,27,22,21,25,10,0,1,79,62,17,15,52,0,15,7
503022254,0,,,183,70,113,10,6,4,173,64,109,67,42,25,170,64,106,163,59,104,106,22,84,86,13,73,56,7,49,12,1,11,3,3,0,51,49,28,10,1,9,1,0,0,20,20,0,2,10,19,2,7
503022261,0,,,140,65,75,8,5,3,131,59,72,55,30,25,130,58,72,129,58,71,76,29,47,44,14,30,21,8,13,4,1,3,0,0,0,53,52,16,18,8,5,4,1,0,36,30,6,3,39,0,10,8
503022262,0,,,752,311,441,90,43,47,657,265,392,267,127,140,642,260,382,629,254,375,390,138,252,270,72,198,152,29,123,32,4,28,6,6,0,198,195,45,67,30,30,14,2,7,150,125,25,20,104,6,17,43
503022263,0,,,57,39,18,2,1,1,54,37,17,42,31,11,53,37,16,52,36,16,12,6,6,3,1,2,0,0,0,0,0,0,0,0,0,40,40,27,10,2,1,0,0,0,13,13,0,0,8,22,1,5
503022264,0,,,251,123,128,65,40,25,186,83,103,143,66,77,175,79,96,169,77,92,43,17,26,19,7,12,5,2,3,0,0,0,0,0,0,93,93,18,26,24,16,9,0,0,75,69,6,16,28,1,8,10
503022271,1,,503022274,19,11,8,3,3,0,21,11,10,12,7,5,20,11,9,20,11,9,9,4,5,5,2,3,2,1,1,0,0,0,0,0,0,9,9,4,3,3,0,1,0,0,7,6,1,0,6,0,3,2
503022272,0,,,47,26,21,0,0,0,47,26,21,28,15,13,47,26,21,47,26,21,19,11,8,10,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503022273,0,,,1130,554,576,177,91,86,952,462,490,543,278,265,915,438,477,895,428,467,409,184,225,170,77,93,54,24,30,0,0,0,8,6,2,437,436,95,165,69,59,35,8,5,338,308,30,30,259,7,55,109
503022274,2,503022271,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503022301,0,,,37,18,19,2,1,1,35,17,18,23,12,11,34,17,17,33,16,17,12,5,7,11,5,6,6,3,3,0,0,0,0,0,0,9,9,1,1,2,1,2,1,1,8,3,5,1,8,0,1,1
503022302,0,,,79,35,44,5,2,3,74,33,41,45,20,25,72,32,40,70,30,40,29,13,16,19,6,13,5,2,3,1,0,1,0,0,0,24,24,3,7,6,4,0,2,2,21,14,7,2,20,0,2,3
503022303,0,,,18,7,11,5,1,4,13,6,7,10,4,6,12,6,6,12,6,6,3,2,1,1,0,1,1,0,1,0,0,0,0,0,0,4,4,0,1,1,1,0,0,1,4,2,2,2,3,0,0,1
503022304,0,,,115,53,62,21,12,9,94,41,53,52,25,27,93,41,52,91,41,50,42,16,26,16,4,12,4,0,4,1,0,1,0,0,0,37,37,8,8,11,3,3,1,3,29,18,11,6,27,0,5,6
503022311,1,,503022312,89,42,47,10,6,4,81,37,44,37,16,21,80,36,44,79,36,43,44,21,23,14,6,8,8,3,5,0,0,0,0,0,0,32,32,8,13,3,4,1,2,2,25,19,6,3,27,0,6,8
503022312,2,503022311,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503022313,0,,,101,49,52,13,9,4,88,40,48,50,24,26,81,36,45,79,35,44,38,16,22,17,6,11,7,2,5,0,0,0,0,0,0,31,31,4,10,5,7,0,3,2,27,19,8,1,22,0,2,7
503022324,2,503022421,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503022341,0,,,22,12,10,1,1,0,21,11,10,13,8,5,20,10,10,19,10,9,8,3,5,3,0,3,3,0,3,1,0,1,0,0,0,7,7,1,2,1,2,0,1,0,6,5,1,0,5,0,0,0
503022342,0,,,45,18,27,3,0,3,42,18,24,23,10,13,41,18,23,38,18,20,19,8,11,8,3,5,3,1,2,0,0,0,0,0,0,16,16,1,7,4,2,2,0,0,15,10,5,2,12,0,1,4
503022344,0,,,18,7,11,0,0,0,18,7,11,8,3,5,18,7,11,18,7,11,10,4,6,3,1,2,3,1,2,0,0,0,0,0,0,7,7,1,3,2,0,1,0,0,6,4,2,0,6,0,1,3
503022351,0,,,214,107,107,35,18,17,178,88,90,118,59,59,173,86,87,170,85,85,60,29,31,36,16,20,12,5,7,1,0,1,0,0,0,71,71,9,22,14,17,5,3,1,62,51,11,5,41,0,5,9
503022352,0,,,321,150,171,52,24,28,269,126,143,155,74,81,257,118,139,243,110,133,114,52,62,54,25,29,16,3,13,2,1,1,1,1,0,118,118,31,32,20,15,15,4,1,87,75,12,14,74,0,24,22
503022353,0,,,715,334,381,260,125,135,454,208,246,395,183,212,433,198,235,420,193,227,59,25,34,26,11,15,8,3,5,0,0,0,4,1,3,199,199,12,33,37,71,36,8,2,187,178,9,58,40,0,9,11
503022354,0,,,702,337,365,119,56,63,579,279,300,388,195,193,551,266,285,534,255,279,191,84,107,99,47,52,20,9,11,1,1,0,8,4,4,299,299,106,80,51,39,17,1,5,192,181,11,27,134,13,46,40
503022361,0,,,194,96,98,15,6,9,179,90,89,104,59,45,176,88,88,175,87,88,75,31,44,43,16,27,18,8,10,1,0,1,2,2,0,82,82,26,23,19,7,5,2,0,56,42,14,6,51,1,15,13
503022362,0,,,156,84,72,4,2,2,152,82,70,135,77,58,152,82,70,150,80,70,17,5,12,9,2,7,6,2,4,0,0,0,0,0,0,24,22,8,8,1,3,1,0,1,14,12,2,1,10,0,2,3
503022363,0,,,1121,539,582,214,120,94,903,416,487,597,306,291,867,390,477,850,382,468,306,110,196,190,52,138,95,16,79,17,0,17,6,3,3,371,369,73,113,67,79,32,3,2,294,276,18,60,132,3,35,51
503022364,0,,,1026,479,547,138,78,60,885,399,486,515,252,263,847,379,468,833,371,462,370,147,223,213,77,136,105,39,66,17,6,11,10,9,1,372,370,96,118,66,61,27,1,1,272,260,12,34,181,6,52,65
503022371,0,,,1064,513,551,142,77,65,914,432,482,548,265,283,885,420,465,862,408,454,366,167,199,181,74,107,67,21,46,5,0,5,2,2,0,393,389,99,129,68,59,26,5,3,289,271,18,33,205,3,59,71
503022372,0,,,45,23,22,10,5,5,35,18,17,23,12,11,33,17,16,33,17,16,12,6,6,6,2,4,2,1,1,1,1,0,0,0,0,13,12,2,1,3,1,5,0,0,10,8,2,2,7,0,1,1
503022373,0,,,1007,459,548,163,72,91,836,380,456,552,258,294,813,368,445,795,362,433,284,122,162,136,54,82,36,9,27,3,0,3,9,2,7,390,389,105,119,75,68,16,5,1,282,263,19,56,162,2,48,49
503022374,0,,,606,294,312,46,31,15,558,261,297,264,130,134,553,258,295,544,250,294,294,131,163,127,49,78,27,8,19,4,1,3,3,1,2,251,250,51,119,47,22,8,3,0,199,185,14,14,174,0,31,82
503022383,0,,,90,47,43,7,3,4,83,44,39,39,22,17,81,43,38,79,42,37,44,22,22,17,7,10,5,3,2,1,0,1,1,0,1,41,41,12,19,3,5,1,1,0,29,22,7,1,30,0,6,9
503022394,0,,,28,9,19,3,0,3,25,9,16,13,5,8,25,9,16,25,9,16,12,4,8,4,1,3,2,0,2,1,0,1,0,0,0,13,13,5,4,1,3,0,0,0,8,6,2,1,8,0,2,2
503022401,0,,,20,6,14,4,0,4,16,6,10,7,3,4,16,6,10,16,6,10,9,3,6,4,2,2,0,0,0,0,0,0,0,0,0,9,9,3,3,1,2,0,0,0,6,5,1,2,6,0,3,3
503022402,0,,,68,33,35,10,8,2,58,25,33,31,15,16,56,23,33,54,23,31,27,10,17,9,2,7,5,1,4,1,0,1,0,0,0,26,26,8,4,8,3,2,1,0,18,12,6,5,17,1,6,2
503022403,0,,,83,38,45,10,3,7,73,35,38,35,14,21,71,33,38,71,33,38,38,21,17,7,5,2,1,0,1,0,0,0,0,0,0,30,30,4,12,7,5,1,0,1,26,25,1,2,22,0,2,9
503022404,0,,,97,43,54,7,2,5,90,41,49,52,24,28,87,39,48,86,38,48,38,17,21,15,5,10,4,1,3,0,0,0,0,0,0,32,32,4,12,6,4,4,0,2,27,19,8,1,25,1,2,8
503022411,0,,,118,67,51,17,11,6,101,56,45,65,40,25,95,51,44,94,51,43,36,16,20,22,11,11,3,2,1,0,0,0,2,1,1,40,40,9,9,8,8,3,1,2,30,24,6,3,24,0,7,7
503022412,0,,,31,13,18,5,1,4,26,12,14,15,7,8,25,12,13,24,12,12,11,5,6,4,1,3,2,0,2,0,0,0,0,0,0,9,9,1,1,3,2,1,1,0,8,6,2,2,7,0,1,1
503022413,0,,,69,31,38,16,6,10,53,25,28,29,14,15,53,25,28,53,25,28,24,11,13,8,3,5,5,1,4,1,0,1,0,0,0,19,19,3,3,5,2,1,3,2,16,9,7,6,13,0,1,2
503022414,0,,,11,7,4,1,1,0,10,6,4,5,3,2,9,6,3,9,6,3,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,5,5,3,0,1,0,1,0,0,2,1,1,0,4,0,2,0
503022421,1,,503022324,26,13,13,5,1,4,27,14,13,18,10,8,26,13,13,24,12,12,9,4,5,2,1,1,2,1,1,0,0,0,0,0,0,8,8,1,1,3,1,2,1,0,8,6,2,1,6,0,1,1
503022442,0,,,231,83,148,7,4,3,224,79,145,66,30,36,224,79,145,223,79,144,158,49,109,119,29,90,68,12,56,14,2,12,1,0,1,51,50,8,19,15,4,2,0,2,42,35,7,2,36,0,4,8
503022444,0,,,259,142,117,14,9,5,245,133,112,116,74,42,245,133,112,242,131,111,129,59,70,72,31,41,26,8,18,1,0,1,0,0,0,70,67,15,31,13,4,2,1,1,52,49,3,4,43,1,10,15
503022451,0,,,296,142,154,38,18,20,253,121,132,151,69,82,246,116,130,238,113,125,102,52,50,45,22,23,13,5,8,0,0,0,0,0,0,105,105,16,34,30,14,4,4,3,88,73,15,9,64,0,7,21
503022452,0,,,728,351,377,114,64,50,600,278,322,416,201,215,578,269,309,566,262,304,184,77,107,73,27,46,22,6,16,1,0,1,3,3,0,312,311,104,88,62,37,16,3,1,202,183,19,40,118,11,35,36
503022453,0,,,111,53,58,18,8,10,93,45,48,53,29,24,91,44,47,91,44,47,40,16,24,25,9,16,5,2,3,0,0,0,0,0,0,43,43,10,15,8,5,3,2,0,32,25,7,2,28,0,7,7
503022454,0,,,120,58,62,20,13,7,99,45,54,65,30,35,93,43,50,89,42,47,34,15,19,19,10,9,5,2,3,1,0,1,0,0,0,44,44,9,15,11,2,4,2,1,35,33,2,6,22,0,8,9
503022461,0,,,3137,1524,1613,466,241,225,2643,1263,1380,1824,911,913,2552,1215,1337,2493,1189,1304,819,352,467,388,137,251,126,36,90,22,4,18,45,27,18,1420,1418,538,438,228,143,59,9,3,860,828,32,171,556,47,232,134
503022462,0,,,2972,1407,1565,367,183,184,2571,1201,1370,1619,766,853,2483,1168,1315,2423,1142,1281,952,435,517,390,176,214,73,29,44,5,1,4,24,18,6,1320,1320,414,442,263,137,48,15,1,900,850,50,91,653,12,223,214
503022463,0,,,1994,934,1060,354,170,184,1608,744,864,1193,569,624,1537,708,829,1492,689,803,415,175,240,167,59,108,36,13,23,5,1,4,21,11,10,820,820,260,223,155,119,40,16,7,553,514,39,119,283,39,82,84
503022464,0,,,2339,1072,1267,356,189,167,1961,868,1093,1320,597,723,1878,834,1044,1837,816,1021,641,271,370,314,124,190,81,22,59,8,3,5,13,4,9,941,938,251,317,177,127,49,12,5,678,612,66,110,410,16,126,130
503022471,0,,,2533,1218,1315,350,199,151,2153,999,1154,1377,662,715,2080,969,1111,2025,936,1089,776,337,439,380,147,233,109,33,76,8,1,7,4,3,1,1013,1011,280,324,193,133,57,12,12,717,655,62,98,483,16,111,164
503022472,0,,,2075,984,1091,295,149,146,1768,826,942,1118,541,577,1705,796,909,1677,785,892,650,285,365,300,132,168,65,18,47,5,1,4,17,13,4,829,828,197,281,165,125,48,10,2,621,560,61,81,420,20,91,149
503022473,0,,,2684,1290,1394,456,240,216,2194,1028,1166,1507,740,767,2110,984,1126,2058,961,1097,687,288,399,354,144,210,82,29,53,3,1,2,18,10,8,1156,1156,401,311,202,169,62,8,3,743,685,58,149,480,40,169,130
503022474,0,,,2272,1037,1235,293,161,132,1939,852,1087,1198,579,619,1871,816,1055,1831,796,1035,741,273,468,417,133,284,170,42,128,16,1,15,14,10,4,967,961,438,237,141,103,25,14,3,514,481,33,81,377,53,169,96
503022481,0,,,1005,491,514,146,74,72,849,411,438,554,279,275,823,394,429,809,385,424,295,132,163,111,50,61,30,10,20,1,0,1,4,2,2,406,406,104,144,73,46,28,7,4,302,277,25,35,195,6,51,73
503022483,0,,,1348,643,705,218,116,102,1105,513,592,702,338,364,1087,503,584,1070,492,578,403,175,228,170,65,105,48,18,30,4,0,4,12,6,6,580,580,187,179,101,73,34,4,2,391,361,30,74,274,22,71,91
503022484,0,,,77,43,34,3,1,2,72,42,30,49,30,19,71,41,30,71,41,30,23,12,11,5,1,4,3,0,3,0,0,0,1,1,0,55,55,40,11,1,3,0,0,0,15,13,2,1,17,10,6,6
503022492,0,,,1123,538,585,228,127,101,891,410,481,638,317,321,855,387,468,828,373,455,253,93,160,143,37,106,63,10,53,10,0,10,8,4,4,356,354,53,102,72,88,29,10,0,296,279,17,65,105,5,16,36
503022493,0,,,220,126,94,21,14,7,188,107,81,125,76,49,186,107,79,184,107,77,63,31,32,27,12,15,6,2,4,0,0,0,4,3,1,131,131,77,33,12,4,5,0,0,53,51,2,6,42,16,11,19
503022494,0,,,2223,1113,1110,391,219,172,1731,846,885,1186,619,567,1680,818,862,1625,784,841,545,227,318,287,98,189,140,33,107,22,5,17,30,27,3,932,929,404,200,119,134,50,16,6,517,475,42,100,283,88,94,90
