KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
544050581,0,,,151,82,69,20,11,9,131,71,60,69,37,32,126,69,57,126,69,57,62,34,28,20,11,9,5,0,5,0,0,0,3,2,1,57,57,12,22,11,4,3,4,1,45,35,10,5,40,0,8,15
544050582,0,,,47,26,21,9,5,4,38,21,17,27,16,11,34,18,16,33,17,16,11,5,6,2,0,2,0,0,0,0,0,0,0,0,0,16,16,4,4,3,2,1,1,1,12,10,2,2,8,0,3,2
544050583,0,,,272,132,140,31,16,15,241,116,125,140,72,68,228,111,117,225,108,117,101,44,57,52,19,33,19,7,12,3,0,3,1,0,1,92,92,27,19,14,13,6,8,5,65,43,22,8,66,0,20,13
544050584,0,,,232,115,117,24,10,14,208,105,103,120,64,56,206,104,102,205,103,102,88,41,47,43,20,23,12,5,7,2,0,2,0,0,0,88,88,14,33,25,8,4,3,1,73,58,15,6,55,0,9,12
544050591,2,544050593,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544050592,2,544050593,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544050593,1,,544050591;544050592,31,19,12,3,3,0,34,20,14,15,9,6,33,19,14,33,19,14,19,11,8,9,5,4,5,3,2,0,0,0,0,0,0,15,15,6,5,3,3,0,0,0,11,11,0,0,12,1,3,3
544050601,0,,,77,41,36,17,10,7,60,31,29,37,20,17,60,31,29,58,29,29,23,11,12,11,5,6,5,2,3,0,0,0,0,0,0,21,21,2,6,2,5,2,2,2,19,11,8,3,14,0,2,4
544050602,0,,,50,26,24,6,2,4,44,24,20,30,17,13,43,23,20,42,22,20,14,7,7,6,3,3,3,1,2,0,0,0,0,0,0,15,15,0,5,5,2,2,0,1,15,11,4,3,9,0,0,3
544050603,0,,,15,8,7,1,0,1,14,8,6,5,3,2,14,8,6,14,8,6,9,5,4,4,3,1,1,1,0,0,0,0,0,0,0,6,6,2,1,2,0,1,0,0,4,2,2,1,6,0,2,0
544050604,0,,,91,48,43,8,6,2,83,42,41,44,23,21,80,39,41,79,38,41,39,19,20,16,6,10,4,1,3,1,1,0,0,0,0,29,29,4,9,7,1,5,2,1,25,14,11,2,24,0,3,4
544050611,0,,,54,28,26,5,5,0,49,23,26,22,11,11,49,23,26,49,23,26,27,12,15,15,5,10,5,2,3,0,0,0,1,0,1,16,16,1,6,2,2,3,2,0,15,6,9,0,15,0,0,4
544050612,0,,,33,14,19,5,2,3,28,12,16,18,8,10,27,12,15,26,12,14,10,4,6,5,2,3,2,0,2,0,0,0,0,0,0,12,12,1,4,5,1,1,0,0,11,9,2,1,7,0,1,2
544050613,0,,,55,26,29,4,2,2,51,24,27,23,9,14,50,24,26,48,24,24,28,15,13,4,1,3,2,0,2,1,0,1,0,0,0,22,22,2,14,2,1,3,0,0,20,18,2,1,19,0,2,9
544050614,0,,,63,31,32,7,4,3,56,27,29,31,17,14,56,27,29,56,27,29,25,10,15,15,5,10,6,2,4,0,0,0,0,0,0,19,19,3,3,4,6,2,0,1,16,7,9,1,15,0,2,2
544050621,0,,,67,32,35,10,5,5,57,27,30,39,19,20,52,26,26,52,26,26,18,8,10,9,5,4,2,0,2,0,0,0,0,0,0,18,18,1,3,7,1,3,1,2,17,10,7,1,10,0,0,0
544050622,0,,,47,23,24,5,3,2,42,20,22,28,13,15,39,18,21,39,18,21,14,7,7,6,2,4,4,1,3,0,0,0,4,1,3,14,14,0,6,3,4,0,0,1,14,11,3,1,8,0,0,1
544050623,0,,,34,17,17,2,1,1,32,16,16,18,10,8,31,16,15,31,16,15,14,6,8,3,1,2,1,0,1,0,0,0,0,0,0,12,12,0,4,6,2,0,0,0,12,9,3,1,9,0,0,2
544050624,0,,,32,15,17,4,2,2,28,13,15,18,8,10,27,13,14,27,13,14,10,5,5,3,2,1,1,1,0,0,0,0,0,0,0,10,10,1,2,3,2,2,0,0,8,6,2,2,6,0,1,0
544050631,0,,,74,33,41,4,1,3,70,32,38,39,19,20,67,30,37,66,29,37,31,13,18,21,8,13,10,4,6,0,0,0,0,0,0,24,24,3,10,1,5,3,1,1,21,13,8,0,21,0,3,6
544050632,0,,,41,20,21,2,0,2,39,20,19,25,14,11,35,17,18,33,15,18,14,6,8,7,2,5,3,0,3,2,0,2,0,0,0,11,11,0,2,4,2,2,0,1,11,7,4,0,7,0,0,1
544050633,0,,,102,50,52,13,8,5,89,42,47,58,29,29,87,41,46,85,41,44,31,13,18,17,7,10,9,4,5,1,0,1,1,0,1,30,30,1,7,12,4,3,2,1,29,20,9,3,20,0,0,3
544050634,0,,,53,24,29,13,5,8,40,19,21,24,11,13,38,18,20,38,18,20,16,8,8,5,2,3,4,1,3,1,0,1,0,0,0,15,15,1,6,1,3,1,2,1,14,11,3,3,9,0,1,2
544050641,0,,,21,10,11,0,0,0,21,10,11,10,6,4,21,10,11,20,9,11,11,4,7,6,3,3,2,0,2,0,0,0,0,0,0,7,7,0,4,0,2,1,0,0,7,5,2,0,6,0,0,2
544050642,0,,,26,12,14,0,0,0,26,12,14,17,8,9,20,9,11,20,9,11,9,4,5,6,3,3,2,1,1,0,0,0,0,0,0,8,8,0,4,0,3,0,1,0,8,6,2,0,5,0,0,3
544050643,0,,,35,17,18,5,2,3,30,15,15,18,9,9,30,15,15,30,15,15,12,6,6,6,2,4,2,1,1,0,0,0,0,0,0,12,12,0,5,4,2,1,0,0,12,9,3,0,9,0,0,2
544050644,0,,,71,38,33,1,1,0,70,37,33,49,28,21,70,37,33,68,36,32,21,9,12,11,4,7,4,0,4,1,0,1,3,1,2,25,25,6,4,8,4,1,2,0,19,10,9,0,13,3,0,1
544050651,0,,,70,30,40,13,4,9,57,26,31,38,20,18,56,25,31,55,24,31,19,6,13,12,3,9,7,2,5,0,0,0,1,0,1,23,23,5,6,2,5,3,2,0,18,11,7,3,14,0,3,3
544050652,0,,,253,124,129,32,18,14,220,105,115,176,86,90,212,100,112,208,96,112,44,19,25,14,6,8,0,0,0,0,0,0,2,0,2,98,98,19,33,22,19,4,1,0,79,71,8,7,31,3,5,10
544050653,0,,,55,27,28,7,4,3,48,23,25,29,13,16,48,23,25,46,23,23,19,10,9,7,4,3,2,0,2,0,0,0,0,0,0,16,16,2,3,4,2,3,2,0,14,7,7,0,13,0,2,1
544050654,0,,,188,90,98,31,15,16,157,75,82,123,60,63,151,73,78,149,73,76,34,15,19,14,5,9,4,2,2,0,0,0,1,0,1,67,67,10,21,16,13,6,1,0,57,50,7,5,26,1,4,4
544050661,0,,,228,119,109,40,24,16,176,88,88,139,72,67,166,84,82,160,82,78,37,16,21,14,5,9,7,3,4,0,0,0,4,2,2,76,76,9,21,18,18,9,1,0,63,55,8,9,28,1,4,5
544050662,0,,,27,12,15,3,2,1,24,10,14,15,6,9,23,9,14,22,9,13,9,4,5,4,1,3,1,1,0,0,0,0,0,0,0,9,9,1,2,3,2,1,0,0,8,6,2,0,6,0,0,0
544050663,0,,,578,291,287,72,41,31,459,227,232,386,200,186,438,214,224,429,208,221,73,27,46,30,8,22,7,1,6,0,0,0,17,12,5,222,222,55,72,37,35,16,4,3,156,131,25,15,55,12,12,9
544050664,0,,,45,23,22,3,1,2,38,20,18,23,13,10,36,18,18,35,18,17,15,7,8,4,2,2,1,1,0,0,0,0,0,0,0,16,16,1,9,3,1,0,1,1,14,12,2,0,9,0,0,3
544050671,0,,,60,33,27,9,5,4,51,28,23,26,15,11,51,28,23,50,28,22,25,13,12,8,4,4,1,0,1,1,0,1,0,0,0,22,22,5,6,6,1,3,1,0,17,14,3,2,16,0,3,5
544050672,0,,,332,156,176,36,25,11,295,131,164,190,87,103,285,128,157,278,127,151,105,44,61,55,21,34,19,8,11,1,0,1,4,1,3,124,124,29,34,31,14,11,4,1,95,71,24,11,74,2,19,16
544050673,0,,,36,19,17,3,2,1,32,17,15,21,12,9,32,17,15,32,17,15,11,5,6,6,2,4,1,1,0,0,0,0,0,0,0,11,11,2,2,1,4,1,1,0,9,5,4,2,8,0,1,1
544050674,0,,,192,86,106,28,11,17,164,75,89,104,49,55,160,74,86,157,73,84,60,26,34,23,9,14,8,3,5,1,1,0,0,0,0,70,70,16,23,9,13,5,2,2,53,38,15,9,39,2,6,12
544050681,0,,,142,64,78,10,4,6,132,60,72,75,35,40,125,58,67,122,57,65,57,25,32,31,12,19,10,4,6,1,0,1,0,0,0,52,52,9,16,17,5,2,1,2,42,29,13,2,34,1,4,7
544050682,0,,,245,122,123,34,14,20,211,108,103,138,75,63,204,103,101,201,101,100,73,33,40,33,16,17,12,7,5,2,1,1,0,0,0,97,97,33,23,15,14,7,5,0,64,45,19,8,53,3,16,7
544050683,0,,,213,98,115,21,9,12,192,89,103,94,45,49,188,88,100,187,88,99,98,44,54,40,19,21,8,2,6,1,0,1,1,1,0,84,84,21,28,14,15,3,2,1,63,49,14,7,63,1,14,22
544050684,0,,,70,29,41,5,4,1,65,25,40,39,15,24,58,22,36,55,21,34,26,10,16,14,5,9,5,2,3,1,0,1,0,0,0,25,25,3,12,3,3,2,2,0,22,17,5,0,19,0,3,6
544050691,0,,,156,73,83,20,9,11,133,62,71,76,41,35,132,62,70,132,62,70,57,21,36,26,10,16,13,5,8,0,0,0,3,0,3,80,80,37,23,12,3,5,0,0,42,38,4,6,44,0,20,6
544050692,0,,,158,72,86,18,4,14,139,67,72,82,40,42,134,64,70,133,63,70,57,27,30,31,13,18,4,1,3,1,0,1,0,0,0,60,60,12,24,9,7,5,3,0,48,38,10,4,37,0,7,12
544050693,0,,,10,5,5,0,0,0,9,4,5,6,4,2,9,4,5,8,3,5,3,0,3,1,0,1,1,0,1,0,0,0,0,0,0,6,6,4,1,0,1,0,0,0,2,1,1,0,2,0,1,0
544050701,0,,,40,20,20,10,6,4,30,14,16,25,12,13,27,14,13,27,14,13,5,2,3,2,0,2,1,0,1,0,0,0,0,0,0,10,10,1,0,2,5,1,0,1,9,6,3,2,3,0,0,0
544050702,0,,,45,23,22,5,1,4,40,22,18,25,15,10,39,21,18,39,21,18,15,7,8,9,5,4,0,0,0,0,0,0,0,0,0,18,18,2,9,4,2,1,0,0,16,15,1,1,11,0,2,4
544050703,0,,,45,11,34,1,0,1,44,11,33,10,7,3,42,10,32,42,10,32,34,4,30,28,2,26,26,1,25,7,0,7,0,0,0,9,6,1,1,3,1,0,0,0,5,4,1,0,3,0,0,0
544050704,0,,,103,49,54,8,2,6,95,47,48,57,28,29,93,46,47,91,45,46,38,19,19,18,7,11,11,4,7,2,0,2,0,0,0,35,35,1,11,15,6,1,1,0,34,27,7,2,22,0,1,7
544050711,0,,,91,44,47,13,4,9,78,40,38,49,25,24,75,38,37,74,38,36,29,15,14,13,7,6,5,3,2,0,0,0,0,0,0,27,27,3,4,8,8,2,1,1,24,17,7,3,17,0,2,3
544050712,0,,,127,68,59,11,7,4,116,61,55,74,41,33,111,57,54,110,57,53,42,20,22,21,9,12,10,4,6,1,0,1,0,0,0,36,35,3,9,6,11,2,3,1,32,19,13,4,24,0,2,5
544050713,0,,,27,15,12,2,1,1,25,14,11,18,10,8,24,13,11,24,13,11,7,4,3,4,2,2,2,1,1,0,0,0,0,0,0,8,8,0,1,3,4,0,0,0,8,5,3,0,5,0,0,0
544050714,0,,,86,45,41,10,6,4,76,39,37,43,22,21,74,37,37,74,37,37,33,17,16,17,8,9,10,5,5,0,0,0,0,0,0,25,25,3,7,4,2,5,4,0,22,13,9,3,20,0,3,6
544050721,0,,,34,18,16,2,1,1,32,17,15,21,13,8,32,17,15,31,16,15,11,4,7,4,1,3,4,1,3,0,0,0,0,0,0,13,13,3,3,4,2,1,0,0,10,7,3,0,7,0,3,0
544050722,0,,,51,21,30,2,0,2,49,21,28,31,12,19,48,21,27,48,21,27,18,9,9,6,4,2,2,0,2,0,0,0,0,0,0,18,18,3,4,6,3,2,0,0,15,12,3,1,13,0,2,2
544050723,0,,,37,20,17,4,4,0,33,16,17,19,10,9,33,16,17,33,16,17,14,6,8,8,3,5,4,1,3,0,0,0,1,0,1,12,12,1,5,0,5,0,1,0,11,8,3,2,8,0,1,3
544050724,0,,,41,19,22,4,1,3,37,18,19,19,9,10,34,16,18,34,16,18,18,9,9,8,3,5,4,1,3,0,0,0,0,0,0,11,11,0,1,5,3,0,2,0,11,6,5,1,9,0,0,0
544050731,0,,,43,21,22,2,0,2,41,21,20,25,12,13,40,21,19,39,21,18,16,9,7,5,4,1,1,0,1,0,0,0,0,0,0,16,16,3,4,4,5,0,0,0,13,11,2,0,11,0,2,2
544050732,0,,,67,31,36,9,3,6,58,28,30,30,14,16,58,28,30,58,28,30,28,14,14,6,3,3,4,2,2,0,0,0,0,0,0,28,28,8,10,4,4,1,1,0,20,17,3,4,19,0,8,6
544050733,0,,,31,15,16,2,2,0,29,13,16,19,9,10,27,12,15,27,12,15,10,4,6,4,1,3,1,0,1,0,0,0,0,0,0,10,10,3,0,3,2,1,1,0,7,6,1,1,7,0,3,0
544050734,0,,,144,79,65,10,7,3,134,72,62,90,48,42,129,70,59,122,67,55,44,24,20,19,8,11,7,3,4,1,1,0,1,0,1,44,44,7,11,11,7,3,1,4,37,23,14,3,26,1,3,6
544050741,2,544050743,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544050742,2,544050744,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544050743,1,,544050741,56,27,29,10,4,6,57,28,29,34,18,16,56,27,29,55,27,28,23,10,13,8,4,4,4,2,2,0,0,0,0,0,0,18,18,3,7,3,3,2,2,1,18,12,6,3,13,0,3,4
544050744,1,,544050742,41,20,21,3,2,1,46,21,25,30,13,17,44,21,23,43,20,23,16,8,8,7,3,4,1,0,1,0,0,0,0,0,0,13,13,1,5,3,3,2,0,1,14,10,4,1,11,0,1,4
544050751,0,,,79,41,38,6,2,4,73,39,34,35,23,12,73,39,34,73,39,34,38,16,22,15,7,8,4,1,3,0,0,0,0,0,0,29,29,5,10,7,2,5,0,0,24,16,8,3,23,0,4,5
544050752,0,,,402,205,197,56,34,22,341,169,172,248,124,124,327,162,165,323,161,162,93,45,48,39,14,25,20,4,16,7,0,7,1,0,1,133,132,22,39,29,30,8,2,2,109,97,12,16,47,0,9,11
544050753,0,,,90,42,48,11,4,7,79,38,41,55,30,25,78,37,41,77,36,41,24,8,16,9,0,9,6,0,6,2,0,2,0,0,0,29,29,4,4,9,10,1,1,0,25,15,10,3,18,0,3,1
544050754,0,,,482,247,235,48,25,23,432,221,211,329,164,165,414,212,202,395,200,195,103,57,46,38,19,19,6,3,3,0,0,0,1,0,1,176,176,36,50,37,37,12,3,1,138,120,18,7,74,2,21,20
544050761,0,,,410,211,199,36,20,16,372,191,181,296,153,143,359,185,174,354,182,172,76,38,38,23,8,15,10,3,7,0,0,0,3,1,2,150,150,27,46,33,33,7,3,1,122,105,17,10,53,1,10,10
544050762,0,,,53,25,28,9,3,6,44,22,22,31,16,15,44,22,22,44,22,22,13,6,7,6,4,2,1,1,0,0,0,0,0,0,0,20,20,5,6,3,4,1,1,0,15,12,3,3,9,0,3,3
544050763,0,,,184,91,93,20,8,12,162,83,79,94,47,47,158,81,77,157,81,76,68,36,32,22,11,11,11,5,6,1,0,1,0,0,0,60,60,8,17,16,10,3,3,3,51,38,13,7,42,1,6,11
544050764,0,,,80,43,37,9,5,4,70,37,33,38,22,16,66,34,32,65,33,32,32,15,17,10,4,6,4,0,4,2,0,2,0,0,0,28,28,8,4,6,5,4,1,0,20,12,8,2,20,0,6,2
544050771,0,,,71,36,35,15,8,7,56,28,28,35,18,17,53,26,27,53,26,27,21,10,11,11,4,7,3,1,2,1,0,1,0,0,0,18,18,1,1,4,7,2,3,0,17,9,8,1,13,0,1,1
544050772,1,,544050773,131,65,66,10,4,6,124,62,62,69,34,35,120,60,60,118,60,58,55,28,27,15,8,7,9,4,5,1,0,1,0,0,0,43,43,10,9,10,8,3,1,3,34,21,13,5,33,0,9,3
544050773,2,544050772,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544050774,0,,,144,74,70,20,14,6,124,60,64,72,37,35,119,57,62,119,57,62,52,23,29,21,9,12,9,4,5,1,0,1,0,0,0,49,49,7,17,8,9,5,3,0,42,31,11,5,30,2,4,11
544050781,0,,,31,16,15,5,1,4,26,15,11,12,6,6,26,15,11,26,15,11,14,9,5,5,5,0,0,0,0,0,0,0,0,0,0,13,13,5,5,1,0,0,1,1,7,5,2,2,9,0,3,3
544050782,1,,544050783,82,44,38,5,4,1,125,47,78,48,26,22,125,47,78,124,47,77,77,21,56,60,14,46,37,4,33,6,1,5,0,0,0,31,31,7,9,10,3,2,1,0,25,22,3,0,21,0,5,5
544050783,2,544050782,,48,7,41,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544050784,0,,,61,36,25,0,0,0,61,36,25,31,19,12,60,35,25,60,35,25,30,17,13,9,3,6,0,0,0,0,0,0,0,0,0,5,4,2,1,1,0,0,0,0,2,2,0,0,3,0,2,1
544050791,0,,,43,26,17,3,3,0,40,23,17,21,13,8,39,22,17,39,22,17,19,10,9,5,0,5,2,0,2,1,0,1,0,0,0,19,19,6,6,3,4,0,0,0,13,9,4,1,13,0,6,3
544050792,0,,,14,6,8,3,1,2,11,5,6,6,3,3,11,5,6,11,5,6,5,2,3,3,2,1,0,0,0,0,0,0,0,0,0,5,5,0,2,2,1,0,0,0,5,4,1,0,3,0,0,2
544050793,0,,,92,48,44,10,5,5,82,43,39,55,30,25,77,38,39,76,37,39,27,13,14,8,4,4,2,0,2,1,0,1,1,0,1,28,28,4,8,3,6,4,2,1,24,16,8,1,15,0,2,4
544050794,0,,,73,25,48,6,1,5,67,24,43,40,15,25,65,23,42,63,23,40,27,9,18,17,4,13,3,1,2,0,0,0,1,0,1,24,24,5,7,2,6,2,0,2,19,10,9,3,17,0,4,4
544050801,0,,,59,28,31,10,3,7,49,25,24,33,16,17,46,23,23,45,23,22,16,9,7,9,5,4,3,2,1,0,0,0,0,0,0,16,16,1,3,3,5,2,1,1,15,8,7,3,11,0,1,1
544050802,0,,,89,43,46,11,5,6,78,38,40,49,24,25,75,38,37,74,38,36,29,14,15,13,5,8,3,0,3,0,0,0,0,0,0,27,27,3,9,7,1,2,3,2,24,15,9,3,19,0,3,5
544050803,0,,,17,9,8,1,1,0,16,8,8,7,5,2,16,8,8,16,8,8,9,3,6,6,1,5,2,0,2,0,0,0,0,0,0,7,7,2,3,0,1,1,0,0,5,3,2,1,6,0,2,1
544050804,0,,,45,19,26,8,1,7,37,18,19,20,11,9,35,17,18,34,16,18,17,7,10,12,4,8,2,0,2,1,0,1,2,1,1,13,13,1,4,3,2,0,2,1,11,3,8,1,11,0,1,2
544050811,0,,,70,33,37,1,0,1,69,33,36,45,20,25,67,32,35,65,30,35,24,13,11,13,6,7,5,2,3,0,0,0,0,0,0,23,23,1,10,5,3,3,0,1,22,14,8,0,16,0,0,4
544050812,0,,,85,45,40,3,1,2,82,44,38,56,33,23,81,44,37,80,44,36,26,11,15,15,7,8,5,3,2,0,0,0,0,0,0,25,25,2,6,7,5,2,1,2,23,15,8,2,16,0,0,3
544050813,0,,,78,42,36,13,7,6,65,35,30,42,23,19,64,35,29,63,35,28,23,12,11,11,7,4,3,2,1,0,0,0,1,0,1,26,26,4,6,7,6,2,0,1,22,15,7,3,16,1,3,3
544050814,0,,,61,33,28,4,2,2,56,30,26,33,18,15,51,26,25,50,26,24,23,12,11,9,3,6,5,1,4,0,0,0,1,0,1,22,22,3,6,10,1,1,0,1,19,16,3,2,15,0,2,4
544050821,0,,,45,18,27,6,2,4,39,16,23,24,11,13,39,16,23,39,16,23,15,5,10,6,2,4,1,0,1,0,0,0,0,0,0,13,13,3,2,3,0,1,4,0,10,5,5,3,10,0,2,2
544050822,0,,,22,11,11,1,0,1,21,11,10,8,4,4,19,9,10,19,9,10,13,7,6,3,1,2,0,0,0,0,0,0,0,0,0,8,8,1,4,1,1,0,1,0,7,5,2,0,7,0,1,4
544050823,0,,,26,16,10,0,0,0,26,16,10,15,10,5,26,16,10,26,16,10,11,6,5,5,2,3,2,0,2,0,0,0,0,0,0,9,9,2,2,1,3,1,0,0,7,3,4,0,8,0,2,1
544050831,1,,544050834,129,65,64,16,7,9,123,64,59,79,44,35,115,59,56,113,58,55,44,20,24,14,3,11,3,1,2,0,0,0,3,2,1,40,40,4,12,12,8,3,0,4,39,27,12,5,27,0,3,8
544050832,0,,,39,22,17,4,3,1,35,19,16,14,8,6,35,19,16,35,19,16,21,11,10,9,4,5,6,2,4,0,0,0,0,0,0,14,14,3,5,2,2,1,0,1,11,6,5,1,12,0,2,1
544050833,0,,,49,26,23,7,2,5,42,24,18,28,17,11,41,23,18,41,23,18,14,7,7,10,4,6,5,2,3,1,0,1,0,0,0,15,15,1,4,4,3,2,1,0,14,9,5,2,10,0,1,1
544050834,2,544050831,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544050841,0,,,40,23,17,3,2,1,37,21,16,23,14,9,37,21,16,37,21,16,14,7,7,7,2,5,2,0,2,1,0,1,2,0,2,15,15,1,5,8,0,1,0,0,14,11,3,1,9,0,0,2
544050842,0,,,17,9,8,3,2,1,14,7,7,10,6,4,14,7,7,13,6,7,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,2,0,2,0,0,4,2,2,3,3,0,1,0
544050843,0,,,24,11,13,0,0,0,24,11,13,15,7,8,24,11,13,24,11,13,9,4,5,3,1,2,1,0,1,0,0,0,0,0,0,7,7,0,4,1,0,0,1,1,7,5,2,0,6,0,0,2
544050844,0,,,34,19,15,4,2,2,30,17,13,16,9,7,30,17,13,30,17,13,14,8,6,5,2,3,3,1,2,0,0,0,0,0,0,12,12,1,4,4,2,1,0,0,11,11,0,0,8,0,1,2
544050851,0,,,35,22,13,4,4,0,31,18,13,19,13,6,30,17,13,29,16,13,12,5,7,4,1,3,3,1,2,0,0,0,0,0,0,11,11,0,3,4,3,1,0,0,11,7,4,1,7,0,0,1
544050852,0,,,311,148,163,25,12,13,285,135,150,186,85,101,275,131,144,271,131,140,99,50,49,32,13,19,11,5,6,0,0,0,5,0,5,126,126,27,44,34,14,5,1,1,97,79,18,6,66,0,19,19
544050853,0,,,30,16,14,3,2,1,27,14,13,21,11,10,24,12,12,24,12,12,6,3,3,3,1,2,0,0,0,0,0,0,0,0,0,11,11,2,1,6,2,0,0,0,9,7,2,0,6,0,2,0
544050854,0,,,152,76,76,12,8,4,138,67,71,94,45,49,137,67,70,132,64,68,44,22,22,18,8,10,3,1,2,0,0,0,0,0,0,58,58,14,17,11,13,0,2,1,44,33,11,0,30,1,5,7
544050861,0,,,123,66,57,14,9,5,107,55,52,83,44,39,102,52,50,100,52,48,24,11,13,8,2,6,3,1,2,2,1,1,1,0,1,41,41,10,6,8,13,0,3,1,31,21,10,3,16,1,2,1
544050862,0,,,91,45,46,3,2,1,87,42,45,55,28,27,87,42,45,86,42,44,32,14,18,18,7,11,8,3,5,1,0,1,0,0,0,32,32,9,4,11,2,4,1,1,22,12,10,1,20,0,4,1
544050863,0,,,320,162,158,28,12,16,291,150,141,195,100,95,285,145,140,280,141,139,96,50,46,22,9,13,9,3,6,0,0,0,7,3,4,124,122,26,41,26,13,16,0,0,96,83,13,3,62,1,10,20
544050864,0,,,203,105,98,24,11,13,177,93,84,118,66,52,169,88,81,166,85,81,59,27,32,25,12,13,6,2,4,1,0,1,3,1,2,74,74,16,23,14,10,8,2,1,57,45,12,5,40,0,11,14
544050872,0,,,181,92,89,18,12,6,163,80,83,101,54,47,156,76,80,154,74,80,62,26,36,28,11,17,12,4,8,1,0,1,2,0,2,76,76,22,28,12,7,4,2,1,54,39,15,3,38,1,7,9
544050874,0,,,423,215,208,126,64,62,288,147,141,258,132,126,275,139,136,273,138,135,30,15,15,12,7,5,2,1,1,0,0,0,10,6,4,154,154,36,36,29,40,10,3,0,115,110,5,38,22,8,3,2
544050881,0,,,109,55,54,4,3,1,105,52,53,33,20,13,102,49,53,99,47,52,72,32,40,50,20,30,24,7,17,3,0,3,0,0,0,23,21,6,6,4,3,2,0,0,15,12,3,1,12,1,4,2
544050882,0,,,21,15,6,0,0,0,21,15,6,12,10,2,21,15,6,20,14,6,9,5,4,4,3,1,1,0,1,0,0,0,0,0,0,11,11,7,0,2,2,0,0,0,4,2,2,0,8,0,5,0
544050883,0,,,158,78,80,26,13,13,132,65,67,88,47,41,128,64,64,127,63,64,44,18,26,22,9,13,10,3,7,0,0,0,5,4,1,60,60,18,15,8,11,6,2,0,42,30,12,7,30,5,8,8
544050884,0,,,39,21,18,3,3,0,36,18,18,21,10,11,35,18,17,35,18,17,15,8,7,8,3,5,1,0,1,1,0,1,0,0,0,13,13,0,7,3,2,0,0,1,13,11,2,1,8,0,0,2
544050891,0,,,63,30,33,8,1,7,55,29,26,36,20,16,53,28,25,52,27,25,19,9,10,10,5,5,2,1,1,0,0,0,0,0,0,23,23,4,7,6,4,1,1,0,17,13,4,3,12,0,2,3
544050892,0,,,34,17,17,6,6,0,28,11,17,17,7,10,27,11,16,27,11,16,11,4,7,2,1,1,0,0,0,0,0,0,0,0,0,14,14,4,5,3,0,1,1,0,9,8,1,3,7,0,2,3
544050893,0,,,124,70,54,16,7,9,108,63,45,78,49,29,105,61,44,104,60,44,30,14,16,6,2,4,1,0,1,0,0,0,0,0,0,31,30,3,11,8,6,1,1,0,27,24,3,3,16,0,2,8
544050894,0,,,45,23,22,5,4,1,40,19,21,25,11,14,37,18,19,37,18,19,15,8,7,7,4,3,2,2,0,0,0,0,0,0,0,17,17,3,6,3,4,1,0,0,14,12,2,0,9,0,1,5
544050901,2,544050904,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544050902,0,,,22,13,9,5,5,0,17,8,9,11,5,6,16,8,8,15,7,8,6,3,3,3,1,2,1,0,1,0,0,0,0,0,0,7,7,1,3,0,1,1,1,0,6,5,1,1,4,0,1,1
544050904,1,,544050901,29,13,16,0,0,0,33,15,18,24,12,12,33,15,18,31,14,17,9,3,6,8,3,5,2,1,1,0,0,0,0,0,0,9,9,0,2,4,3,1,0,0,9,7,2,0,6,0,0,1
